Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,4.586386203765869,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2010-01-04,4.62113094329834,6.650000095367432,6.75,6.550000190734863,6.599999904632568,133365
2010-01-05,4.690621376037598,6.75,6.849999904632568,6.75,6.800000190734863,185849
2010-01-06,4.8990936279296875,7.050000190734863,7.099999904632568,6.75,6.75,332822
2010-01-07,4.933838367462158,7.099999904632568,7.099999904632568,6.949999809265137,7.0,183818
2010-01-08,4.864348411560059,7.0,7.150000095367432,6.900000095367432,7.099999904632568,178034
2010-01-11,4.864348411560059,7.0,7.050000190734863,6.900000095367432,7.0,67546
2010-01-12,4.760112285614014,6.849999904632568,6.949999809265137,6.75,6.949999809265137,144918
2010-01-13,4.829602241516113,6.949999809265137,7.0,6.800000190734863,6.900000095367432,202998
2010-01-14,4.8990936279296875,7.050000190734863,7.150000095367432,7.0,7.150000095367432,125093
2010-01-15,5.350782871246338,7.699999809265137,7.800000190734863,7.150000095367432,7.199999809265137,1003520
2010-01-18,5.385528564453125,7.75,7.900000095367432,7.699999809265137,7.849999904632568,216180
2010-01-19,5.385528564453125,7.75,7.849999904632568,7.650000095367432,7.75,112723
2010-01-20,5.420273780822754,7.800000190734863,7.849999904632568,7.650000095367432,7.699999809265137,163234
2010-01-21,5.350782871246338,7.699999809265137,7.800000190734863,7.650000095367432,7.699999809265137,263218
2010-01-22,5.211802005767822,7.5,7.699999809265137,7.449999809265137,7.650000095367432,138315
2010-01-25,5.211802005767822,7.5,7.599999904632568,7.349999904632568,7.400000095367432,53287
2010-01-26,5.211802005767822,7.5,7.550000190734863,7.349999904632568,7.400000095367432,67089
2010-01-27,5.246547698974609,7.550000190734863,7.699999809265137,7.5,7.5,133840
2010-01-28,5.28129243850708,7.599999904632568,7.650000095367432,7.5,7.550000190734863,78926
2010-01-29,5.211802005767822,7.5,7.550000190734863,7.449999809265137,7.449999809265137,51299
2010-02-01,5.246547698974609,7.550000190734863,7.599999904632568,7.449999809265137,7.5,226651
2010-02-02,5.350782871246338,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,252401
2010-02-03,5.6287455558776855,8.100000381469727,8.300000190734863,7.900000095367432,7.900000095367432,1361488
2010-02-04,5.48976469039917,7.900000095367432,8.0,7.800000190734863,7.849999904632568,168749
2010-02-05,5.07282018661499,7.300000190734863,7.550000190734863,7.099999904632568,7.550000190734863,301103
2010-02-08,5.003329277038574,7.199999809265137,7.400000095367432,7.099999904632568,7.25,177351
2010-02-09,5.107565402984619,7.349999904632568,7.449999809265137,7.150000095367432,7.199999809265137,493210
2010-02-10,5.038074016571045,7.25,7.449999809265137,7.25,7.349999904632568,170927
2010-02-11,5.177056312561035,7.449999809265137,7.5,7.349999904632568,7.449999809265137,74950
2010-02-12,5.177056312561035,7.449999809265137,7.550000190734863,7.349999904632568,7.449999809265137,55746
2010-02-15,5.246547698974609,7.550000190734863,7.650000095367432,7.400000095367432,7.5,382599
2010-02-16,5.28129243850708,7.599999904632568,7.650000095367432,7.5,7.550000190734863,136626
2010-02-17,5.350782871246338,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,200615
