Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,2.656583309173584,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0
2010-01-04,2.7018661499023438,3.5799999237060547,3.619999885559082,3.5199999809265137,3.5399999618530273,4075349
2010-01-05,2.7169599533081055,3.5999999046325684,3.640000104904175,3.5799999237060547,3.619999885559082,4080816
2010-01-06,2.822619915008545,3.740000009536743,3.740000009536743,3.5999999046325684,3.619999885559082,15130875
2010-01-07,2.837714195251465,3.759999990463257,3.819999933242798,3.740000009536743,3.759999990463257,8906087
2010-01-08,2.792431354522705,3.700000047683716,3.7799999713897705,3.680000066757202,3.759999990463257,1685432
2010-01-11,2.807525873184204,3.7200000286102295,3.740000009536743,3.700000047683716,3.740000009536743,678501
2010-01-12,2.7471487522125244,3.640000104904175,3.680000066757202,3.640000104904175,3.6600000858306885,1002592
2010-01-13,2.807525873184204,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.5999999046325684,8248417
2010-01-14,2.822619915008545,3.740000009536743,3.740000009536743,3.700000047683716,3.740000009536743,1559299
2010-01-15,2.7773375511169434,3.680000066757202,3.740000009536743,3.6600000858306885,3.7200000286102295,1592479
2010-01-18,2.822619915008545,3.740000009536743,3.759999990463257,3.680000066757202,3.700000047683716,2261880
2010-01-19,2.822619915008545,3.740000009536743,3.7799999713897705,3.700000047683716,3.740000009536743,3164611
2010-01-20,2.8980910778045654,3.8399999141693115,3.859999895095825,3.740000009536743,3.759999990463257,8580684
2010-01-21,2.8980910778045654,3.8399999141693115,3.859999895095825,3.799999952316284,3.8399999141693115,4552038
2010-01-22,2.822619915008545,3.740000009536743,3.799999952316284,3.7200000286102295,3.7799999713897705,3736214
2010-01-25,2.8829965591430664,3.819999933242798,3.859999895095825,3.740000009536743,3.740000009536743,9310567
2010-01-26,2.943373918533325,3.9000000953674316,3.9800000190734863,3.7799999713897705,3.799999952316284,41704430
2010-01-27,2.9282796382904053,3.880000114440918,3.940000057220459,3.8399999141693115,3.940000057220459,3173934
2010-01-28,2.943373918533325,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9000000953674316,3944043
2010-01-29,2.9282796382904053,3.880000114440918,3.9000000953674316,3.8399999141693115,3.880000114440918,1074397
2010-02-01,2.9282796382904053,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1440318
2010-02-02,2.943373918533325,3.9000000953674316,3.940000057220459,3.880000114440918,3.9200000762939453,4220050
2010-02-03,2.943373918533325,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,1181019
2010-02-04,2.9131851196289062,3.859999895095825,3.9200000762939453,3.859999895095825,3.9000000953674316,1092945
2010-02-05,2.7471487522125244,3.640000104904175,3.7799999713897705,3.440000057220459,3.759999990463257,2127202
2010-02-08,2.671677827835083,3.5399999618530273,3.6600000858306885,3.5199999809265137,3.640000104904175,1622650
2010-02-09,2.7018661499023438,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.5999999046325684,1108756
2010-02-10,2.7169599533081055,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.5999999046325684,1488828
2010-02-11,2.7169599533081055,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,681786
2010-02-12,2.7169599533081055,3.5999999046325684,3.640000104904175,3.559999942779541,3.619999885559082,1134606
2010-02-15,2.7471487522125244,3.640000104904175,3.6600000858306885,3.5799999237060547,3.5799999237060547,787757
2010-02-16,2.7773375511169434,3.680000066757202,3.740000009536743,3.6600000858306885,3.7200000286102295,2114210
2010-02-17,2.837714195251465,3.759999990463257,3.799999952316284,3.740000009536743,3.7799999713897705,1630480
2010-02-18,2.7773375511169434,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,902273
2010-02-19,2.7471487522125244,3.640000104904175,3.6600000858306885,3.319999933242798,3.319999933242798,1962188
2010-02-22,2.686771869659424,3.559999942779541,3.700000047683716,3.559999942779541,3.559999942779541,1419001
2010-02-23,2.656583309173584,3.5199999809265137,3.619999885559082,3.5,3.5199999809265137,819767
2010-02-24,2.535829782485962,3.359999895095825,3.5,3.259999990463257,3.359999895095825,1386941
2010-02-25,2.505640745162964,3.319999933242798,3.440000057220459,3.299999952316284,3.319999933242798,1016593
2010-02-26,2.5660183429718018,3.4000000953674316,3.4200000762939453,3.319999933242798,3.4000000953674316,686038
2010-03-01,2.671677827835083,3.5399999618530273,3.5399999618530273,3.440000057220459,3.5399999618530273,918759
2010-03-02,2.7018661499023438,3.5799999237060547,3.5999999046325684,3.5,3.5799999237060547,1181347
2010-03-03,2.686771869659424,3.559999942779541,3.5799999237060547,3.5,3.559999942779541,1065921
2010-03-04,2.671677827835083,3.5399999618530273,3.559999942779541,3.5,3.5399999618530273,565921
2010-03-05,2.7320544719696045,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,2544820
2010-03-08,2.7320544719696045,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,810824
2010-03-09,2.7018661499023438,3.5799999237060547,3.619999885559082,3.559999942779541,3.5799999237060547,651819
2010-03-10,2.671677827835083,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5399999618530273,401589
2010-03-11,2.7169599533081055,3.5999999046325684,3.6600000858306885,3.5399999618530273,3.5999999046325684,4614829
2010-03-12,2.7018661499023438,3.5799999237060547,3.680000066757202,3.559999942779541,3.5799999237060547,2203783
2010-03-15,2.686771869659424,3.559999942779541,3.619999885559082,3.5399999618530273,3.559999942779541,528589
2010-03-16,2.7471487522125244,3.640000104904175,3.6600000858306885,3.559999942779541,3.640000104904175,1222533
2010-03-17,2.7471487522125244,3.640000104904175,3.680000066757202,3.619999885559082,3.640000104904175,1678680
2010-03-18,2.7018661499023438,3.5799999237060547,3.640000104904175,3.559999942779541,3.5799999237060547,1286744
2010-03-19,2.686771869659424,3.559999942779541,3.5999999046325684,3.5199999809265137,3.559999942779541,1088473
2010-03-22,2.7169599533081055,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5999999046325684,609560
2010-03-23,2.7320544719696045,3.619999885559082,3.640000104904175,3.5999999046325684,3.619999885559082,1741736
2010-03-24,2.686771869659424,3.559999942779541,3.640000104904175,3.559999942779541,3.559999942779541,2364823
2010-03-25,2.7320544719696045,3.619999885559082,3.640000104904175,3.559999942779541,3.619999885559082,2658359
2010-03-26,2.7773375511169434,3.680000066757202,3.700000047683716,3.5999999046325684,3.680000066757202,5137466
2010-03-29,2.792431354522705,3.700000047683716,3.740000009536743,3.6600000858306885,3.700000047683716,3952197
2010-03-30,2.7622427940368652,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.6600000858306885,3806844
2010-03-31,2.7773375511169434,3.680000066757202,3.740000009536743,3.640000104904175,3.680000066757202,3748778
2010-04-01,2.807525873184204,3.7200000286102295,3.740000009536743,3.680000066757202,3.7200000286102295,2612732
2010-04-02,2.822619915008545,3.740000009536743,3.7799999713897705,3.7200000286102295,3.740000009536743,2897561
2010-04-05,2.822619915008545,3.740000009536743,3.759999990463257,3.700000047683716,3.740000009536743,1237575
2010-04-06,2.7773375511169434,3.680000066757202,3.7200000286102295,3.680000066757202,3.680000066757202,952576
2010-04-07,2.7773375511169434,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,1106619
2010-04-08,2.7622427940368652,3.6600000858306885,3.680000066757202,3.640000104904175,3.6600000858306885,1453504
2010-04-09,2.8679022789001465,3.799999952316284,3.9000000953674316,3.7200000286102295,3.799999952316284,13674192
2010-04-12,2.8679022789001465,3.799999952316284,3.8399999141693115,3.7799999713897705,3.799999952316284,2233864
2010-04-13,2.8980910778045654,3.8399999141693115,3.8399999141693115,3.740000009536743,3.8399999141693115,2071472
2010-04-14,2.8980910778045654,3.8399999141693115,3.859999895095825,3.819999933242798,3.8399999141693115,2283305
2010-04-15,2.8829965591430664,3.819999933242798,3.859999895095825,3.799999952316284,3.819999933242798,994377
2010-04-16,2.8829965591430664,3.819999933242798,3.8399999141693115,3.7799999713897705,3.819999933242798,993536
2010-04-19,2.8829965591430664,3.819999933242798,3.819999933242798,3.740000009536743,3.819999933242798,1735396
2010-04-20,2.8980910778045654,3.8399999141693115,3.880000114440918,3.799999952316284,3.8399999141693115,5968165
2010-04-21,2.9131851196289062,3.859999895095825,3.9000000953674316,3.799999952316284,3.859999895095825,2276981
2010-04-22,2.8528082370758057,3.7799999713897705,3.859999895095825,3.759999990463257,3.7799999713897705,1615237
2010-04-26,2.8679022789001465,3.799999952316284,3.8399999141693115,3.799999952316284,3.799999952316284,1152063
2010-04-27,2.8528082370758057,3.7799999713897705,3.819999933242798,3.759999990463257,3.7799999713897705,1130113
2010-04-28,2.792431354522705,3.700000047683716,3.740000009536743,3.6600000858306885,3.700000047683716,2154564
2010-04-29,2.8528082370758057,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7799999713897705,1887731
2010-04-30,2.8679022789001465,3.799999952316284,3.859999895095825,3.7799999713897705,3.799999952316284,1695730
2010-05-03,2.8528082370758057,3.7799999713897705,3.819999933242798,3.759999990463257,3.7799999713897705,1111397
2010-05-04,2.7773375511169434,3.680000066757202,3.799999952316284,3.6600000858306885,3.680000066757202,1537927
2010-05-05,2.7169599533081055,3.5999999046325684,3.700000047683716,3.5399999618530273,3.5999999046325684,1710808
2010-05-06,2.656583309173584,3.5199999809265137,3.619999885559082,3.4800000190734863,3.5199999809265137,1663772
2010-05-07,2.475452184677124,3.2799999713897705,3.4200000762939453,3.259999990463257,3.2799999713897705,1498075
2010-05-10,2.656583309173584,3.5199999809265137,3.5199999809265137,3.3399999141693115,3.5199999809265137,1552160
2010-05-11,2.671677827835083,3.5399999618530273,3.5999999046325684,3.4200000762939453,3.5399999618530273,3582179
2010-05-12,2.7320544719696045,3.619999885559082,3.640000104904175,3.559999942779541,3.619999885559082,1123824
2010-05-13,2.686771869659424,3.559999942779541,3.6600000858306885,3.5399999618530273,3.559999942779541,1019917
2010-05-14,2.671677827835083,3.5399999618530273,3.640000104904175,3.4600000381469727,3.5399999618530273,4115446
2010-05-17,2.641489267349243,3.5,3.5399999618530273,3.4600000381469727,3.5,3069031
2010-05-18,2.7018661499023438,3.5799999237060547,3.5799999237060547,3.5,3.5799999237060547,1768355
2010-05-20,2.5811121463775635,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.4200000762939453,1213401
2010-05-21,2.5660183429718018,3.4000000953674316,3.440000057220459,3.3399999141693115,3.4000000953674316,1716407
2010-05-24,2.5962066650390625,3.440000057220459,3.4800000190734863,3.4200000762939453,3.440000057220459,1108956
2010-05-25,2.4905474185943604,3.299999952316284,3.380000114440918,3.2799999713897705,3.299999952316284,1534592
2010-05-26,2.550924062728882,3.380000114440918,3.380000114440918,3.319999933242798,3.380000114440918,1181986
2010-05-27,2.5962066650390625,3.440000057220459,3.4600000381469727,3.380000114440918,3.440000057220459,989067
2010-05-28,2.6113007068634033,3.4600000381469727,3.5,3.440000057220459,3.4600000381469727,1144934
2010-05-31,2.550426483154297,3.3399999141693115,3.4000000953674316,3.319999933242798,3.3399999141693115,560227
2010-06-01,2.5809707641601562,3.380000114440918,3.4000000953674316,3.299999952316284,3.380000114440918,558445
2010-06-02,2.626786708831787,3.440000057220459,3.4800000190734863,3.359999895095825,3.440000057220459,1297983
2010-06-03,2.672602415084839,3.5,3.5399999618530273,3.4800000190734863,3.5199999809265137,1004822
2010-06-04,2.626786708831787,3.440000057220459,3.5,3.380000114440918,3.440000057220459,755206
2010-06-07,2.5809707641601562,3.380000114440918,3.4000000953674316,3.3399999141693115,3.380000114440918,853596
2010-06-08,2.550426483154297,3.3399999141693115,3.4200000762939453,3.299999952316284,3.3399999141693115,906285
2010-06-09,2.6115143299102783,3.4200000762939453,3.4600000381469727,3.319999933242798,3.4200000762939453,2662312
2010-06-10,2.7031469345092773,3.5399999618530273,3.5799999237060547,3.4000000953674316,3.5399999618530273,3767109
