Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,1.5081064701080322,2.0666699409484863,2.0666699409484863,2.0666699409484863,2.0666699409484863,0
2010-01-04,1.5506715774536133,2.125,2.1333301067352295,2.0666699409484863,2.0666699409484863,6975597
2010-01-05,1.5932366847991943,2.1833300590515137,2.1833300590515137,2.1500000953674316,2.1500000953674316,3400464
2010-01-06,1.6054011583328247,2.200000047683716,2.233330011367798,2.166670083999634,2.200000047683716,3991631
2010-01-07,1.6054011583328247,2.200000047683716,2.216670036315918,2.1833300590515137,2.200000047683716,1285058
2010-01-08,1.6054011583328247,2.200000047683716,2.25,2.1833300590515137,2.216670036315918,1607675
2010-01-11,1.6418873071670532,2.25,2.283329963684082,2.1833300590515137,2.200000047683716,5392981
2010-01-12,1.6297231912612915,2.233330011367798,2.283329963684082,2.216670036315918,2.25,2112344
2010-01-13,1.6540522575378418,2.266669988632202,2.299999952316284,2.216670036315918,2.233330011367798,3220869
2010-01-14,1.6783738136291504,2.299999952316284,2.333329916000366,2.299999952316284,2.299999952316284,1295869
2010-01-15,1.7148603200912476,2.3499999046325684,2.4000000953674316,2.333329916000366,2.3499999046325684,3677721
2010-01-18,1.7148603200912476,2.3499999046325684,2.3666698932647705,2.3166699409484863,2.333329916000366,544757
2010-01-19,1.763511061668396,2.416670083999634,2.483330011367798,2.3499999046325684,2.3666698932647705,11156729
2010-01-20,1.7513465881347656,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,517458
2010-01-21,1.7026958465576172,2.333329916000366,2.4000000953674316,2.3166699409484863,2.4000000953674316,571788
2010-01-22,1.763511061668396,2.416670083999634,2.533329963684082,2.283329963684082,2.299999952316284,6148615
2010-01-25,1.7391822338104248,2.3833301067352295,2.450000047683716,2.3666698932647705,2.4333300590515137,1066357
2010-01-26,1.7513465881347656,2.4000000953674316,2.4333300590515137,2.3499999046325684,2.3833301067352295,398627
2010-01-27,1.763511061668396,2.416670083999634,2.483330011367798,2.4000000953674316,2.4000000953674316,1967497
2010-01-28,1.7878332138061523,2.450000047683716,2.450000047683716,2.416670083999634,2.450000047683716,465595
2010-01-29,1.8364841938018799,2.516669988632202,2.5666699409484863,2.4000000953674316,2.450000047683716,3419855
2010-02-01,1.8851279020309448,2.583329916000366,2.6333301067352295,2.549999952316284,2.6333301067352295,672396
2010-02-02,1.8729701042175293,2.5666699409484863,2.6166698932647705,2.549999952316284,2.583329916000366,545996
2010-02-03,1.860805869102478,2.549999952316284,2.6166698932647705,2.533329963684082,2.5999999046325684,370620
2010-02-04,1.897292137145996,2.5999999046325684,2.6333301067352295,2.516669988632202,2.533329963684082,751308
2010-02-05,1.7878332138061523,2.450000047683716,2.533329963684082,2.333329916000366,2.533329963684082,550925
2010-02-08,1.7391822338104248,2.3833301067352295,2.5,2.3499999046325684,2.483330011367798,610621
2010-02-09,1.7513465881347656,2.4000000953674316,2.4333300590515137,2.333329916000366,2.333329916000366,337930
2010-02-10,1.7756686210632324,2.4333300590515137,2.466670036315918,2.416670083999634,2.416670083999634,293933
2010-02-11,1.7513465881347656,2.4000000953674316,2.4333300590515137,2.3833301067352295,2.4333300590515137,98903
2010-02-12,1.7999975681304932,2.466670036315918,2.5,2.4333300590515137,2.466670036315918,363497
2010-02-15,1.7999975681304932,2.466670036315918,2.583329916000366,2.466670036315918,2.483330011367798,1334502
2010-02-16,1.7756686210632324,2.4333300590515137,2.5,2.4000000953674316,2.466670036315918,263176
2010-02-17,1.8121552467346191,2.483330011367798,2.483330011367798,2.4333300590515137,2.450000047683716,385712
2010-02-18,1.7756686210632324,2.4333300590515137,2.516669988632202,2.416670083999634,2.5,1340885
2010-02-19,1.763511061668396,2.416670083999634,2.4333300590515137,2.3499999046325684,2.4000000953674316,789288
2010-02-22,1.6905384063720703,2.3166699409484863,2.4333300590515137,2.283329963684082,2.3166699409484863,1117901
2010-02-23,1.66620934009552,2.283329963684082,2.333329916000366,2.25,2.283329963684082,1063876
2010-02-24,1.5445929765701294,2.1166698932647705,2.25,2.049999952316284,2.1166698932647705,916280
2010-02-25,1.581079125404358,2.166670083999634,2.233330011367798,2.0666699409484863,2.166670083999634,1627814
2010-02-26,1.617565631866455,2.216670036315918,2.25,2.1833300590515137,2.216670036315918,1259015
2010-03-01,1.66620934009552,2.283329963684082,2.299999952316284,2.25,2.283329963684082,511693
2010-03-02,1.66620934009552,2.283329963684082,2.299999952316284,2.266669988632202,2.283329963684082,428744
2010-03-03,1.6540522575378418,2.266669988632202,2.299999952316284,2.25,2.266669988632202,1191310
2010-03-04,1.6418873071670532,2.25,2.266669988632202,2.200000047683716,2.25,1035036
2010-03-05,1.6418873071670532,2.25,2.25,2.233330011367798,2.25,610343
2010-03-08,1.66620934009552,2.283329963684082,2.299999952316284,2.233330011367798,2.283329963684082,1045972
2010-03-09,1.6540522575378418,2.266669988632202,2.333329916000366,2.233330011367798,2.266669988632202,2605941
2010-03-10,1.6418873071670532,2.25,2.283329963684082,2.216670036315918,2.25,978041
2010-03-11,1.617565631866455,2.216670036315918,2.25,2.200000047683716,2.216670036315918,822618
2010-03-12,1.6297231912612915,2.233330011367798,2.266669988632202,2.216670036315918,2.233330011367798,726301
2010-03-15,1.6297231912612915,2.233330011367798,2.266669988632202,2.233330011367798,2.233330011367798,598045
2010-03-16,1.6540522575378418,2.266669988632202,2.283329963684082,2.233330011367798,2.266669988632202,1123758
2010-03-17,1.6540522575378418,2.266669988632202,2.3166699409484863,2.25,2.266669988632202,3007012
2010-03-18,1.617565631866455,2.216670036315918,2.283329963684082,2.200000047683716,2.216670036315918,1534030
2010-03-19,1.581079125404358,2.166670083999634,2.233330011367798,2.166670083999634,2.166670083999634,1004177
2010-03-22,1.6054011583328247,2.200000047683716,2.233330011367798,2.166670083999634,2.200000047683716,495547
2010-03-23,1.6418873071670532,2.25,2.266669988632202,2.216670036315918,2.25,1593800
2010-03-24,1.6297231912612915,2.233330011367798,2.283329963684082,2.216670036315918,2.233330011367798,953617
2010-03-25,1.66620934009552,2.283329963684082,2.3166699409484863,2.25,2.283329963684082,1887538
2010-03-26,1.66620934009552,2.283329963684082,2.299999952316284,2.233330011367798,2.283329963684082,1407817
2010-03-29,1.6540522575378418,2.266669988632202,2.299999952316284,2.25,2.266669988632202,840979
2010-03-30,1.6540522575378418,2.266669988632202,2.299999952316284,2.25,2.266669988632202,729000
2010-03-31,1.6783738136291504,2.299999952316284,2.3666698932647705,2.266669988632202,2.299999952316284,2343794
2010-04-01,1.7026958465576172,2.333329916000366,2.3666698932647705,2.3166699409484863,2.333329916000366,1055630
2010-04-02,1.6905384063720703,2.3166699409484863,2.3666698932647705,2.3166699409484863,2.3166699409484863,623804
2010-04-05,1.7148603200912476,2.3499999046325684,2.3666698932647705,2.3166699409484863,2.3499999046325684,918872
2010-04-06,1.6783738136291504,2.299999952316284,2.3499999046325684,2.283329963684082,2.299999952316284,943194
