Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,1.218761682510376,3.030289888381958,3.030289888381958,3.030289888381958,3.030289888381958,0
2010-01-04,1.218761682510376,3.030289888381958,3.059429883956909,3.001149892807007,3.001149892807007,4619371
2010-01-05,1.2422014474868774,3.0885701179504395,3.1759800910949707,3.030289888381958,3.059429883956909,13937519
2010-01-06,1.2422014474868774,3.0885701179504395,3.1177000999450684,3.030289888381958,3.0885701179504395,4213195
2010-01-07,1.2422014474868774,3.0885701179504395,3.1177000999450684,3.030289888381958,3.0885701179504395,5128124
2010-01-08,1.3007930517196655,3.234250068664551,3.263390064239502,3.1177000999450684,3.1468400955200195,20601302
2010-01-11,1.3125128746032715,3.263390064239502,3.321660041809082,3.234250068664551,3.292530059814453,4129262
2010-01-12,1.3007930517196655,3.234250068664551,3.292530059814453,3.1759800910949707,3.234250068664551,5556340
2010-01-13,1.2890774011611938,3.205120086669922,3.292530059814453,3.205120086669922,3.205120086669922,25996588
2010-01-14,0.7319915294647217,1.8200000524520874,1.8799999952316284,1.6399999856948853,1.8200000524520874,67601568
2010-01-15,0.8244958519935608,2.049999952316284,2.0999999046325684,1.9199999570846558,1.9199999570846558,78019715
2010-01-18,0.7963424921035767,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9900000095367432,10819932
2010-01-19,0.7561231255531311,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.9500000476837158,16510507
2010-01-20,0.7681887745857239,1.909999966621399,1.940000057220459,1.8600000143051147,1.8700000047683716,22656792
2010-01-21,0.7480790615081787,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,7407416
2010-01-22,0.7319915294647217,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,8277582
2010-01-25,0.7561231255531311,1.8799999952316284,1.9199999570846558,1.840000033378601,1.840000033378601,23650447
2010-01-26,0.7521010637283325,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,13823205
2010-01-27,0.7601449489593506,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8700000047683716,31158711
