Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,12.787168502807617,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2010-01-04,12.8641996383667,16.700000762939453,16.899999618530273,16.600000381469727,16.799999237060547,82273
2010-01-05,12.787168502807617,16.600000381469727,16.899999618530273,16.5,16.799999237060547,266369
2010-01-06,12.941232681274414,16.799999237060547,16.899999618530273,16.399999618530273,16.5,250455
2010-01-07,13.01826286315918,16.899999618530273,16.899999618530273,16.600000381469727,16.799999237060547,140106
2010-01-08,13.01826286315918,16.899999618530273,17.100000381469727,16.799999237060547,17.0,322698
2010-01-11,13.01826286315918,16.899999618530273,17.100000381469727,16.799999237060547,17.0,443978
2010-01-12,12.8641996383667,16.700000762939453,16.899999618530273,16.5,16.700000762939453,249724
2010-01-13,13.01826286315918,16.899999618530273,17.0,16.799999237060547,16.899999618530273,322113
2010-01-14,13.01826286315918,16.899999618530273,17.0,16.799999237060547,17.0,216043
2010-01-15,12.787168502807617,16.600000381469727,16.799999237060547,16.399999618530273,16.799999237060547,295685
2010-01-18,12.941232681274414,16.799999237060547,16.899999618530273,16.700000762939453,16.799999237060547,142293
2010-01-19,12.710139274597168,16.5,16.899999618530273,16.399999618530273,16.700000762939453,647656
2010-01-20,12.8641996383667,16.700000762939453,16.700000762939453,16.5,16.600000381469727,152116
2010-01-21,12.633106231689453,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,277610
2010-01-22,12.01685905456543,15.600000381469727,16.299999237060547,15.600000381469727,16.299999237060547,648204
2010-01-25,12.093889236450195,15.699999809265137,15.800000190734863,15.5,15.600000381469727,236711
2010-01-26,11.939825057983398,15.5,15.699999809265137,15.399999618530273,15.600000381469727,235227
2010-01-27,11.554671287536621,15.0,15.5,15.0,15.399999618530273,744733
2010-01-28,11.785764694213867,15.300000190734863,15.5,15.0,15.300000190734863,1557961
2010-01-29,12.093889236450195,15.699999809265137,15.699999809265137,15.199999809265137,15.300000190734863,1086960
2010-02-01,12.01685905456543,15.600000381469727,15.899999618530273,15.5,15.600000381469727,394032
2010-02-02,12.01685905456543,15.600000381469727,15.800000190734863,15.5,15.699999809265137,290322
2010-02-03,12.093889236450195,15.699999809265137,15.899999618530273,15.600000381469727,15.699999809265137,388426
2010-02-04,12.170919418334961,15.800000190734863,15.899999618530273,15.699999809265137,15.800000190734863,676993
2010-02-05,12.093889236450195,15.699999809265137,15.800000190734863,15.399999618530273,15.699999809265137,589126
2010-02-08,11.939825057983398,15.5,15.800000190734863,15.399999618530273,15.699999809265137,653829
2010-02-09,12.01685905456543,15.600000381469727,15.899999618530273,15.5,15.600000381469727,925739
2010-02-10,12.324982643127441,16.0,16.299999237060547,15.699999809265137,15.800000190734863,1472641
2010-02-11,12.247950553894043,15.899999618530273,16.100000381469727,15.899999618530273,16.0,192818
2010-02-12,12.247950553894043,15.899999618530273,16.299999237060547,15.800000190734863,16.299999237060547,188548
2010-02-15,12.170919418334961,15.800000190734863,15.899999618530273,15.800000190734863,15.800000190734863,233076
2010-02-16,12.247950553894043,15.899999618530273,16.0,15.800000190734863,15.899999618530273,100325
2010-02-17,12.247950553894043,15.899999618530273,16.100000381469727,15.800000190734863,16.0,238194
2010-02-18,12.170919418334961,15.800000190734863,15.899999618530273,15.800000190734863,15.800000190734863,51042
2010-02-19,12.247950553894043,15.899999618530273,16.0,15.800000190734863,15.800000190734863,292903
2010-02-22,12.247950553894043,15.899999618530273,16.200000762939453,15.800000190734863,15.899999618530273,645357
2010-02-23,12.093889236450195,15.699999809265137,16.200000762939453,15.600000381469727,15.699999809265137,806159
2010-02-24,12.170919418334961,15.800000190734863,16.0,15.699999809265137,15.800000190734863,1013671
2010-02-25,11.939825057983398,15.5,16.0,15.300000190734863,15.5,627130
2010-02-26,12.093889236450195,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,156341
2010-03-01,12.01685905456543,15.600000381469727,15.899999618530273,15.5,15.600000381469727,430834
2010-03-02,12.093889236450195,15.699999809265137,15.699999809265137,15.5,15.699999809265137,470819
2010-03-03,12.01685905456543,15.600000381469727,15.699999809265137,15.5,15.600000381469727,410935
2010-03-04,12.01685905456543,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,360944
2010-03-05,12.170919418334961,15.800000190734863,15.899999618530273,15.600000381469727,15.800000190734863,377226
2010-03-08,12.01685905456543,15.600000381469727,15.800000190734863,15.600000381469727,15.600000381469727,483105
2010-03-09,12.093889236450195,15.699999809265137,15.699999809265137,15.600000381469727,15.699999809265137,148265
2010-03-10,12.093889236450195,15.699999809265137,15.699999809265137,15.5,15.699999809265137,120708
2010-03-11,12.093889236450195,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,280845
2010-03-12,12.093889236450195,15.699999809265137,15.699999809265137,15.600000381469727,15.699999809265137,256292
2010-03-15,11.939825057983398,15.5,15.800000190734863,15.5,15.5,338274
2010-03-16,12.093889236450195,15.699999809265137,15.699999809265137,15.600000381469727,15.699999809265137,85512
2010-03-17,12.170919418334961,15.800000190734863,15.800000190734863,15.600000381469727,15.800000190734863,522727
2010-03-18,11.939825057983398,15.5,15.699999809265137,15.5,15.5,400814
2010-03-19,11.785764694213867,15.300000190734863,15.600000381469727,15.100000381469727,15.300000190734863,778005
2010-03-22,11.785764694213867,15.300000190734863,15.399999618530273,15.0,15.300000190734863,754370
2010-03-23,11.708734512329102,15.199999809265137,15.399999618530273,15.100000381469727,15.199999809265137,292519
2010-03-24,11.86279582977295,15.399999618530273,15.600000381469727,15.199999809265137,15.399999618530273,1675238
2010-03-25,12.093889236450195,15.699999809265137,15.699999809265137,15.399999618530273,15.699999809265137,2346036
2010-03-26,12.247950553894043,15.899999618530273,15.899999618530273,15.600000381469727,15.899999618530273,660031
2010-03-29,12.324982643127441,16.0,16.100000381469727,15.800000190734863,16.0,406354
2010-03-30,12.247950553894043,15.899999618530273,16.100000381469727,15.800000190734863,15.899999618530273,333846
2010-03-31,12.01685905456543,15.600000381469727,16.100000381469727,15.300000190734863,15.600000381469727,2281046
2010-04-01,12.40201473236084,16.100000381469727,16.200000762939453,15.800000190734863,16.100000381469727,484119
2010-04-02,12.40201473236084,16.100000381469727,16.299999237060547,16.0,16.100000381469727,88246
2010-04-05,12.479044914245605,16.200000762939453,16.299999237060547,16.0,16.200000762939453,117544
2010-04-06,12.787168502807617,16.600000381469727,16.600000381469727,16.200000762939453,16.600000381469727,381753
2010-04-07,12.787168502807617,16.600000381469727,16.600000381469727,16.299999237060547,16.600000381469727,328191
2010-04-08,12.8641996383667,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,675967
2010-04-09,13.01826286315918,16.899999618530273,17.0,16.5,16.899999618530273,509882
2010-04-12,13.095293998718262,17.0,17.200000762939453,16.899999618530273,17.0,437618
2010-04-13,13.095293998718262,17.0,17.100000381469727,16.899999618530273,17.0,322263
2010-04-14,13.249357223510742,17.200000762939453,17.299999237060547,17.0,17.200000762939453,291555
2010-04-15,13.249357223510742,17.200000762939453,17.399999618530273,15.399999618530273,17.200000762939453,149975
2010-04-16,13.326387405395508,17.299999237060547,17.399999618530273,17.100000381469727,17.299999237060547,233253
2010-04-19,13.40341854095459,17.399999618530273,17.399999618530273,16.899999618530273,17.399999618530273,260187
2010-04-20,13.711543083190918,17.799999237060547,17.799999237060547,17.5,17.799999237060547,173211
2010-04-21,13.942634582519531,18.100000381469727,18.299999237060547,17.700000762939453,18.100000381469727,286282
2010-04-22,14.250763893127441,18.5,18.899999618530273,18.100000381469727,18.5,325856
2010-04-26,14.635918617248535,19.0,19.600000381469727,18.899999618530273,19.0,1041584
2010-04-27,14.327794075012207,18.600000381469727,19.0,18.399999618530273,18.600000381469727,312782
2010-04-28,14.096697807312012,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,457449
2010-04-29,14.327794075012207,18.600000381469727,18.700000762939453,18.5,18.600000381469727,87136
2010-04-30,14.327794075012207,18.600000381469727,18.899999618530273,18.600000381469727,18.600000381469727,379960
2010-05-03,14.327794075012207,18.600000381469727,18.600000381469727,18.299999237060547,18.600000381469727,270229
2010-05-04,14.173731803894043,18.399999618530273,18.700000762939453,18.200000762939453,18.399999618530273,484004
2010-05-05,14.173731803894043,18.399999618530273,18.600000381469727,18.299999237060547,18.399999618530273,543508
2010-05-06,14.327794075012207,18.600000381469727,18.700000762939453,18.200000762939453,18.600000381469727,376868
2010-05-07,13.634512901306152,17.700000762939453,18.299999237060547,17.100000381469727,17.700000762939453,439437
2010-05-10,13.788576126098633,17.899999618530273,18.100000381469727,17.700000762939453,17.899999618530273,348479
2010-05-11,13.865605354309082,18.0,18.200000762939453,17.899999618530273,18.0,283298
2010-05-12,13.865605354309082,18.0,18.200000762939453,17.799999237060547,18.0,209907
2010-05-13,14.096697807312012,18.299999237060547,18.299999237060547,17.799999237060547,18.299999237060547,200605
2010-05-14,14.173731803894043,18.399999618530273,18.600000381469727,18.100000381469727,18.399999618530273,166471
2010-05-17,14.096697807312012,18.299999237060547,18.299999237060547,17.899999618530273,18.299999237060547,675520
2010-05-18,14.327794075012207,18.600000381469727,18.799999237060547,18.200000762939453,18.600000381469727,327540
2010-05-20,14.01966667175293,18.200000762939453,18.5,18.200000762939453,18.200000762939453,537343
2010-05-21,13.942634582519531,18.100000381469727,18.299999237060547,17.899999618530273,18.100000381469727,408538
2010-05-24,13.942634582519531,18.100000381469727,18.100000381469727,17.899999618530273,18.100000381469727,123710
2010-05-25,13.865605354309082,18.0,18.200000762939453,17.5,18.0,163354
2010-05-26,14.635918617248535,19.0,19.0,17.799999237060547,19.0,662324
2010-05-27,13.865605354309082,18.0,18.299999237060547,17.700000762939453,18.0,176573
2010-05-28,13.959715843200684,17.799999237060547,18.0,17.200000762939453,17.799999237060547,331428
2010-05-31,13.80286693572998,17.600000381469727,17.899999618530273,17.200000762939453,17.600000381469727,200853
2010-06-01,14.35184383392334,18.299999237060547,18.299999237060547,17.700000762939453,18.299999237060547,226026
2010-06-02,14.430269241333008,18.399999618530273,18.600000381469727,18.100000381469727,18.399999618530273,301195
2010-06-03,14.58712100982666,18.600000381469727,18.700000762939453,18.5,18.5,144945
2010-06-04,14.194991111755371,18.100000381469727,18.399999618530273,17.899999618530273,18.100000381469727,154668
2010-06-07,14.038141250610352,17.899999618530273,18.0,17.600000381469727,17.899999618530273,31172
2010-06-08,14.038141250610352,17.899999618530273,18.0,17.5,17.899999618530273,263681
2010-06-09,14.038141250610352,17.899999618530273,17.899999618530273,17.5,17.899999618530273,216344
2010-06-10,14.038141250610352,17.899999618530273,18.0,17.600000381469727,17.899999618530273,246431
2010-06-11,14.273416519165039,18.200000762939453,18.5,17.899999618530273,18.200000762939453,529335
2010-06-14,14.194991111755371,18.100000381469727,18.399999618530273,17.899999618530273,18.100000381469727,70911
2010-06-15,14.273416519165039,18.200000762939453,18.299999237060547,17.899999618530273,18.200000762939453,96802
2010-06-16,14.430269241333008,18.399999618530273,18.600000381469727,18.100000381469727,18.399999618530273,236886
2010-06-17,14.900821685791016,19.0,19.399999618530273,18.5,19.0,518937
2010-06-18,14.58712100982666,18.600000381469727,19.299999237060547,18.600000381469727,18.600000381469727,368543
2010-06-21,14.743968963623047,18.799999237060547,18.899999618530273,18.700000762939453,18.799999237060547,122150
2010-06-22,14.743968963623047,18.799999237060547,19.0,18.5,18.799999237060547,240186
2010-06-23,14.665545463562012,18.700000762939453,18.799999237060547,18.5,18.700000762939453,80387
2010-06-24,14.665545463562012,18.700000762939453,19.0,18.600000381469727,18.700000762939453,76162
2010-06-25,14.743968963623047,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,73403
2010-06-28,14.743968963623047,18.799999237060547,18.899999618530273,18.700000762939453,18.899999618530273,215568
2010-06-29,14.508695602416992,18.5,18.799999237060547,18.5,18.5,88950
2010-06-30,14.430269241333008,18.399999618530273,18.700000762939453,18.299999237060547,18.399999618530273,170712
2010-07-01,14.273416519165039,18.200000762939453,18.899999618530273,18.100000381469727,18.200000762939453,194785
2010-07-02,14.665545463562012,18.700000762939453,18.899999618530273,18.600000381469727,18.700000762939453,243656
2010-07-05,14.58712100982666,18.600000381469727,18.799999237060547,18.600000381469727,18.600000381469727,125530
2010-07-06,14.194991111755371,18.100000381469727,18.799999237060547,18.100000381469727,18.100000381469727,129885
2010-07-07,14.430269241333008,18.399999618530273,18.700000762939453,18.299999237060547,18.399999618530273,121593
2010-07-08,14.665545463562012,18.700000762939453,18.799999237060547,18.600000381469727,18.700000762939453,312193
