Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,5.3139519691467285,9.199999809265137,9.25,9.0,9.0,473700
2010-01-05,5.429472923278809,9.399999618530273,9.5,9.25,9.350000381469727,231700
2010-01-06,5.458352088928223,9.449999809265137,9.600000381469727,9.25,9.300000190734863,161600
2010-01-07,5.516113758087158,9.550000190734863,9.649999618530273,9.449999809265137,9.449999809265137,157200
2010-01-08,5.6605143547058105,9.800000190734863,10.0,9.699999809265137,9.850000381469727,632900
2010-01-11,5.6605143547058105,9.800000190734863,9.899999618530273,9.649999618530273,9.75,270100
2010-01-12,5.63163423538208,9.75,9.800000190734863,9.699999809265137,9.699999809265137,77400
2010-01-13,5.891555309295654,10.199999809265137,10.350000381469727,9.75,9.899999618530273,814100
2010-01-14,5.776035308837891,10.0,10.300000190734863,9.899999618530273,10.199999809265137,225500
2010-01-15,5.891555309295654,10.199999809265137,10.600000381469727,10.0,10.199999809265137,456300
2010-01-18,5.891555309295654,10.199999809265137,10.300000190734863,10.0,10.0,451100
2010-01-19,5.891555309295654,10.199999809265137,10.5,10.100000381469727,10.199999809265137,297600
2010-01-20,6.411398887634277,11.100000381469727,11.199999809265137,10.5,10.5,722400
2010-01-21,6.3536376953125,11.0,11.399999618530273,11.0,11.199999809265137,132600
2010-01-22,6.2381181716918945,10.800000190734863,11.100000381469727,10.699999809265137,10.800000190734863,163800
2010-01-25,6.1225972175598145,10.600000381469727,10.899999618530273,10.5,10.5,74000
2010-01-26,6.1225972175598145,10.600000381469727,10.699999809265137,10.399999618530273,10.5,184900
2010-01-27,6.2381181716918945,10.800000190734863,10.899999618530273,10.699999809265137,10.699999809265137,120300
2010-01-28,6.469159126281738,11.199999809265137,11.399999618530273,11.0,11.0,676200
2010-01-29,6.2381181716918945,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,141000
2010-02-01,5.949316501617432,10.300000190734863,10.800000190734863,10.199999809265137,10.699999809265137,419700
2010-02-03,6.064836025238037,10.5,10.600000381469727,10.399999618530273,10.600000381469727,161300
2010-02-04,5.949316501617432,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,103700
2010-02-05,5.6605143547058105,9.800000190734863,10.100000381469727,9.5,10.100000381469727,140000
2010-02-08,5.544994354248047,9.600000381469727,10.0,9.600000381469727,9.75,103000
2010-02-09,5.602753639221191,9.699999809265137,9.800000190734863,9.449999809265137,9.449999809265137,67600
2010-02-10,5.6605143547058105,9.800000190734863,10.0,9.75,9.75,274700
2010-02-11,5.718274116516113,9.899999618530273,10.100000381469727,9.75,9.949999809265137,145900
2010-02-12,5.689394474029541,9.850000381469727,10.0,9.850000381469727,9.850000381469727,57500
2010-02-15,5.776035308837891,10.0,10.0,9.75,9.899999618530273,41500
2010-02-16,5.833795547485352,10.100000381469727,10.199999809265137,10.0,10.100000381469727,42500
