Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,1.1282099485397339,1.1282099485397339,1.1282099485397339,1.1282099485397339,1.1282099485397339,0
2010-01-04,1.1011300086975098,1.1011300086975098,1.1282099485397339,1.1011300086975098,1.110159993171692,478247
2010-01-05,1.1191799640655518,1.1191799640655518,1.1282099485397339,1.110159993171692,1.110159993171692,531290
2010-01-06,1.1372400522232056,1.1372400522232056,1.1733399629592896,1.110159993171692,1.1191799640655518,1540189
2010-01-07,1.1372400522232056,1.1372400522232056,1.1462600231170654,1.1191799640655518,1.1282099485397339,640007
2010-01-08,1.1282099485397339,1.1282099485397339,1.1462600231170654,1.1191799640655518,1.1462600231170654,579679
2010-01-11,1.110159993171692,1.110159993171692,1.1282099485397339,1.1011300086975098,1.1191799640655518,1046016
2010-01-12,1.1011300086975098,1.1011300086975098,1.110159993171692,1.0830800533294678,1.1011300086975098,420716
2010-01-13,1.09211003780365,1.09211003780365,1.1011300086975098,1.0830800533294678,1.09211003780365,382187
2010-01-14,1.1011300086975098,1.1011300086975098,1.1191799640655518,1.1011300086975098,1.1011300086975098,703936
2010-01-15,1.09211003780365,1.09211003780365,1.110159993171692,1.0740599632263184,1.1011300086975098,573004
2010-01-18,1.09211003780365,1.09211003780365,1.110159993171692,1.0740599632263184,1.0830800533294678,494977
2010-01-19,1.1282099485397339,1.1282099485397339,1.1462600231170654,1.0830800533294678,1.0830800533294678,2886930
2010-01-20,1.110159993171692,1.110159993171692,1.1372400522232056,1.1011300086975098,1.1282099485397339,687815
2010-01-21,1.1191799640655518,1.1191799640655518,1.1372400522232056,1.1011300086975098,1.110159993171692,722411
2010-01-22,1.0740599632263184,1.0740599632263184,1.110159993171692,1.0740599632263184,1.1011300086975098,443734
2010-01-25,1.0740599632263184,1.0740599632263184,1.1011300086975098,1.0650299787521362,1.0740599632263184,484202
2010-01-26,1.09211003780365,1.09211003780365,1.1191799640655518,1.0740599632263184,1.0740599632263184,852457
2010-01-27,1.1282099485397339,1.1282099485397339,1.1372400522232056,1.1011300086975098,1.1011300086975098,1098726
2010-01-28,1.1552900075912476,1.1552900075912476,1.182360053062439,1.1372400522232056,1.1643099784851074,981339
2010-01-29,1.2004200220108032,1.2004200220108032,1.2455400228500366,1.182360053062439,1.182360053062439,2135601
2010-02-01,1.1733399629592896,1.1733399629592896,1.209439992904663,1.1552900075912476,1.209439992904663,1014633
2010-02-02,1.1643099784851074,1.1643099784851074,1.2004200220108032,1.1552900075912476,1.1643099784851074,1051528
2010-02-03,1.1552900075912476,1.1552900075912476,1.1733399629592896,1.1372400522232056,1.1552900075912476,2018574
2010-02-04,1.1552900075912476,1.1552900075912476,1.1643099784851074,1.1372400522232056,1.1552900075912476,427890
2010-02-05,1.055999994277954,1.055999994277954,1.1282099485397339,1.0018500089645386,1.1282099485397339,1147781
2010-02-08,1.0289299488067627,1.0289299488067627,1.0830800533294678,1.0018500089645386,1.055999994277954,514587
2010-02-09,1.055999994277954,1.055999994277954,1.0650299787521362,1.0289299488067627,1.037950038909912,405371
2010-02-10,1.055999994277954,1.055999994277954,1.1011300086975098,1.037950038909912,1.055999994277954,970509
