Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.48563000559806824,0.48563000559806824,0.48563000559806824,0.48563000559806824,0.48563000559806824,0
2010-01-04,0.48563000559806824,0.48563000559806824,0.49333998560905457,0.4779199957847595,0.49333998560905457,15004493
2010-01-05,0.49333998560905457,0.49333998560905457,0.5010499954223633,0.48563000559806824,0.49333998560905457,43042282
2010-01-06,0.5010499954223633,0.5010499954223633,0.5010499954223633,0.49333998560905457,0.5010499954223633,9173611
2010-01-07,0.5010499954223633,0.5010499954223633,0.5010499954223633,0.49333998560905457,0.5010499954223633,17560234
2010-01-08,0.5010499954223633,0.5010499954223633,0.5087500214576721,0.49333998560905457,0.5010499954223633,53717215
2010-01-11,0.5241699814796448,0.5241699814796448,0.5318800210952759,0.5010499954223633,0.5087500214576721,127874240
2010-01-12,0.5087500214576721,0.5087500214576721,0.5241699814796448,0.5010499954223633,0.5164600014686584,52083947
2010-01-13,0.5087500214576721,0.5087500214576721,0.5164600014686584,0.49333998560905457,0.5010499954223633,33223879
2010-01-14,0.5087500214576721,0.5087500214576721,0.5241699814796448,0.5087500214576721,0.5164600014686584,20658283
2010-01-15,0.5010499954223633,0.5010499954223633,0.5164600014686584,0.5010499954223633,0.5087500214576721,10864768
2010-01-18,0.5164600014686584,0.5164600014686584,0.5164600014686584,0.5010499954223633,0.5087500214576721,14612687
2010-01-19,0.5087500214576721,0.5087500214576721,0.5164600014686584,0.5010499954223633,0.5164600014686584,20303926
2010-01-20,0.5164600014686584,0.5164600014686584,0.5241699814796448,0.5087500214576721,0.5087500214576721,60596486
2010-01-21,0.5087500214576721,0.5087500214576721,0.5164600014686584,0.5010499954223633,0.5164600014686584,13461288
2010-01-22,0.49333998560905457,0.49333998560905457,0.5087500214576721,0.48563000559806824,0.5010499954223633,35794711
2010-01-25,0.49333998560905457,0.49333998560905457,0.49333998560905457,0.48563000559806824,0.48563000559806824,7974903
2010-01-26,0.49333998560905457,0.49333998560905457,0.49333998560905457,0.4779199957847595,0.48563000559806824,13132535
2010-01-27,0.48563000559806824,0.48563000559806824,0.5010499954223633,0.48563000559806824,0.48563000559806824,34568864
2010-01-28,0.5010499954223633,0.5010499954223633,0.5010499954223633,0.49333998560905457,0.49333998560905457,6008691
2010-01-29,0.49333998560905457,0.49333998560905457,0.5010499954223633,0.48563000559806824,0.49333998560905457,12931479
2010-02-01,0.49333998560905457,0.49333998560905457,0.5010499954223633,0.49333998560905457,0.49333998560905457,4596005
2010-02-02,0.5010499954223633,0.5010499954223633,0.5010499954223633,0.49333998560905457,0.5010499954223633,4141389
2010-02-03,0.5010499954223633,0.5010499954223633,0.5087500214576721,0.49333998560905457,0.5010499954223633,21625576
2010-02-04,0.49333998560905457,0.49333998560905457,0.5010499954223633,0.48563000559806824,0.49333998560905457,25584890
2010-02-05,0.45478999614715576,0.45478999614715576,0.4779199957847595,0.4470899999141693,0.4779199957847595,76047673
2010-02-08,0.45478999614715576,0.45478999614715576,0.4702099859714508,0.4470899999141693,0.4625000059604645,15895524
2010-02-09,0.45478999614715576,0.45478999614715576,0.45478999614715576,0.4470899999141693,0.4470899999141693,8020841
2010-02-10,0.45478999614715576,0.45478999614715576,0.4625000059604645,0.4470899999141693,0.45478999614715576,16184321
2010-02-11,0.45478999614715576,0.45478999614715576,0.4625000059604645,0.4470899999141693,0.45478999614715576,28916153
