Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,1.9421145915985107,2.12539005279541,2.12539005279541,2.12539005279541,2.12539005279541,0
2010-01-04,1.9068065881729126,2.086750030517578,2.12539005279541,2.073859930038452,2.1125099658966064,24167966
2010-01-05,1.9774227142333984,2.164030075073242,2.2026801109313965,2.1125099658966064,2.1125099658966064,47271402
2010-01-06,2.012739896774292,2.2026801109313965,2.215559959411621,2.164030075073242,2.1897900104522705,26641507
2010-01-07,2.036278486251831,2.228440046310425,2.228440046310425,2.176909923553467,2.2026801109313965,30746470
2010-01-08,2.0480477809906006,2.2413198947906494,2.292840003967285,2.215559959411621,2.267080068588257,27163365
2010-01-11,2.0009610652923584,2.1897900104522705,2.2413198947906494,2.164030075073242,2.2413198947906494,25437902
2010-01-12,1.9891917705535889,2.176909923553467,2.176909923553467,2.1382699012756348,2.176909923553467,15888314
2010-01-13,1.9891917705535889,2.176909923553467,2.2026801109313965,2.1382699012756348,2.164030075073242,18590954
2010-01-14,1.9891917705535889,2.176909923553467,2.228440046310425,2.176909923553467,2.215559959411621,19133099
2010-01-15,2.012739896774292,2.2026801109313965,2.215559959411621,2.164030075073242,2.1897900104522705,24354096
2010-01-18,2.012739896774292,2.2026801109313965,2.215559959411621,2.164030075073242,2.2026801109313965,13747986
2010-01-19,2.0245089530944824,2.215559959411621,2.228440046310425,2.176909923553467,2.215559959411621,20698922
2010-01-20,2.1068944931030273,2.305720090866089,2.3314900398254395,2.215559959411621,2.228440046310425,39896470
2010-01-21,2.095125198364258,2.292840003967285,2.3186099529266357,2.267080068588257,2.305720090866089,19191066
2010-01-22,2.0245089530944824,2.215559959411621,2.254199981689453,2.2026801109313965,2.254199981689453,20170539
2010-01-25,2.036278486251831,2.228440046310425,2.2413198947906494,2.2026801109313965,2.215559959411621,19823752
2010-01-26,2.0715866088867188,2.267080068588257,2.2799599170684814,2.228440046310425,2.2413198947906494,23338517
2010-01-27,2.1304421424865723,2.3314900398254395,2.3572499752044678,2.2799599170684814,2.292840003967285,24296665
