Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-04,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-05,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-06,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-07,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-08,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-11,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-12,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-13,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-14,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-15,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-19,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-20,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-21,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-22,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-25,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-26,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-27,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-28,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-01-29,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-01,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-02,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-03,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-04,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-05,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-08,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-09,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-11,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-12,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-15,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-16,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-17,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-19,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2010-02-22,18.899999618530273,18.899999618530273,19.399999618530273,18.899999618530273,18.899999618530273,63073
2010-02-23,18.700000762939453,18.700000762939453,19.100000381469727,18.700000762939453,18.700000762939453,32553
2010-02-24,18.799999237060547,18.799999237060547,20.100000381469727,18.299999237060547,18.799999237060547,289229
2010-02-25,18.899999618530273,18.899999618530273,19.799999237060547,18.700000762939453,18.899999618530273,151448
