Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,4.527487277984619,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2010-01-04,4.567202568054199,5.75,5.75,5.599999904632568,5.699999809265137,2913905
2010-01-05,4.606917381286621,5.800000190734863,5.800000190734863,5.699999809265137,5.75,5058266
2010-01-06,4.527487277984619,5.699999809265137,5.75,5.650000095367432,5.75,4992228
2010-01-07,4.527487277984619,5.699999809265137,5.75,5.650000095367432,5.75,2732948
2010-01-08,4.646631717681885,5.849999904632568,5.900000095367432,5.650000095367432,5.75,20476268
2010-01-11,4.527487277984619,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,8156529
2010-01-12,4.527487277984619,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1123895
2010-01-13,4.527487277984619,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,3267399
2010-01-14,4.527487277984619,5.699999809265137,5.849999904632568,5.599999904632568,5.849999904632568,7593754
2010-01-15,4.487773418426514,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,3524858
2010-01-18,4.567202568054199,5.75,5.75,5.650000095367432,5.650000095367432,4583537
2010-01-19,4.527487277984619,5.699999809265137,5.75,5.599999904632568,5.699999809265137,3574705
2010-01-20,4.805490970611572,6.050000190734863,6.099999904632568,5.75,5.800000190734863,23917183
2010-01-21,4.96435022354126,6.25,6.300000190734863,6.050000190734863,6.050000190734863,13474574
2010-01-22,4.805490970611572,6.050000190734863,6.199999809265137,6.0,6.099999904632568,6597272
2010-01-25,4.805490970611572,6.050000190734863,6.099999904632568,6.0,6.050000190734863,2873967
2010-01-26,4.884920597076416,6.150000095367432,6.199999809265137,6.0,6.0,4947557
2010-01-27,4.924635410308838,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,5806006
2010-01-28,5.123208999633789,6.449999809265137,6.5,6.300000190734863,6.300000190734863,9190446
2010-01-29,5.123208999633789,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,6076034
2010-02-01,5.162923812866211,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3582286
2010-02-02,5.162923812866211,6.5,6.599999904632568,6.5,6.550000190734863,2884004
2010-02-03,5.043779373168945,6.349999904632568,6.599999904632568,6.349999904632568,6.550000190734863,5147831
2010-02-04,5.004065036773682,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2409551
2010-02-05,4.924635410308838,6.199999809265137,6.25,6.050000190734863,6.25,5553614
2010-02-08,4.686346530914307,5.900000095367432,6.25,5.849999904632568,6.25,2523290
2010-02-09,4.606917381286621,5.800000190734863,6.0,5.800000190734863,5.949999809265137,2957085
2010-02-10,4.646631717681885,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,2650293
2010-02-11,4.646631717681885,5.849999904632568,5.900000095367432,5.75,5.849999904632568,3792797
2010-02-12,4.646631717681885,5.849999904632568,6.0,5.75,5.949999809265137,3196291
2010-02-15,4.646631717681885,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,965782
2010-02-16,4.76577615737915,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2014169
2010-02-17,4.845206260681152,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2200837
2010-02-18,4.686346530914307,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,3929534
2010-02-19,4.686346530914307,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,7886330
2010-02-22,4.7260613441467285,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,813513
2010-02-23,4.7260613441467285,5.949999809265137,6.150000095367432,5.949999809265137,6.0,598584
2010-02-24,4.606917381286621,5.800000190734863,6.0,5.75,5.949999809265137,1764602
2010-02-25,4.448056697845459,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,1497148
2010-02-26,4.567202568054199,5.75,5.849999904632568,5.699999809265137,5.800000190734863,1804385
2010-03-01,4.646631717681885,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,432327
2010-03-02,4.805490970611572,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,668005
2010-03-03,4.805490970611572,6.050000190734863,6.099999904632568,5.949999809265137,6.0,452954
2010-03-04,4.646631717681885,5.849999904632568,6.0,5.800000190734863,5.849999904632568,4715142
2010-03-05,4.7260613441467285,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,927448
2010-03-08,4.76577615737915,6.0,6.050000190734863,5.900000095367432,6.0,434984
2010-03-09,4.884920597076416,6.150000095367432,6.150000095367432,6.0,6.150000095367432,1148218
2010-03-10,4.845206260681152,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,230990
2010-03-11,4.845206260681152,6.099999904632568,6.25,6.050000190734863,6.099999904632568,692244
2010-03-12,4.76577615737915,6.0,6.099999904632568,6.0,6.0,685822
2010-03-15,4.76577615737915,6.0,6.099999904632568,5.949999809265137,6.0,1569624
2010-03-16,4.924635410308838,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,3408408
2010-03-17,5.004065036773682,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2091338
2010-03-18,5.004065036773682,6.300000190734863,6.349999904632568,6.25,6.300000190734863,4205674
2010-03-19,4.96435022354126,6.25,6.400000095367432,6.25,6.25,2102797
2010-03-22,4.96435022354126,6.25,6.300000190734863,6.199999809265137,6.25,3658521
2010-03-23,5.004065036773682,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2227689
2010-03-24,5.004065036773682,6.300000190734863,6.449999809265137,6.199999809265137,6.300000190734863,4167754
2010-03-25,5.162923812866211,6.5,6.550000190734863,6.349999904632568,6.5,5989712
2010-03-26,5.282068252563477,6.650000095367432,6.699999809265137,6.5,6.650000095367432,4836918
2010-03-29,5.3614983558654785,6.75,6.849999904632568,6.699999809265137,6.75,3018229
2010-03-30,5.3614983558654785,6.75,6.900000095367432,6.599999904632568,6.75,2949161
2010-03-31,5.162923812866211,6.5,6.800000190734863,6.449999809265137,6.5,3813092
2010-04-01,5.3614983558654785,6.75,6.75,6.5,6.75,2400468
2010-04-02,5.3614983558654785,6.75,6.800000190734863,6.699999809265137,6.75,745912
2010-04-05,5.3614983558654785,6.75,6.849999904632568,6.699999809265137,6.75,1878422
2010-04-06,5.440927505493164,6.849999904632568,6.949999809265137,6.699999809265137,6.849999904632568,2276784
2010-04-07,5.480642795562744,6.900000095367432,6.900000095367432,6.75,6.900000095367432,3161707
2010-04-08,5.401212692260742,6.800000190734863,6.900000095367432,6.75,6.800000190734863,1250462
2010-04-09,5.480642795562744,6.900000095367432,7.0,6.75,6.900000095367432,2008003
2010-04-12,5.321783542633057,6.699999809265137,7.0,6.650000095367432,6.699999809265137,1374400
2010-04-13,5.162923812866211,6.5,6.699999809265137,6.5,6.5,1901317
2010-04-14,5.3614983558654785,6.75,6.849999904632568,6.550000190734863,6.75,2791239
2010-04-15,5.321783542633057,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,1743776
2010-04-16,5.282068252563477,6.650000095367432,6.800000190734863,6.650000095367432,6.650000095367432,963118
2010-04-19,5.242353916168213,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1664539
2010-04-20,5.282068252563477,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,169889
