Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.443541556596756,0.48245999217033386,0.48245999217033386,0.48245999217033386,0.48245999217033386,0
2010-01-04,0.443541556596756,0.48245999217033386,0.4906400144100189,0.47429001331329346,0.47429001331329346,17679212
2010-01-05,0.4585818648338318,0.4988200068473816,0.5070000290870667,0.48245999217033386,0.4906400144100189,28376397
2010-01-06,0.4736129343509674,0.5151699781417847,0.5151699781417847,0.4906400144100189,0.4988200068473816,26815341
2010-01-07,0.4811331033706665,0.5233500003814697,0.5233500003814697,0.5070000290870667,0.5151699781417847,20981153
2010-01-08,0.4736129343509674,0.5151699781417847,0.5315300226211548,0.5070000290870667,0.5233500003814697,11587064
2010-01-11,0.4661020338535309,0.5070000290870667,0.5233500003814697,0.5070000290870667,0.5151699781417847,4692198
2010-01-12,0.4736129343509674,0.5151699781417847,0.5151699781417847,0.4988200068473816,0.5151699781417847,13631151
2010-01-13,0.4661020338535309,0.5070000290870667,0.5151699781417847,0.4988200068473816,0.4988200068473816,13153834
2010-01-14,0.4736129343509674,0.5151699781417847,0.5233500003814697,0.5070000290870667,0.5151699781417847,11451810
2010-01-15,0.4736129343509674,0.5151699781417847,0.5233500003814697,0.4988200068473816,0.5233500003814697,13375400
2010-01-18,0.4736129343509674,0.5151699781417847,0.5315300226211548,0.5070000290870667,0.5151699781417847,27532671
2010-01-19,0.4961733818054199,0.5397099852561951,0.5397099852561951,0.5151699781417847,0.5233500003814697,48851177
2010-01-20,0.4961733818054199,0.5397099852561951,0.5560600161552429,0.5397099852561951,0.5478799939155579,31603683
2010-01-21,0.4886532723903656,0.5315300226211548,0.5478799939155579,0.5315300226211548,0.5397099852561951,16867744
2010-01-22,0.4736129343509674,0.5151699781417847,0.5315300226211548,0.5070000290870667,0.5233500003814697,14052655
2010-01-25,0.4661020338535309,0.5070000290870667,0.5151699781417847,0.5070000290870667,0.5070000290870667,3688263
2010-01-26,0.4661020338535309,0.5070000290870667,0.5151699781417847,0.4988200068473816,0.5070000290870667,29843125
2010-01-27,0.4736129343509674,0.5151699781417847,0.5233500003814697,0.4988200068473816,0.5070000290870667,17556305
2010-01-28,0.4736129343509674,0.5151699781417847,0.5315300226211548,0.5151699781417847,0.5151699781417847,13529311
2010-01-29,0.4736129343509674,0.5151699781417847,0.5233500003814697,0.5151699781417847,0.5151699781417847,4280638
2010-02-01,0.4886532723903656,0.5315300226211548,0.5397099852561951,0.5151699781417847,0.5233500003814697,19450661
2010-02-02,0.5036843419075012,0.5478799939155579,0.5642399787902832,0.5397099852561951,0.5397099852561951,26984946
2010-02-03,0.5036843419075012,0.5478799939155579,0.5478799939155579,0.5315300226211548,0.5397099852561951,18795811
2010-02-04,0.4961733818054199,0.5397099852561951,0.5478799939155579,0.5315300226211548,0.5397099852561951,15162085
2010-02-05,0.4585818648338318,0.4988200068473816,0.5151699781417847,0.48245999217033386,0.5151699781417847,43501025
2010-02-08,0.4510617256164551,0.4906400144100189,0.4988200068473816,0.47429001331329346,0.4906400144100189,9152462
2010-02-09,0.4510617256164551,0.4906400144100189,0.4988200068473816,0.48245999217033386,0.48245999217033386,12123602
2010-02-10,0.4510617256164551,0.4906400144100189,0.4988200068473816,0.48245999217033386,0.4906400144100189,8078756
2010-02-11,0.4585818648338318,0.4988200068473816,0.5070000290870667,0.4906400144100189,0.4906400144100189,29516695
2010-02-12,0.4585818648338318,0.4988200068473816,0.5070000290870667,0.4906400144100189,0.4988200068473816,11035566
2010-02-15,0.4661020338535309,0.5070000290870667,0.5151699781417847,0.4988200068473816,0.4988200068473816,10531932
2010-02-16,0.4661020338535309,0.5070000290870667,0.5151699781417847,0.5070000290870667,0.5070000290870667,14619759
2010-02-17,0.4736129343509674,0.5151699781417847,0.5233500003814697,0.5070000290870667,0.5151699781417847,24800925
2010-02-18,0.4886532723903656,0.5315300226211548,0.5397099852561951,0.5070000290870667,0.5151699781417847,23895647
2010-02-19,0.4811331033706665,0.5233500003814697,0.5397099852561951,0.5151699781417847,0.5233500003814697,15934685
2010-02-22,0.4886532723903656,0.5315300226211548,0.5478799939155579,0.5151699781417847,0.5315300226211548,30967268
2010-02-23,0.4811331033706665,0.5233500003814697,0.5397099852561951,0.5151699781417847,0.5233500003814697,21057721
2010-02-24,0.4585818648338318,0.4988200068473816,0.5151699781417847,0.48245999217033386,0.4988200068473816,22608181
2010-02-25,0.4585818648338318,0.4988200068473816,0.5233500003814697,0.4988200068473816,0.4988200068473816,18773444
2010-02-26,0.4661020338535309,0.5070000290870667,0.5151699781417847,0.5070000290870667,0.5070000290870667,3120906
2010-03-01,0.4886532723903656,0.5315300226211548,0.5478799939155579,0.5233500003814697,0.5315300226211548,22927248
2010-03-02,0.5337557792663574,0.580590009689331,0.580590009689331,0.5315300226211548,0.580590009689331,48540148
2010-03-03,0.5187246203422546,0.5642399787902832,0.5887699723243713,0.5560600161552429,0.5642399787902832,41950283
2010-03-04,0.5337557792663574,0.580590009689331,0.5969499945640564,0.5560600161552429,0.580590009689331,60294626
2010-03-05,0.5412758588790894,0.5887699723243713,0.6051200032234192,0.5887699723243713,0.5887699723243713,22174757
2010-03-08,0.5187246203422546,0.5642399787902832,0.6051200032234192,0.5560600161552429,0.5642399787902832,46148542
2010-03-09,0.4961733818054199,0.5397099852561951,0.5642399787902832,0.5233500003814697,0.5397099852561951,42173514
2010-03-10,0.4961733818054199,0.5397099852561951,0.5397099852561951,0.5233500003814697,0.5397099852561951,28285338
2010-03-11,0.4886532723903656,0.5315300226211548,0.5397099852561951,0.5233500003814697,0.5315300226211548,7668714
2010-03-12,0.4886532723903656,0.5315300226211548,0.5397099852561951,0.5233500003814697,0.5315300226211548,10190372
2010-03-15,0.4811331033706665,0.5233500003814697,0.5397099852561951,0.5233500003814697,0.5233500003814697,9204722
2010-03-16,0.4961733818054199,0.5397099852561951,0.5397099852561951,0.5233500003814697,0.5397099852561951,11714150
2010-03-17,0.4961733818054199,0.5397099852561951,0.5560600161552429,0.5397099852561951,0.5397099852561951,12655176
2010-03-18,0.4886532723903656,0.5315300226211548,0.5478799939155579,0.5315300226211548,0.5315300226211548,11296297
2010-03-19,0.4886532723903656,0.5315300226211548,0.5397099852561951,0.5233500003814697,0.5315300226211548,14848771
2010-03-22,0.4811331033706665,0.5233500003814697,0.5397099852561951,0.5233500003814697,0.5233500003814697,9258715
2010-03-23,0.4811331033706665,0.5233500003814697,0.5478799939155579,0.5233500003814697,0.5233500003814697,23554226
2010-03-24,0.4886532723903656,0.5315300226211548,0.5397099852561951,0.5233500003814697,0.5315300226211548,9132684
2010-03-25,0.5036843419075012,0.5478799939155579,0.5560600161552429,0.5315300226211548,0.5478799939155579,18398681
2010-03-26,0.5036843419075012,0.5478799939155579,0.5560600161552429,0.5478799939155579,0.5478799939155579,5918550
2010-03-29,0.5563070178031921,0.6051200032234192,0.6133000254631042,0.5560600161552429,0.6051200032234192,41372829
2010-03-30,0.5487960577011108,0.5969499945640564,0.6133000254631042,0.5887699723243713,0.5969499945640564,16253413
2010-03-31,0.5412758588790894,0.5887699723243713,0.6133000254631042,0.5887699723243713,0.5887699723243713,10995381
2010-04-01,0.5638271570205688,0.6133000254631042,0.6296600103378296,0.5887699723243713,0.6133000254631042,13992054
2010-04-02,0.601418673992157,0.6541900038719177,0.6705399751663208,0.6133000254631042,0.6541900038719177,34440861
