Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,3.767359733581543,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2010-01-04,3.792309045791626,7.599999904632568,7.599999904632568,7.449999809265137,7.550000190734863,85068
2010-01-05,3.867157220840454,7.75,7.849999904632568,7.599999904632568,7.699999809265137,158758
2010-01-06,3.867157220840454,7.75,7.800000190734863,7.650000095367432,7.650000095367432,31709
2010-01-07,3.9919042587280273,8.0,8.149999618530273,7.650000095367432,7.650000095367432,275123
2010-01-08,3.9919042587280273,8.0,8.149999618530273,7.900000095367432,7.900000095367432,228703
2010-01-11,3.9919042587280273,8.0,8.100000381469727,7.900000095367432,8.0,84734
2010-01-12,3.9420053958892822,7.900000095367432,8.050000190734863,7.900000095367432,7.900000095367432,80894
2010-01-13,3.9420053958892822,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,71873
2010-01-14,3.9669549465179443,7.949999809265137,8.050000190734863,7.900000095367432,7.900000095367432,67761
2010-01-15,3.9919042587280273,8.0,8.0,7.900000095367432,7.949999809265137,59896
2010-01-18,4.066751956939697,8.149999618530273,8.199999809265137,7.949999809265137,7.949999809265137,34210
2010-01-19,4.091701507568359,8.199999809265137,8.25,8.199999809265137,8.25,69739
2010-01-20,4.166550636291504,8.350000381469727,8.5,8.149999618530273,8.199999809265137,170467
2010-01-21,4.19149923324585,8.399999618530273,8.5,8.350000381469727,8.449999809265137,41324
2010-01-22,4.041803359985352,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,30227
2010-01-25,4.041803359985352,8.100000381469727,8.199999809265137,8.0,8.149999618530273,29623
2010-01-26,3.9919042587280273,8.0,8.100000381469727,7.949999809265137,8.0,82531
2010-01-27,4.016853332519531,8.050000190734863,8.100000381469727,8.0,8.0,74059
2010-01-28,4.066751956939697,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,13655
2010-01-29,4.041803359985352,8.100000381469727,8.199999809265137,8.0,8.199999809265137,46351
2010-02-01,4.091701507568359,8.199999809265137,8.350000381469727,8.0,8.100000381469727,257420
2010-02-02,4.091701507568359,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,177327
2010-02-03,4.341195583343506,8.699999809265137,9.0,8.600000381469727,8.699999809265137,146268
2010-02-04,4.19149923324585,8.399999618530273,8.649999618530273,8.300000190734863,8.5,61311
2010-02-05,3.81725811958313,7.650000095367432,8.0,7.300000190734863,8.0,108261
2010-02-08,3.867157220840454,7.75,8.0,7.400000095367432,7.699999809265137,87326
2010-02-09,3.867157220840454,7.75,7.900000095367432,7.550000190734863,7.699999809265137,504687
2010-02-10,3.9919042587280273,8.0,8.449999809265137,7.949999809265137,8.300000190734863,341914
2010-02-11,3.917055606842041,7.849999904632568,8.0,7.800000190734863,7.849999904632568,56026
2010-02-12,3.842207908630371,7.699999809265137,8.0,7.650000095367432,8.0,46219
2010-02-15,3.867157220840454,7.75,7.849999904632568,7.75,7.800000190734863,71528
2010-02-16,4.041803359985352,8.100000381469727,8.149999618530273,7.900000095367432,7.900000095367432,228642
2010-02-17,4.19149923324585,8.399999618530273,8.449999809265137,8.149999618530273,8.199999809265137,203527
2010-02-18,4.141600608825684,8.300000190734863,8.550000190734863,8.050000190734863,8.550000190734863,146980
2010-02-19,4.19149923324585,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,154948
2010-02-22,4.21644926071167,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,272310
2010-02-23,4.21644926071167,8.449999809265137,8.800000190734863,8.399999618530273,8.449999809265137,213116
2010-02-24,4.141600608825684,8.300000190734863,9.449999809265137,8.050000190734863,8.300000190734863,677630
2010-02-25,3.9420053958892822,7.900000095367432,8.550000190734863,7.75,7.900000095367432,169962
2010-02-26,3.9919042587280273,8.0,8.199999809265137,7.849999904632568,8.0,178117
2010-03-01,4.066751956939697,8.149999618530273,8.149999618530273,7.900000095367432,8.149999618530273,156016
2010-03-02,4.066751956939697,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,47694
2010-03-03,4.11665153503418,8.25,8.350000381469727,8.0,8.25,235411
2010-03-04,4.091701507568359,8.199999809265137,8.350000381469727,8.100000381469727,8.199999809265137,75645
2010-03-05,4.066751956939697,8.149999618530273,8.25,8.0,8.149999618530273,311940
2010-03-08,4.11665153503418,8.25,8.25,8.149999618530273,8.25,153516
2010-03-09,4.141600608825684,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,250266
2010-03-10,4.11665153503418,8.25,8.350000381469727,8.199999809265137,8.25,153477
2010-03-11,4.041803359985352,8.100000381469727,8.350000381469727,8.050000190734863,8.100000381469727,143216
2010-03-12,4.016853332519531,8.050000190734863,8.25,8.050000190734863,8.050000190734863,87880
2010-03-15,4.016853332519531,8.050000190734863,8.149999618530273,8.0,8.050000190734863,68023
2010-03-16,4.016853332519531,8.050000190734863,8.100000381469727,8.0,8.050000190734863,164573
