Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,1.5689300298690796,1.5689300298690796,1.5689300298690796,1.5689300298690796,1.5689300298690796,0
2010-01-04,1.5946500301361084,1.5946500301361084,1.5946500301361084,1.5753599405288696,1.5817899703979492,159497
2010-01-05,1.5946500301361084,1.5946500301361084,1.6203700304031372,1.5753599405288696,1.607509970664978,205019
2010-01-06,1.6010799407958984,1.6010799407958984,1.607509970664978,1.5817899703979492,1.5882200002670288,84160
2010-01-07,1.646090030670166,1.646090030670166,1.6846699714660645,1.607509970664978,1.6332299709320068,317195
2010-01-08,1.646090030670166,1.646090030670166,1.6846699714660645,1.6332299709320068,1.6718100309371948,127318
2010-01-11,1.7103899717330933,1.7103899717330933,1.7103899717330933,1.6332299709320068,1.646090030670166,400517
2010-01-12,1.7232500314712524,1.7232500314712524,1.736109972000122,1.6589499711990356,1.6718100309371948,492230
2010-01-13,1.7489700317382812,1.7489700317382812,1.7618299722671509,1.7103899717330933,1.7232500314712524,394769
2010-01-14,1.6718100309371948,1.6718100309371948,1.736109972000122,1.6589499711990356,1.736109972000122,172098
2010-01-15,1.6975300312042236,1.6975300312042236,1.7232500314712524,1.6846699714660645,1.7103899717330933,226107
2010-01-18,1.6975300312042236,1.6975300312042236,1.6975300312042236,1.6718100309371948,1.6975300312042236,51682
2010-01-19,1.6718100309371948,1.6718100309371948,1.6975300312042236,1.6718100309371948,1.6975300312042236,44361
2010-01-20,1.6846699714660645,1.6846699714660645,1.6975300312042236,1.6718100309371948,1.6846699714660645,81452
2010-01-21,1.6589499711990356,1.6589499711990356,1.6718100309371948,1.646090030670166,1.6589499711990356,85671
2010-01-22,1.5946500301361084,1.5946500301361084,1.6332299709320068,1.5946500301361084,1.6203700304031372,88329
2010-01-25,1.5753599405288696,1.5753599405288696,1.5882200002670288,1.5496400594711304,1.5689300298690796,247327
2010-01-26,1.6589499711990356,1.6589499711990356,1.6718100309371948,1.5817899703979492,1.607509970664978,454731
2010-01-27,1.7103899717330933,1.7103899717330933,1.7232500314712524,1.646090030670166,1.646090030670166,239902
2010-01-28,1.8389899730682373,1.8389899730682373,1.8775700330734253,1.736109972000122,1.7489700317382812,726703
2010-01-29,1.8775700330734253,1.8775700330734253,1.890429973602295,1.8004100322723389,1.8647099733352661,264748
2010-02-01,1.890429973602295,1.890429973602295,1.9161499738693237,1.8389899730682373,1.8389899730682373,403999
2010-02-02,1.9161499738693237,1.9161499738693237,1.9418699741363525,1.890429973602295,1.890429973602295,317152
2010-02-03,1.9161499738693237,1.9161499738693237,1.9675899744033813,1.903290033340454,1.929010033607483,166201
2010-02-04,1.9418699741363525,1.9418699741363525,1.9675899744033813,1.929010033607483,1.9547300338745117,96752
2010-02-05,1.8518500328063965,1.8518500328063965,1.8775700330734253,1.7875499725341797,1.8775700330734253,225502
2010-02-08,1.8389899730682373,1.8389899730682373,1.8647099733352661,1.8261300325393677,1.8389899730682373,74569
2010-02-09,1.890429973602295,1.890429973602295,1.9161499738693237,1.8389899730682373,1.8647099733352661,84514
2010-02-10,2.0061700344085693,2.0061700344085693,2.0447499752044678,1.9161499738693237,1.9418699741363525,262378
2010-02-11,2.057610034942627,2.057610034942627,2.083329916000366,2.0061700344085693,2.0190300941467285,162144
2010-02-12,2.0190300941467285,2.0190300941467285,2.083329916000366,2.0190300941467285,2.083329916000366,63225
2010-02-15,2.0190300941467285,2.0190300941467285,2.1090500354766846,2.0061700344085693,2.0318899154663086,290804
2010-02-16,2.0447499752044678,2.0447499752044678,2.057610034942627,1.9933099746704102,2.0447499752044678,146686
2010-02-17,1.9675899744033813,1.9675899744033813,2.0318899154663086,1.9675899744033813,2.0061700344085693,70315
2010-02-18,1.890429973602295,1.890429973602295,2.0061700344085693,1.890429973602295,2.0061700344085693,225443
2010-02-19,1.9547300338745117,1.9547300338745117,1.9547300338745117,1.903290033340454,1.9418699741363525,64779
2010-02-22,1.890429973602295,1.890429973602295,1.9804500341415405,1.890429973602295,1.890429973602295,105354
2010-02-23,1.8518500328063965,1.8518500328063965,1.9161499738693237,1.8389899730682373,1.8518500328063965,83237
2010-02-24,1.8261300325393677,1.8261300325393677,1.8518500328063965,1.6846699714660645,1.8261300325393677,252090
2010-02-25,1.7875499725341797,1.7875499725341797,1.8518500328063965,1.7618299722671509,1.7875499725341797,128173
2010-02-26,1.8132699728012085,1.8132699728012085,1.8518500328063965,1.6589499711990356,1.8132699728012085,206111
2010-03-01,1.8647099733352661,1.8647099733352661,1.890429973602295,1.8518500328063965,1.8647099733352661,121875
2010-03-02,1.929010033607483,1.929010033607483,1.9933099746704102,1.8518500328063965,1.929010033607483,931745
2010-03-03,1.8775700330734253,1.8775700330734253,1.9675899744033813,1.8518500328063965,1.8775700330734253,660596
2010-03-04,1.8132699728012085,1.8132699728012085,1.9418699741363525,1.8004100322723389,1.8132699728012085,416609
2010-03-05,1.8261300325393677,1.8261300325393677,1.8647099733352661,1.8132699728012085,1.8261300325393677,348030
2010-03-08,1.8647099733352661,1.8647099733352661,1.8775700330734253,1.8261300325393677,1.8647099733352661,155100
2010-03-09,1.8261300325393677,1.8261300325393677,1.8775700330734253,1.8004100322723389,1.8261300325393677,133438
2010-03-10,1.9161499738693237,1.9161499738693237,1.9418699741363525,1.8004100322723389,1.9161499738693237,819608
2010-03-11,1.903290033340454,1.903290033340454,1.9547300338745117,1.890429973602295,1.903290033340454,274555
2010-03-12,1.9161499738693237,1.9161499738693237,2.0190300941467285,1.890429973602295,1.9161499738693237,669918
2010-03-15,1.8775700330734253,1.8775700330734253,1.903290033340454,1.8132699728012085,1.8775700330734253,134781
2010-03-16,1.903290033340454,1.903290033340454,1.9675899744033813,1.8775700330734253,1.903290033340454,654075
2010-03-17,1.903290033340454,1.903290033340454,1.929010033607483,1.903290033340454,1.903290033340454,215185
2010-03-18,1.8647099733352661,1.8647099733352661,1.929010033607483,1.8518500328063965,1.8647099733352661,357040
2010-03-19,1.8518500328063965,1.8518500328063965,1.8775700330734253,1.8389899730682373,1.8518500328063965,105242
2010-03-22,1.9418699741363525,1.9418699741363525,1.9547300338745117,1.8261300325393677,1.9418699741363525,450237
2010-03-23,1.9161499738693237,1.9161499738693237,1.9804500341415405,1.9161499738693237,1.9161499738693237,175134
2010-03-24,1.903290033340454,1.903290033340454,1.929010033607483,1.890429973602295,1.903290033340454,142898
2010-03-25,1.9161499738693237,1.9161499738693237,1.9418699741363525,1.903290033340454,1.9161499738693237,137082
2010-03-26,1.9161499738693237,1.9161499738693237,1.929010033607483,1.890429973602295,1.9161499738693237,129066
2010-03-29,1.929010033607483,1.929010033607483,1.9675899744033813,1.903290033340454,1.929010033607483,237580
2010-03-30,2.0061700344085693,2.0061700344085693,2.0190300941467285,1.9547300338745117,2.0061700344085693,462013
2010-03-31,1.9804500341415405,1.9804500341415405,2.0318899154663086,1.9804500341415405,1.9804500341415405,167958
2010-04-01,2.070470094680786,2.070470094680786,2.083329916000366,2.0190300941467285,2.070470094680786,365754
2010-04-02,2.134769916534424,2.134769916534424,2.1733500957489014,2.0447499752044678,2.134769916534424,502675
2010-04-05,2.160490036010742,2.160490036010742,2.224790096282959,2.134769916534424,2.160490036010742,308424
2010-04-06,2.1090500354766846,2.1090500354766846,2.160490036010742,2.0961899757385254,2.1090500354766846,172708
2010-04-07,2.1219100952148438,2.1219100952148438,2.147629976272583,2.0961899757385254,2.1219100952148438,132962
