Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,13.07501220703125,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2010-01-04,13.07501220703125,14.600000381469727,14.800000190734863,14.399999618530273,14.800000190734863,18866
2010-01-05,12.71679401397705,14.199999809265137,14.600000381469727,14.100000381469727,14.600000381469727,58852
2010-01-06,12.895902633666992,14.399999618530273,14.600000381469727,14.199999809265137,14.199999809265137,94978
2010-01-07,12.985459327697754,14.5,14.800000190734863,14.5,14.800000190734863,23800
2010-01-08,12.71679401397705,14.199999809265137,14.5,14.100000381469727,14.300000190734863,45821
2010-01-11,12.448127746582031,13.899999618530273,14.300000190734863,13.800000190734863,14.199999809265137,101612
2010-01-12,12.269020080566406,13.699999809265137,13.800000190734863,13.300000190734863,13.399999618530273,65525
2010-01-13,12.179463386535645,13.600000381469727,13.699999809265137,13.5,13.699999809265137,14836
2010-01-14,12.000354766845703,13.399999618530273,13.800000190734863,13.300000190734863,13.699999809265137,105108
2010-01-15,11.731691360473633,13.100000381469727,13.300000190734863,12.899999618530273,13.300000190734863,195721
2010-01-18,11.91080093383789,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,130851
2010-01-19,11.91080093383789,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,166349
2010-01-20,11.91080093383789,13.300000190734863,13.5,13.300000190734863,13.300000190734863,105295
2010-01-21,11.91080093383789,13.300000190734863,13.5,13.300000190734863,13.300000190734863,109989
2010-01-22,11.55257797241211,12.899999618530273,13.100000381469727,12.800000190734863,13.100000381469727,90905
2010-01-25,11.642134666442871,13.0,13.100000381469727,12.899999618530273,13.100000381469727,19949
2010-01-26,11.283915519714355,12.600000381469727,12.899999618530273,12.5,12.899999618530273,98035
2010-01-27,11.104805946350098,12.399999618530273,12.600000381469727,12.199999809265137,12.5,270360
2010-01-28,11.373469352722168,12.699999809265137,12.800000190734863,12.399999618530273,12.600000381469727,631474
2010-01-29,11.194360733032227,12.5,12.699999809265137,12.300000190734863,12.600000381469727,264093
2010-02-01,11.283915519714355,12.600000381469727,12.600000381469727,12.399999618530273,12.399999618530273,122280
2010-02-02,11.283915519714355,12.600000381469727,12.699999809265137,12.5,12.600000381469727,187359
2010-02-03,11.194360733032227,12.5,12.800000190734863,12.399999618530273,12.600000381469727,427624
2010-02-04,11.104805946350098,12.399999618530273,12.600000381469727,12.300000190734863,12.5,168381
2010-02-05,10.836143493652344,12.100000381469727,12.300000190734863,11.600000381469727,11.600000381469727,226782
2010-02-08,11.194360733032227,12.5,12.699999809265137,12.100000381469727,12.199999809265137,348285
2010-02-09,11.283915519714355,12.600000381469727,12.699999809265137,12.5,12.699999809265137,210603
2010-02-10,11.283915519714355,12.600000381469727,12.699999809265137,12.5,12.600000381469727,54048
2010-02-11,11.642134666442871,13.0,13.100000381469727,12.699999809265137,12.699999809265137,207290
2010-02-12,11.731691360473633,13.100000381469727,13.600000381469727,13.100000381469727,13.300000190734863,394713
2010-02-15,11.642134666442871,13.0,13.399999618530273,12.899999618530273,13.199999809265137,84878
