Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,2.44928240776062,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2010-01-04,2.535982370376587,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,1076820
2010-01-05,2.4926323890686035,5.75,5.900000095367432,5.699999809265137,5.849999904632568,873600
2010-01-06,2.44928240776062,5.650000095367432,5.75,5.599999904632568,5.75,467970
2010-01-07,2.5793325901031494,5.949999809265137,6.25,5.900000095367432,5.949999809265137,2400080
2010-01-08,2.4926323890686035,5.75,6.0,5.699999809265137,6.0,1050790
2010-01-11,2.5143074989318848,5.800000190734863,5.900000095367432,5.699999809265137,5.849999904632568,663220
2010-01-12,2.4926323890686035,5.75,5.849999904632568,5.75,5.849999904632568,257480
2010-01-13,2.622682809829712,6.050000190734863,6.349999904632568,5.699999809265137,5.699999809265137,9516270
2010-01-14,2.622682809829712,6.050000190734863,6.199999809265137,6.0,6.199999809265137,682550
2010-01-15,2.5793325901031494,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,408860
2010-01-18,2.644357681274414,6.099999904632568,6.25,6.0,6.099999904632568,1734070
2010-01-19,2.644357681274414,6.099999904632568,6.199999809265137,6.0,6.150000095367432,729370
2010-01-20,2.5793325901031494,5.949999809265137,6.099999904632568,5.900000095367432,6.0,1087390
2010-01-21,2.535982370376587,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,537580
2010-01-22,2.470957040786743,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,643290
2010-01-25,2.4276070594787598,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,413170
2010-01-26,2.470957040786743,5.699999809265137,5.949999809265137,5.5,5.599999904632568,1541230
2010-01-27,2.470957040786743,5.699999809265137,5.900000095367432,5.699999809265137,5.75,829650
2010-01-28,2.5143074989318848,5.800000190734863,5.900000095367432,5.650000095367432,5.75,1156540
2010-01-29,2.535982370376587,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,507670
2010-02-01,2.535982370376587,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,628560
2010-02-02,2.4926323890686035,5.75,5.849999904632568,5.75,5.800000190734863,452450
2010-02-03,2.470957040786743,5.699999809265137,5.849999904632568,5.699999809265137,5.75,697440
2010-02-04,2.4926323890686035,5.75,5.800000190734863,5.699999809265137,5.75,199830
2010-02-05,2.27588152885437,5.25,5.599999904632568,4.949999809265137,5.599999904632568,1315340
2010-02-08,2.3192319869995117,5.349999904632568,5.550000190734863,5.25,5.349999904632568,950800
2010-02-09,2.3842570781707764,5.5,5.650000095367432,5.449999809265137,5.599999904632568,893300
2010-02-10,2.340906858444214,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,419460
2010-02-11,2.3842570781707764,5.5,5.599999904632568,5.400000095367432,5.5,700820
2010-02-12,2.4059324264526367,5.550000190734863,5.75,5.5,5.699999809265137,964710
2010-02-15,2.3842570781707764,5.5,5.699999809265137,5.5,5.550000190734863,766830
2010-02-16,2.4059324264526367,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,230320
2010-02-17,2.4276070594787598,5.599999904632568,5.75,5.5,5.550000190734863,1965090
2010-02-18,2.4926323890686035,5.75,5.849999904632568,5.599999904632568,5.650000095367432,2672390
2010-02-19,2.731058120727539,6.300000190734863,6.449999809265137,5.949999809265137,6.199999809265137,3721310
2010-02-22,2.7744081020355225,6.400000095367432,6.800000190734863,6.050000190734863,6.699999809265137,6575960
2010-02-23,3.012833833694458,6.949999809265137,7.199999809265137,6.550000190734863,6.949999809265137,9835780
2010-02-24,2.731058120727539,6.300000190734863,7.25,6.300000190734863,6.300000190734863,6855540
2010-02-25,2.3842570781707764,5.5,6.25,5.400000095367432,5.5,8250940
2010-02-26,2.557657480239868,5.900000095367432,6.0,5.599999904632568,5.900000095367432,3731270
2010-03-01,2.6660330295562744,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2469330
2010-03-02,2.622682809829712,6.050000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2158800
2010-03-03,2.6010076999664307,6.0,6.150000095367432,5.800000190734863,6.0,1327520
2010-03-04,2.5793325901031494,5.949999809265137,6.150000095367432,5.900000095367432,5.949999809265137,1533550
2010-03-05,2.535982370376587,5.849999904632568,6.050000190734863,5.75,5.849999904632568,1727520
2010-03-08,2.5793325901031494,5.949999809265137,6.150000095367432,5.900000095367432,5.949999809265137,1995570
2010-03-09,2.5143074989318848,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,963200
2010-03-10,2.5143074989318848,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,586860
2010-03-11,2.535982370376587,5.849999904632568,6.050000190734863,5.75,5.849999904632568,3634510
2010-03-12,2.4926323890686035,5.75,5.949999809265137,5.699999809265137,5.75,971340
2010-03-15,2.470957040786743,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1465690
2010-03-16,2.5143074989318848,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,542910
2010-03-17,2.535982370376587,5.849999904632568,6.050000190734863,5.849999904632568,5.849999904632568,2533300
2010-03-18,2.470957040786743,5.699999809265137,5.949999809265137,5.650000095367432,5.699999809265137,1112820
2010-03-19,2.44928240776062,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,663390
2010-03-22,2.470957040786743,5.699999809265137,5.75,5.650000095367432,5.699999809265137,352540
2010-03-23,2.4926323890686035,5.75,5.900000095367432,5.75,5.75,2328580
2010-03-24,2.4926323890686035,5.75,5.849999904632568,5.699999809265137,5.75,1372400
2010-03-25,2.4926323890686035,5.75,5.849999904632568,5.75,5.75,531340
2010-03-26,2.4926323890686035,5.75,5.900000095367432,5.75,5.75,921670
2010-03-29,2.4926323890686035,5.75,5.849999904632568,5.75,5.75,979310
2010-03-30,2.535982370376587,5.849999904632568,6.0,5.800000190734863,5.849999904632568,1627250
2010-03-31,2.5793325901031494,5.949999809265137,6.150000095367432,5.849999904632568,5.949999809265137,3953370
2010-04-01,2.622682809829712,6.050000190734863,6.199999809265137,5.949999809265137,6.050000190734863,1941990
2010-04-02,2.644357681274414,6.099999904632568,6.150000095367432,6.0,6.099999904632568,1058910
2010-04-05,2.6010076999664307,6.0,6.150000095367432,5.949999809265137,6.0,904070
2010-04-06,2.5793325901031494,5.949999809265137,6.0,5.900000095367432,5.949999809265137,690720
2010-04-07,2.6010076999664307,6.0,6.0,5.849999904632568,6.0,824810
2010-04-08,2.6010076999664307,6.0,6.099999904632568,5.900000095367432,6.0,1089080
2010-04-09,2.5793325901031494,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,992450
2010-04-12,2.5143074989318848,5.800000190734863,6.0,5.75,5.800000190734863,877750
2010-04-13,2.4926323890686035,5.75,5.849999904632568,5.699999809265137,5.75,599090
2010-04-14,2.4926323890686035,5.75,5.800000190734863,5.699999809265137,5.75,460440
2010-04-15,2.4926323890686035,5.75,5.800000190734863,5.699999809265137,5.75,488230
2010-04-16,2.4926323890686035,5.75,5.849999904632568,5.650000095367432,5.75,1073380
2010-04-19,2.470957040786743,5.699999809265137,5.75,5.599999904632568,5.699999809265137,676680
2010-04-20,2.4926323890686035,5.75,5.900000095367432,5.699999809265137,5.75,2020550
2010-04-21,2.4926323890686035,5.75,5.849999904632568,5.699999809265137,5.75,811830
2010-04-22,2.470957040786743,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,579990
2010-04-23,2.4926323890686035,5.75,5.75,5.75,5.75,0
2010-04-26,2.470957040786743,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,919430
2010-04-27,2.470957040786743,5.699999809265137,5.75,5.650000095367432,5.699999809265137,506030
2010-04-28,2.44928240776062,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,539700
2010-04-29,2.535982370376587,5.849999904632568,6.0,5.650000095367432,5.849999904632568,4008820
2010-04-30,2.5793325901031494,5.949999809265137,6.099999904632568,5.900000095367432,5.949999809265137,2754700
2010-05-03,2.535982370376587,5.849999904632568,6.0,5.849999904632568,5.849999904632568,450010
2010-05-04,2.44928240776062,5.650000095367432,5.949999809265137,5.599999904632568,5.650000095367432,782190
2010-05-05,2.4059324264526367,5.550000190734863,5.75,5.449999809265137,5.550000190734863,1131060
2010-05-06,2.3192319869995117,5.349999904632568,5.550000190734863,5.25,5.349999904632568,797980
2010-05-07,2.1241562366485596,4.900000095367432,5.150000095367432,4.800000190734863,4.900000095367432,1683500
2010-05-10,2.27588152885437,5.25,5.25,5.025000095367432,5.25,695480
2010-05-11,2.3192319869995117,5.349999904632568,5.349999904632568,5.150000095367432,5.349999904632568,696830
2010-05-12,2.3192319869995117,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,554300
2010-05-13,2.27588152885437,5.25,5.449999809265137,5.199999809265137,5.25,743630
2010-05-14,2.1458311080932617,4.949999809265137,5.25,4.900000095367432,4.949999809265137,830310
2010-05-17,2.167506456375122,5.0,5.074999809265137,4.849999904632568,5.0,733380
2010-05-18,2.2108564376831055,5.099999904632568,5.099999904632568,5.0,5.099999904632568,356080
2010-05-19,2.2108564376831055,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2010-05-20,2.113318681716919,4.875,5.050000190734863,4.824999809265137,4.875,408320
2010-05-21,2.113318681716919,4.875,4.900000095367432,4.800000190734863,4.875,461620
2010-05-24,2.200018882751465,5.074999809265137,5.099999904632568,4.925000190734863,5.074999809265137,535600
2010-05-25,3.4763662815093994,5.175000190734863,5.25,4.800000190734863,5.175000190734863,2168350
2010-05-26,3.795452833175659,5.650000095367432,5.650000095367432,5.199999809265137,5.650000095367432,2362330
2010-05-27,3.7282769680023193,5.550000190734863,5.699999809265137,5.349999904632568,5.550000190734863,1050680
2010-05-28,3.82904052734375,5.699999809265137,6.050000190734863,5.550000190734863,5.699999809265137,4579250
2010-05-31,3.896217107772827,5.800000190734863,5.900000095367432,5.650000095367432,5.800000190734863,1909330
2010-06-01,3.82904052734375,5.699999809265137,6.050000190734863,5.650000095367432,5.699999809265137,3754140
2010-06-02,3.862628936767578,5.75,5.800000190734863,5.599999904632568,5.75,606270
2010-06-03,3.82904052734375,5.699999809265137,5.800000190734863,5.650000095367432,5.75,496230
2010-06-04,3.7282769680023193,5.550000190734863,5.75,5.5,5.550000190734863,831260
2010-06-07,3.694688558578491,5.5,5.550000190734863,5.349999904632568,5.5,592580
2010-06-08,3.694688558578491,5.5,5.599999904632568,5.400000095367432,5.5,694640
2010-06-09,3.82904052734375,5.699999809265137,5.699999809265137,5.449999809265137,5.699999809265137,930260
2010-06-10,3.82904052734375,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,418550
2010-06-11,3.7282769680023193,5.550000190734863,5.699999809265137,5.400000095367432,5.550000190734863,688230
2010-06-14,3.694688558578491,5.5,5.550000190734863,5.449999809265137,5.5,317090
2010-06-15,3.694688558578491,5.5,5.550000190734863,5.449999809265137,5.5,249590
2010-06-16,3.694688558578491,5.5,5.599999904632568,5.449999809265137,5.5,453860
2010-06-17,3.694688558578491,5.5,5.599999904632568,5.449999809265137,5.5,602330
2010-06-18,3.7282769680023193,5.550000190734863,5.699999809265137,5.5,5.550000190734863,1321950
2010-06-21,3.7282769680023193,5.550000190734863,5.650000095367432,5.5,5.550000190734863,243020
2010-06-22,3.661100387573242,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,354550
2010-06-23,3.6275124549865723,5.400000095367432,5.5,5.349999904632568,5.400000095367432,223590
2010-06-24,3.661100387573242,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,151390
2010-06-25,3.6275124549865723,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,200110
2010-06-28,3.661100387573242,5.449999809265137,5.550000190734863,5.400000095367432,5.400000095367432,416570
2010-06-29,3.5939242839813232,5.349999904632568,5.5,5.349999904632568,5.349999904632568,512170
2010-06-30,3.6275124549865723,5.400000095367432,5.5,5.349999904632568,5.400000095367432,671330
2010-07-01,3.5603363513946533,5.300000190734863,5.400000095367432,5.25,5.300000190734863,225080
2010-07-02,3.5939242839813232,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,152990
2010-07-05,3.7282769680023193,5.550000190734863,5.599999904632568,5.25,5.550000190734863,867800
2010-07-06,3.661100387573242,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,356480
2010-07-07,3.694688558578491,5.5,5.5,5.449999809265137,5.5,142680
2010-07-08,3.761864423751831,5.599999904632568,5.650000095367432,5.5,5.599999904632568,645550
2010-07-09,3.929805040359497,5.849999904632568,5.900000095367432,5.550000190734863,5.849999904632568,2323320
2010-07-12,3.929805040359497,5.849999904632568,5.900000095367432,5.699999809265137,5.849999904632568,681440
2010-07-13,3.862628936767578,5.75,6.0,5.75,5.75,1991880
2010-07-14,3.862628936767578,5.75,5.849999904632568,5.699999809265137,5.75,626140
2010-07-15,3.82904052734375,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,476190
2010-07-16,3.795452833175659,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,223170
2010-07-19,3.82904052734375,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,223230
2010-07-20,3.795452833175659,5.650000095367432,5.75,5.599999904632568,5.650000095367432,233380
2010-07-21,3.82904052734375,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,413630
2010-07-22,3.862628936767578,5.75,5.75,5.650000095367432,5.75,265200
2010-07-23,3.795452833175659,5.650000095367432,5.75,5.599999904632568,5.650000095367432,225730
2010-07-26,3.82904052734375,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,223990
2010-07-27,3.862628936767578,5.75,5.75,5.650000095367432,5.75,266320
2010-07-28,3.929805040359497,5.849999904632568,5.949999809265137,5.650000095367432,5.849999904632568,837830
2010-07-29,3.896217107772827,5.800000190734863,6.0,5.75,5.800000190734863,1009210
2010-07-30,3.694688558578491,5.5,5.75,5.25,5.5,1852040
2010-08-02,3.694688558578491,5.5,5.75,5.25,5.75,1852040
2010-08-03,3.82904052734375,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,1900840
2010-08-04,3.795452833175659,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,337910
2010-08-05,3.795452833175659,5.650000095367432,5.75,5.550000190734863,5.650000095367432,1057590
2010-08-06,3.795452833175659,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,417200
2010-08-09,3.761864423751831,5.599999904632568,5.75,5.599999904632568,5.599999904632568,329400
