Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,1.5200496912002563,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2010-01-04,1.5261541604995728,2.5,2.5999999046325684,2.4600000381469727,2.5999999046325684,283251
2010-01-05,1.5383636951446533,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,303745
2010-01-06,1.5505728721618652,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,236349
2010-01-07,1.574991226196289,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,300907
2010-01-08,1.574991226196289,2.5799999237060547,2.619999885559082,2.559999942779541,2.559999942779541,338426
2010-01-11,1.574991226196289,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,143516
2010-01-12,1.574991226196289,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,148402
2010-01-13,1.5627819299697876,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,112547
2010-01-14,1.5627819299697876,2.559999942779541,2.5999999046325684,2.559999942779541,2.5799999237060547,124717
2010-01-15,1.58720064163208,2.5999999046325684,2.640000104904175,2.5399999618530273,2.5799999237060547,927850
2010-01-18,1.599409580230713,2.619999885559082,2.6600000858306885,2.5799999237060547,2.5799999237060547,681452
2010-01-19,1.6604560613632202,2.7200000286102295,2.7799999713897705,2.5999999046325684,2.640000104904175,923310
2010-01-20,1.6970834732055664,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7799999713897705,616764
2010-01-21,1.6970834732055664,2.7799999713897705,2.819999933242798,2.740000009536743,2.819999933242798,224060
2010-01-22,1.6238282918930054,2.6600000858306885,2.759999990463257,2.6600000858306885,2.7200000286102295,382937
2010-01-25,1.6238282918930054,2.6600000858306885,2.740000009536743,2.619999885559082,2.680000066757202,288858
2010-01-26,1.58720064163208,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,158373
2010-01-27,1.6360373497009277,2.680000066757202,2.700000047683716,2.5999999046325684,2.619999885559082,455334
2010-01-28,1.6604560613632202,2.7200000286102295,2.740000009536743,2.700000047683716,2.700000047683716,376411
2010-01-29,1.6482467651367188,2.700000047683716,2.740000009536743,2.680000066757202,2.7200000286102295,242917
2010-02-01,1.6970834732055664,2.7799999713897705,2.799999952316284,2.700000047683716,2.700000047683716,453686
2010-02-02,1.7092927694320679,2.799999952316284,2.8399999141693115,2.759999990463257,2.799999952316284,640134
2010-02-03,1.7459204196929932,2.859999895095825,2.880000114440918,2.7799999713897705,2.819999933242798,643692
2010-02-04,1.794757604598999,2.940000057220459,3.0,2.880000114440918,2.9000000953674316,1071875
2010-02-05,1.7215021848678589,2.819999933242798,2.9600000381469727,2.680000066757202,2.9000000953674316,823458
2010-02-08,1.7337113618850708,2.8399999141693115,2.9600000381469727,2.7799999713897705,2.859999895095825,482784
2010-02-09,1.7581300735473633,2.880000114440918,2.9200000762939453,2.8399999141693115,2.880000114440918,168257
2010-02-10,1.782548427581787,2.9200000762939453,3.0,2.859999895095825,2.859999895095825,564424
2010-02-11,1.9290590286254883,3.1600000858306885,3.200000047683716,2.9000000953674316,2.9000000953674316,1400871
2010-02-12,1.9168500900268555,3.140000104904175,3.259999990463257,3.0799999237060547,3.2200000286102295,306760
2010-02-15,1.880222201347351,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.119999885559082,449692
2010-02-16,1.880222201347351,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0999999046325684,159520
2010-02-17,1.880222201347351,3.0799999237060547,3.119999885559082,3.059999942779541,3.0799999237060547,128766
2010-02-18,1.8558036088943481,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0799999237060547,115919
2010-02-19,1.880222201347351,3.0799999237060547,3.0999999046325684,2.9000000953674316,3.0,378035
2010-02-22,1.9534777402877808,3.200000047683716,3.359999895095825,3.119999885559082,3.200000047683716,1000140
2010-02-23,2.0389420986175537,3.3399999141693115,3.440000057220459,3.200000047683716,3.3399999141693115,951511
2010-02-24,1.904640793800354,3.119999885559082,3.4000000953674316,2.9600000381469727,3.119999885559082,537701
2010-02-25,1.904640793800354,3.119999885559082,3.259999990463257,2.880000114440918,3.119999885559082,285247
2010-02-26,1.904640793800354,3.119999885559082,3.240000009536743,3.059999942779541,3.119999885559082,177770
2010-03-01,2.0389420986175537,3.3399999141693115,3.3399999141693115,3.1600000858306885,3.3399999141693115,445347
2010-03-02,1.9778960943222046,3.240000009536743,3.3399999141693115,3.2200000286102295,3.240000009536743,211463
2010-03-03,1.9534777402877808,3.200000047683716,3.2799999713897705,3.180000066757202,3.200000047683716,204205
2010-03-04,1.9534777402877808,3.200000047683716,3.299999952316284,3.140000104904175,3.200000047683716,620646
2010-03-05,1.9778960943222046,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,271617
2010-03-08,2.01452374458313,3.299999952316284,3.319999933242798,2.9200000762939453,3.299999952316284,204723
2010-03-09,2.002314567565918,3.2799999713897705,3.4800000190734863,3.200000047683716,3.2799999713897705,1871045
2010-03-10,1.9778960943222046,3.240000009536743,3.299999952316284,3.240000009536743,3.240000009536743,283106
2010-03-11,1.941267967224121,3.180000066757202,3.2799999713897705,3.140000104904175,3.180000066757202,196103
2010-03-12,1.9290590286254883,3.1600000858306885,3.2200000286102295,3.140000104904175,3.1600000858306885,233022
2010-03-15,1.941267967224121,3.180000066757202,3.2799999713897705,3.0799999237060547,3.180000066757202,325443
2010-03-16,1.9778960943222046,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,189771
2010-03-17,1.9901050329208374,3.259999990463257,3.319999933242798,3.240000009536743,3.259999990463257,576672
2010-03-18,1.9534777402877808,3.200000047683716,3.259999990463257,3.1600000858306885,3.200000047683716,236324
2010-03-19,1.9168500900268555,3.140000104904175,3.200000047683716,3.119999885559082,3.140000104904175,193142
2010-03-22,1.9290590286254883,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1600000858306885,21789
2010-03-23,1.9290590286254883,3.1600000858306885,3.240000009536743,3.1600000858306885,3.1600000858306885,171373
2010-03-24,1.9168500900268555,3.140000104904175,3.240000009536743,3.140000104904175,3.140000104904175,238296
2010-03-25,1.9290590286254883,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,188388
2010-03-26,1.941267967224121,3.180000066757202,3.259999990463257,3.1600000858306885,3.180000066757202,161862
2010-03-29,1.9534777402877808,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,334202
2010-03-30,1.9290590286254883,3.1600000858306885,3.240000009536743,3.1600000858306885,3.1600000858306885,197941
2010-03-31,1.941267967224121,3.180000066757202,3.299999952316284,3.1600000858306885,3.180000066757202,1141245
2010-04-01,2.002314567565918,3.2799999713897705,3.299999952316284,3.200000047683716,3.2799999713897705,695775
2010-04-02,1.9901050329208374,3.259999990463257,3.319999933242798,3.2200000286102295,3.259999990463257,316805
2010-04-05,2.0511512756347656,3.359999895095825,3.440000057220459,3.2799999713897705,3.359999895095825,591747
2010-04-06,2.0633606910705566,3.380000114440918,3.4200000762939453,3.3399999141693115,3.380000114440918,503421
2010-04-07,2.0389420986175537,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.3399999141693115,212503
2010-04-08,2.01452374458313,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,182053
2010-04-09,2.01452374458313,3.299999952316284,3.3399999141693115,3.2799999713897705,3.299999952316284,257218
2010-04-12,1.9901050329208374,3.259999990463257,3.319999933242798,3.259999990463257,3.259999990463257,161172
2010-04-13,1.9901050329208374,3.259999990463257,3.299999952316284,3.200000047683716,3.259999990463257,93440
2010-04-14,1.9901050329208374,3.259999990463257,3.2799999713897705,3.240000009536743,3.259999990463257,135931
2010-04-15,2.01452374458313,3.299999952316284,3.3399999141693115,3.240000009536743,3.299999952316284,913349
2010-04-16,2.026732921600342,3.319999933242798,3.359999895095825,3.2799999713897705,3.319999933242798,699685
2010-04-19,2.002314567565918,3.2799999713897705,3.319999933242798,3.259999990463257,3.2799999713897705,188905
2010-04-20,2.01452374458313,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,277036
2010-04-21,2.002314567565918,3.2799999713897705,3.359999895095825,3.2799999713897705,3.2799999713897705,286415
2010-04-22,2.002314567565918,3.2799999713897705,3.319999933242798,3.240000009536743,3.2799999713897705,162130
2010-04-23,2.01452374458313,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2010-04-26,2.026732921600342,3.319999933242798,3.4000000953674316,3.2799999713897705,3.319999933242798,883084
2010-04-27,2.0389420986175537,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,463629
2010-04-28,2.0389420986175537,3.3399999141693115,3.359999895095825,3.240000009536743,3.3399999141693115,381109
2010-04-29,2.0389420986175537,3.3399999141693115,3.4200000762939453,3.319999933242798,3.3399999141693115,315346
2010-04-30,2.1121973991394043,3.4600000381469727,3.5,3.3399999141693115,3.4600000381469727,1247441
2010-05-03,2.185452938079834,3.5799999237060547,3.640000104904175,3.4800000190734863,3.5799999237060547,946323
2010-05-04,2.148825168609619,3.5199999809265137,3.6600000858306885,3.4000000953674316,3.5199999809265137,402217
2010-05-05,2.16103458404541,3.5399999618530273,3.559999942779541,3.440000057220459,3.5399999618530273,222167
2010-05-06,2.222080945968628,3.640000104904175,3.680000066757202,3.5399999618530273,3.640000104904175,881842
2010-05-07,2.0877795219421387,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.4200000762939453,433183
2010-05-10,2.16103458404541,3.5399999618530273,3.619999885559082,3.5199999809265137,3.5399999618530273,428755
2010-05-11,2.2587084770202637,3.700000047683716,3.7200000286102295,3.5199999809265137,3.700000047683716,586177
2010-05-12,2.2831270694732666,3.740000009536743,3.759999990463257,3.680000066757202,3.740000009536743,312460
2010-05-13,2.2342896461486816,3.6600000858306885,3.7799999713897705,3.640000104904175,3.6600000858306885,253376
2010-05-14,2.16103458404541,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.5399999618530273,390838
2010-05-17,2.16103458404541,3.5399999618530273,3.5799999237060547,3.4800000190734863,3.5399999618530273,138363
2010-05-18,2.136615753173828,3.5,3.5999999046325684,3.4800000190734863,3.5,108871
2010-05-19,2.16103458404541,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2010-05-20,2.01452374458313,3.299999952316284,3.5,3.240000009536743,3.299999952316284,149158
2010-05-21,1.9901050329208374,3.259999990463257,3.319999933242798,3.1600000858306885,3.259999990463257,118499
2010-05-24,2.01452374458313,3.299999952316284,3.359999895095825,3.200000047683716,3.299999952316284,72162
2010-05-25,1.904640793800354,3.119999885559082,3.200000047683716,2.940000057220459,3.119999885559082,112633
2010-05-26,1.9534777402877808,3.200000047683716,3.2200000286102295,3.119999885559082,3.200000047683716,89750
2010-05-27,1.9901050329208374,3.259999990463257,3.359999895095825,3.200000047683716,3.259999990463257,124600
2010-05-28,2.01452374458313,3.299999952316284,3.4200000762939453,3.2799999713897705,3.299999952316284,397713
2010-05-31,1.941267967224121,3.180000066757202,3.2799999713897705,3.140000104904175,3.180000066757202,90479
2010-06-01,1.9778960943222046,3.240000009536743,3.240000009536743,3.140000104904175,3.240000009536743,44478
2010-06-02,1.9901050329208374,3.259999990463257,3.2799999713897705,3.180000066757202,3.259999990463257,58125
2010-06-03,2.002314567565918,3.2799999713897705,3.3399999141693115,3.259999990463257,3.2799999713897705,113527
2010-06-04,1.9778960943222046,3.240000009536743,3.319999933242798,3.2200000286102295,3.240000009536743,90707
2010-06-07,1.9534777402877808,3.200000047683716,3.2200000286102295,3.140000104904175,3.200000047683716,60680
2010-06-08,1.9290590286254883,3.1600000858306885,3.2200000286102295,3.119999885559082,3.1600000858306885,41078
2010-06-09,1.9534777402877808,3.200000047683716,3.259999990463257,3.140000104904175,3.200000047683716,157723
2010-06-10,1.9778960943222046,3.240000009536743,3.240000009536743,3.180000066757202,3.240000009536743,90997
2010-06-11,1.9534777402877808,3.200000047683716,3.240000009536743,3.180000066757202,3.200000047683716,33778
2010-06-14,1.9901050329208374,3.259999990463257,3.2799999713897705,3.200000047683716,3.259999990463257,125180
2010-06-15,1.9656869173049927,3.2200000286102295,3.240000009536743,3.180000066757202,3.2200000286102295,55667
2010-06-16,1.9534777402877808,3.200000047683716,3.259999990463257,3.180000066757202,3.200000047683716,185208
2010-06-17,1.9656869173049927,3.2200000286102295,3.259999990463257,3.180000066757202,3.2200000286102295,105892
2010-06-18,1.9534777402877808,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,223409
2010-06-21,2.002314567565918,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2799999713897705,176489
2010-06-22,1.9901050329208374,3.259999990463257,3.319999933242798,3.240000009536743,3.259999990463257,472904
2010-06-23,1.9901050329208374,3.259999990463257,3.2799999713897705,3.240000009536743,3.259999990463257,122160
2010-06-24,1.9901050329208374,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,42018
2010-06-25,1.9901050329208374,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,29320
2010-06-28,2.002314567565918,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2799999713897705,55135
2010-06-29,1.9656869173049927,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,38819
2010-06-30,1.941267967224121,3.180000066757202,3.240000009536743,3.1600000858306885,3.180000066757202,47671
2010-07-01,1.904640793800354,3.119999885559082,3.180000066757202,3.119999885559082,3.119999885559082,53366
2010-07-02,1.9290590286254883,3.1600000858306885,3.180000066757202,3.119999885559082,3.1600000858306885,20025
2010-07-05,1.9534777402877808,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,69717
2010-07-06,1.941267967224121,3.180000066757202,3.240000009536743,3.180000066757202,3.180000066757202,63817
2010-07-07,1.9290590286254883,3.1600000858306885,3.2200000286102295,3.140000104904175,3.1600000858306885,62551
2010-07-08,1.9290590286254883,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1600000858306885,50840
2010-07-09,1.941267967224121,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,71935
2010-07-12,1.9290590286254883,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.1600000858306885,127291
2010-07-13,1.9290590286254883,3.1600000858306885,3.200000047683716,3.0799999237060547,3.1600000858306885,44762
2010-07-14,1.9168500900268555,3.140000104904175,3.200000047683716,3.119999885559082,3.140000104904175,34265
