Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,2.679852247238159,4.579999923706055,4.599999904632568,4.539999961853027,4.559999942779541,1101700
2010-01-05,2.7383639812469482,4.679999828338623,4.699999809265137,4.599999904632568,4.599999904632568,7712200
2010-01-06,2.855388879776001,4.880000114440918,4.900000095367432,4.699999809265137,4.699999809265137,10205500
2010-01-07,2.867091178894043,4.900000095367432,4.940000057220459,4.860000133514404,4.900000095367432,6809800
2010-01-08,2.9841148853302,5.099999904632568,5.119999885559082,4.880000114440918,4.920000076293945,11961000
2010-01-11,3.071883201599121,5.25,5.300000190734863,5.050000190734863,5.099999904632568,10516600
2010-01-12,2.954859495162964,5.050000190734863,5.25,5.050000190734863,5.199999809265137,4508800
2010-01-13,2.954859495162964,5.050000190734863,5.150000095367432,5.0,5.0,3413400
2010-01-14,2.954859495162964,5.050000190734863,5.25,4.949999809265137,5.150000095367432,11455000
2010-01-15,2.867091178894043,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,3660600
2010-01-18,2.91390061378479,4.980000019073486,5.0,4.880000114440918,4.900000095367432,2727700
2010-01-19,2.9373056888580322,5.019999980926514,5.059999942779541,4.980000019073486,4.980000019073486,3892000
2010-01-20,2.9841148853302,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1813300
2010-01-21,2.9841148853302,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,3457500
2010-01-22,2.925603151321411,5.0,5.099999904632568,5.0,5.050000190734863,2407400
2010-01-25,2.902198076248169,4.960000038146973,5.039999961853027,4.940000057220459,5.019999980926514,1244500
2010-01-26,2.902198076248169,4.960000038146973,4.980000019073486,4.900000095367432,4.900000095367432,2971300
2010-01-27,2.9490084648132324,5.039999961853027,5.059999942779541,4.940000057220459,4.960000038146973,3711500
2010-01-28,2.9841148853302,5.099999904632568,5.099999904632568,5.0,5.050000190734863,2111200
2010-01-29,3.013371229171753,5.150000095367432,5.199999809265137,4.949999809265137,5.050000190734863,7097600
2010-02-01,3.071883201599121,5.25,5.349999904632568,5.099999904632568,5.150000095367432,5308600
2010-02-03,2.954859495162964,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,2485700
2010-02-04,2.91390061378479,4.980000019073486,5.050000190734863,4.940000057220459,5.0,2219500
2010-02-05,2.8085789680480957,4.800000190734863,4.920000076293945,4.739999771118164,4.900000095367432,2915700
2010-02-08,2.7734720706939697,4.739999771118164,4.820000171661377,4.71999979019165,4.78000020980835,4133400
2010-02-09,2.8085789680480957,4.800000190734863,4.840000152587891,4.739999771118164,4.739999771118164,3049700
2010-02-10,2.820281744003296,4.820000171661377,4.860000133514404,4.800000190734863,4.800000190734863,3195300
2010-02-11,2.855388879776001,4.880000114440918,4.940000057220459,4.840000152587891,4.840000152587891,2779600
2010-02-12,2.902198076248169,4.960000038146973,4.960000038146973,4.860000133514404,4.960000038146973,2909200
2010-02-15,2.890495777130127,4.940000057220459,4.980000019073486,4.900000095367432,4.980000019073486,783200
2010-02-16,2.878793478012085,4.920000076293945,4.960000038146973,4.880000114440918,4.940000057220459,1794100
2010-02-17,2.890495777130127,4.940000057220459,4.980000019073486,4.920000076293945,4.960000038146973,2878800
2010-02-18,2.843686580657959,4.860000133514404,4.920000076293945,4.860000133514404,4.920000076293945,880800
2010-02-19,2.820281744003296,4.820000171661377,4.840000152587891,4.78000020980835,4.820000171661377,2611500
2010-02-22,2.8963468074798584,4.949999809265137,5.119999885559082,4.900000095367432,4.949999809265137,6433416
2010-02-23,2.8085789680480957,4.800000190734863,4.980000019073486,4.800000190734863,4.800000190734863,5094194
2010-02-24,2.7851741313934326,4.760000228881836,4.800000190734863,4.699999809265137,4.760000228881836,3173488
2010-02-25,2.831984043121338,4.840000152587891,4.900000095367432,4.78000020980835,4.840000152587891,4451184
2010-02-26,2.831984043121338,4.840000152587891,4.920000076293945,4.78000020980835,4.840000152587891,3897327
2010-03-01,2.902198076248169,4.960000038146973,4.960000038146973,4.800000190734863,4.960000038146973,5151822
2010-03-02,2.902198076248169,4.960000038146973,5.019999980926514,4.920000076293945,4.960000038146973,4573823
2010-03-03,2.890495777130127,4.940000057220459,5.0,4.900000095367432,4.940000057220459,3324602
2010-03-04,2.867091178894043,4.900000095367432,4.940000057220459,4.880000114440918,4.900000095367432,1735607
2010-03-05,2.91390061378479,4.980000019073486,4.980000019073486,4.920000076293945,4.980000019073486,2832079
2010-03-08,2.9373056888580322,5.019999980926514,5.059999942779541,4.920000076293945,5.019999980926514,6537314
2010-03-09,2.925603151321411,5.0,5.079999923706055,4.849999904632568,5.0,5598214
2010-03-10,2.890495777130127,4.940000057220459,4.960000038146973,4.880000114440918,4.940000057220459,2360683
2010-03-11,2.902198076248169,4.960000038146973,5.0,4.900000095367432,4.960000038146973,3303237
2010-03-12,2.890495777130127,4.940000057220459,5.019999980926514,4.940000057220459,4.940000057220459,2405265
2010-03-15,2.878793478012085,4.920000076293945,4.980000019073486,4.920000076293945,4.920000076293945,1393650
2010-03-16,2.9373056888580322,5.019999980926514,5.039999961853027,4.960000038146973,5.019999980926514,3419680
2010-03-17,2.954859495162964,5.050000190734863,5.099999904632568,4.949999809265137,5.050000190734863,6021612
