Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,3.293443202972412,3.3164100646972656,3.3164100646972656,3.3164100646972656,3.3164100646972656,0
2010-01-04,3.386474370956421,3.4100899696350098,3.4475700855255127,3.2789299488067627,3.2976698875427246,5962575
2010-01-05,3.4236948490142822,3.4475700855255127,3.4850399494171143,3.4288299083709717,3.4288299083709717,2068948
2010-01-06,3.4422950744628906,3.4663000106811523,3.503779888153076,3.391350030899048,3.4288299083709717,3048896
2010-01-07,3.4236948490142822,3.4475700855255127,3.4850399494171143,3.4288299083709717,3.4663000106811523,903757
2010-01-08,3.4422950744628906,3.4663000106811523,3.503779888153076,3.4475700855255127,3.4850399494171143,1320254
2010-01-11,3.4981157779693604,3.522510051727295,3.5787200927734375,3.4288299083709717,3.4475700855255127,11014627
2010-01-12,3.4609053134918213,3.4850399494171143,3.522510051727295,3.4475700855255127,3.4850399494171143,1145543
2010-01-13,3.4422950744628906,3.4663000106811523,3.503779888153076,3.4288299083709717,3.4475700855255127,1232210
2010-01-14,3.4422950744628906,3.4663000106811523,3.522510051727295,3.4663000106811523,3.503779888153076,2595558
2010-01-15,3.4981157779693604,3.522510051727295,3.5599899291992188,3.4663000106811523,3.4850399494171143,3174112
2010-01-18,3.5353362560272217,3.5599899291992188,3.5974600315093994,3.522510051727295,3.541249990463257,2618332
2010-01-19,3.5725467205047607,3.5974600315093994,3.634929895401001,3.5787200927734375,3.5974600315093994,2899301
2010-01-20,3.6655778884887695,3.6911399364471436,3.7286200523376465,3.5974600315093994,3.6161999702453613,7949335
2010-01-21,3.5725467205047607,3.5974600315093994,3.672410011291504,3.5974600315093994,3.653670072555542,2128912
2010-01-22,3.4609053134918213,3.4850399494171143,3.5599899291992188,3.4475700855255127,3.5599899291992188,2179500
2010-01-25,3.4422950744628906,3.4663000106811523,3.522510051727295,3.4475700855255127,3.4663000106811523,1133298
2010-01-26,3.4236948490142822,3.4475700855255127,3.4850399494171143,3.4100899696350098,3.4475700855255127,1326799
2010-01-27,3.4609053134918213,3.4850399494171143,3.522510051727295,3.4475700855255127,3.4475700855255127,1492054
2010-01-28,3.4981157779693604,3.522510051727295,3.5787200927734375,3.503779888153076,3.503779888153076,1889295
2010-01-29,3.4981157779693604,3.522510051727295,3.522510051727295,3.4850399494171143,3.4850399494171143,981244
2010-02-01,3.5911569595336914,3.6161999702453613,3.634929895401001,3.541249990463257,3.5599899291992188,2605614
2010-02-02,3.553936719894409,3.5787200927734375,3.672410011291504,3.5599899291992188,3.653670072555542,1421871
2010-02-03,3.5353362560272217,3.5599899291992188,3.6161999702453613,3.5599899291992188,3.6161999702453613,1042579
