Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,8.233713150024414,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2010-01-04,8.27682113647461,9.600000381469727,9.649999618530273,9.5,9.649999618530273,27626
2010-01-05,8.363039016723633,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,48558
2010-01-06,8.319930076599121,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,43650
2010-01-07,8.535472869873047,9.899999618530273,9.949999809265137,9.649999618530273,9.75,114480
2010-01-08,8.57857894897461,9.949999809265137,10.100000381469727,9.850000381469727,9.899999618530273,83293
2010-01-11,8.535472869873047,9.899999618530273,10.100000381469727,9.899999618530273,9.949999809265137,12115
2010-01-12,8.406146049499512,9.75,9.899999618530273,9.600000381469727,9.600000381469727,69634
2010-01-13,8.406146049499512,9.75,9.800000190734863,9.699999809265137,9.800000190734863,24188
2010-01-14,8.363039016723633,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,35760
2010-01-15,8.018169403076172,9.300000190734863,9.600000381469727,9.300000190734863,9.550000190734863,161757
2010-01-18,8.018169403076172,9.300000190734863,9.449999809265137,9.25,9.300000190734863,52306
2010-01-19,8.018169403076172,9.300000190734863,9.350000381469727,9.25,9.300000190734863,21502
2010-01-20,8.104387283325195,9.399999618530273,9.449999809265137,9.300000190734863,9.399999618530273,60073
2010-01-21,8.018169403076172,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,43274
2010-01-22,7.888845920562744,9.149999618530273,9.25,9.100000381469727,9.25,67577
2010-01-25,7.845738410949707,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,22403
2010-01-26,7.759517669677734,9.0,9.050000190734863,8.899999618530273,9.0,94645
2010-01-27,7.802629470825195,9.050000190734863,9.100000381469727,8.949999809265137,9.0,22839
2010-01-28,7.845738410949707,9.100000381469727,9.149999618530273,9.0,9.100000381469727,100623
2010-01-29,7.888845920562744,9.149999618530273,9.149999618530273,8.949999809265137,9.050000190734863,98390
