Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.6552782654762268,6.879940032958984,6.879940032958984,6.879940032958984,6.879940032958984,0
2010-01-04,0.6518113613128662,6.843540191650391,6.916339874267578,6.770740032196045,6.807139873504639,444511
2010-01-05,0.6760807037353516,7.0983500480651855,7.1711602210998535,6.843540191650391,6.843540191650391,2766827
2010-01-06,0.7350209355354309,7.717179775238037,7.789989948272705,7.0983500480651855,7.0983500480651855,3820236
2010-01-07,0.790494441986084,8.299610137939453,8.663629531860352,8.154009819030762,8.372420310974121,3593022
2010-01-08,0.7419556975364685,7.789989948272705,8.226810455322266,7.571579933166504,8.154009819030762,1506312
2010-01-11,0.7696919441223145,8.081199645996094,8.372420310974121,7.571579933166504,7.862790107727051,3177136
2010-01-12,0.7627581357955933,8.008399963378906,8.299610137939453,7.862790107727051,8.081199645996094,1882544
2010-01-13,0.7766267657279968,8.154009819030762,8.299610137939453,8.008399963378906,8.081199645996094,1747509
2010-01-14,0.7835606336593628,8.226810455322266,8.518019676208496,8.154009819030762,8.226810455322266,1969050
2010-01-15,0.804362952709198,8.445219993591309,8.590829849243164,8.154009819030762,8.299610137939453,3251061
2010-01-18,0.7974291443824768,8.372420310974121,8.445219993591309,8.226810455322266,8.299610137939453,936203
2010-01-19,0.790494441986084,8.299610137939453,8.518019676208496,8.226810455322266,8.372420310974121,1518496
2010-01-20,0.8182315826416016,8.590829849243164,8.882040023803711,8.445219993591309,8.445219993591309,3744965
2010-01-21,0.7974291443824768,8.372420310974121,8.445219993591309,8.299610137939453,8.372420310974121,698743
2010-01-22,0.7558233737945557,7.935589790344238,8.154009819030762,7.862790107727051,8.154009819030762,817816
2010-01-25,0.7627581357955933,8.008399963378906,8.154009819030762,7.789989948272705,7.862790107727051,1072199
2010-01-26,0.7627581357955933,8.008399963378906,8.226810455322266,7.862790107727051,7.935589790344238,901411
2010-01-27,0.7696919441223145,8.081199645996094,8.226810455322266,8.008399963378906,8.081199645996094,577677
2010-01-28,0.7696919441223145,8.081199645996094,8.226810455322266,8.081199645996094,8.154009819030762,308776
2010-01-29,0.7835606336593628,8.226810455322266,8.299610137939453,7.862790107727051,8.081199645996094,1025004
2010-02-01,0.811296820640564,8.518019676208496,8.590829849243164,8.372420310974121,8.518019676208496,1121290
2010-02-02,0.804362952709198,8.445219993591309,8.590829849243164,8.372420310974121,8.518019676208496,379775
2010-02-03,0.811296820640564,8.518019676208496,8.663629531860352,8.372420310974121,8.445219993591309,1635811
2010-02-04,0.7974291443824768,8.372420310974121,8.590829849243164,8.299610137939453,8.518019676208496,960570
2010-02-05,0.7350209355354309,7.717179775238037,8.008399963378906,7.207560062408447,7.935589790344238,1694092
2010-02-08,0.7211533784866333,7.571579933166504,7.935589790344238,7.498770236968994,7.64438009262085,2064870
2010-02-09,0.7350209355354309,7.717179775238037,7.862790107727051,7.64438009262085,7.64438009262085,1011296
2010-02-10,0.7350209355354309,7.717179775238037,7.935589790344238,7.64438009262085,7.862790107727051,943071
2010-02-11,0.7350209355354309,7.717179775238037,7.789989948272705,7.64438009262085,7.717179775238037,555343
2010-02-12,0.7350209355354309,7.717179775238037,7.935589790344238,7.64438009262085,7.789989948272705,883569
2010-02-15,0.804362952709198,8.445219993591309,8.518019676208496,7.862790107727051,7.935589790344238,3487464
2010-02-16,0.7766267657279968,8.154009819030762,8.590829849243164,8.081199645996094,8.590829849243164,1121661
2010-02-17,0.8598363399505615,9.027649879455566,9.246060371398926,8.299610137939453,8.372420310974121,8955420
2010-02-18,0.8667702078819275,9.100449562072754,9.682880401611328,9.027649879455566,9.318860054016113,5789616
2010-02-19,0.8737048506736755,9.173259735107422,9.318860054016113,8.590829849243164,8.809240341186523,4431359
