Date,Adj Close,Close,High,Low,Open,Volume
2010-12-02,47.35213088989258,49.20000076293945,52.0,47.599998474121094,49.20000076293945,1114395
2010-12-03,48.60330581665039,50.5,51.099998474121094,47.75,50.5,570378
2010-12-06,54.618560791015625,56.75,56.75,50.20000076293945,56.75,829805
2010-12-07,54.85917282104492,57.0,62.75,55.5,57.0,827836
2010-12-08,55.09978485107422,57.25,59.5,55.25,57.25,301066
2010-12-09,57.505889892578125,59.75,61.75,57.0,59.75,757930
2010-12-10,57.26527786254883,59.5,62.25,58.25,59.5,518435
2010-12-13,56.78404998779297,59.0,60.0,58.25,60.0,0
2010-12-14,56.30283737182617,58.5,59.0,58.0,59.0,0
2010-12-15,57.505889892578125,59.75,61.25,59.25,59.5,0
2010-12-16,55.821617126464844,58.0,60.25,57.5,59.5,0
2010-12-17,54.85917282104492,57.0,58.25,56.75,57.75,0
2010-12-20,55.58100509643555,57.75,57.75,56.25,57.0,0
2010-12-21,55.58100509643555,57.75,58.5,57.25,57.75,75401
2010-12-22,55.821617126464844,58.0,58.75,57.5,58.0,102678
2010-12-23,58.22771453857422,60.5,60.75,57.75,60.5,286887
2010-12-24,58.22771453857422,60.5,61.0,59.75,60.5,120601
2010-12-27,57.74649429321289,60.0,60.5,59.25,60.0,71539
2010-12-28,57.74649429321289,60.0,61.25,59.5,60.0,145197
2010-12-29,57.26527786254883,59.5,60.5,59.25,59.5,67071
2010-12-30,58.70894241333008,61.0,61.0,59.5,61.0,111233
2010-12-31,59.19015884399414,61.5,61.5,60.5,61.5,182870
2011-01-03,61.83687210083008,64.25,64.25,61.75,64.25,230659
2011-01-04,63.76175308227539,66.25,66.5,63.5,66.25,335247
2011-01-05,64.24298095703125,66.75,67.25,65.25,66.75,138387
2011-01-06,63.2805290222168,65.75,67.0,64.75,65.75,45595
2011-01-07,61.59626388549805,64.0,66.0,63.5,64.0,81822
2011-01-10,61.83687210083008,64.25,65.0,63.25,64.25,70266
2011-01-11,61.59626388549805,64.0,65.75,63.75,64.0,87195
2011-01-12,63.2805290222168,65.75,65.75,64.0,65.75,61832
2011-01-13,64.24298095703125,66.75,66.75,64.75,66.75,162635
2011-01-14,65.2054214477539,67.75,68.25,66.75,67.75,211997
2011-01-17,64.00236511230469,66.5,68.25,66.0,66.5,113552
2011-01-18,63.521141052246094,66.0,67.0,65.75,66.0,22075
2011-01-19,63.521141052246094,66.0,66.75,65.25,66.0,37115
2011-01-20,61.83687210083008,64.25,65.75,63.25,64.25,44380
2011-01-21,62.31809616088867,64.75,65.25,63.25,64.75,75775
2011-01-24,62.55869674682617,65.0,65.75,64.25,65.0,49955
2011-01-25,63.03993606567383,65.5,66.5,64.75,65.5,51425
2011-01-26,62.79932403564453,65.25,66.25,65.0,65.25,71224
2011-01-27,62.07748794555664,64.5,65.5,64.25,64.5,69240
2011-01-28,60.633819580078125,63.0,64.25,62.75,63.0,31001
2011-01-31,59.43076705932617,61.75,62.5,61.0,61.75,50204
2011-02-01,60.15260314941406,62.5,62.5,61.5,62.5,36642
2011-02-02,60.15260314941406,62.5,63.25,62.25,62.5,81497
2011-02-03,59.19015884399414,61.5,62.75,59.75,61.5,37997
2011-02-04,58.22771453857422,60.5,61.0,59.75,60.5,73135
2011-02-07,58.46833038330078,60.75,62.25,60.25,60.75,90948
2011-02-08,57.98711395263672,60.25,61.25,60.25,60.25,22065
2011-02-09,58.22771453857422,60.5,61.0,60.5,60.5,37438
2011-02-10,60.87443542480469,63.25,63.25,60.25,63.25,136687
2011-02-11,60.633819580078125,63.0,64.0,62.25,63.0,142396
2011-02-14,60.15260314941406,62.5,64.25,62.5,62.5,155487
2011-02-15,60.39321517944336,62.75,63.0,62.0,62.75,36011
2011-02-16,60.15260314941406,62.5,63.25,62.5,62.5,42025
2011-02-17,61.115047454833984,63.5,64.5,62.5,63.5,131776
2011-02-18,60.633819580078125,63.0,64.0,63.0,63.0,26633
2011-02-21,59.911983489990234,62.25,63.75,61.75,62.25,35973
2011-02-22,59.671382904052734,62.0,62.5,61.0,62.0,33412
2011-02-23,57.98711395263672,60.25,62.5,59.75,60.25,25657
2011-02-24,55.58100509643555,57.75,60.0,57.0,57.75,80432
2011-02-25,56.78404998779297,59.0,59.25,57.75,59.0,48584
2011-02-28,56.78404998779297,59.0,59.5,57.5,59.0,27976
2011-03-01,55.09978485107422,57.25,59.75,57.25,57.25,27725
2011-03-02,55.58100509643555,57.75,59.75,57.25,57.75,61856
2011-03-03,58.22771453857422,60.5,60.5,58.25,60.5,135057
2011-03-04,57.98711395263672,60.25,61.75,59.5,60.25,38921
2011-03-07,57.505889892578125,59.75,60.0,58.75,59.75,7882
2011-03-08,58.22771453857422,60.5,60.5,59.5,60.5,12452
2011-03-09,57.74649429321289,60.0,60.75,59.75,60.0,24513
2011-03-10,57.024662017822266,59.25,60.75,59.25,59.25,22681
2011-03-11,57.024662017822266,59.25,59.5,58.75,59.25,9488
2011-03-14,57.505889892578125,59.75,59.75,58.0,59.75,32042
2011-03-15,57.024662017822266,59.25,59.5,57.5,59.25,27041
2011-03-16,56.54343795776367,58.75,59.75,57.5,58.75,46272
2011-03-17,56.06222152709961,58.25,58.5,58.0,58.25,20513
2011-03-18,56.06222152709961,58.25,58.75,57.5,58.25,16641
2011-03-21,56.06222152709961,58.25,59.0,58.0,58.25,20552
2011-03-22,56.06222152709961,58.25,58.75,58.0,58.25,28837
2011-03-23,58.46833038330078,60.75,60.75,58.0,60.75,99810
2011-03-24,59.671382904052734,62.0,62.0,60.25,62.0,55223
2011-03-25,59.671382904052734,62.0,63.0,61.5,62.0,42255
2011-03-28,60.15260314941406,62.5,64.0,61.5,62.5,85546
2011-03-29,60.87443542480469,63.25,63.25,61.5,63.25,51852
2011-03-30,62.55869674682617,65.0,65.25,63.25,65.0,112000
2011-03-31,62.07748794555664,64.5,65.75,64.5,64.5,79861
2011-04-01,61.83687210083008,64.25,65.25,64.0,64.25,22622
2011-04-04,62.55869674682617,65.0,65.0,63.75,65.0,17397
2011-04-05,62.79932403564453,65.25,65.75,64.0,65.25,37560
2011-04-06,63.521141052246094,66.0,66.75,65.25,66.0,44415
2011-04-07,64.24298095703125,66.75,67.25,66.0,66.75,26903
2011-04-08,63.76175308227539,66.25,67.0,66.0,66.25,29946
2011-04-11,64.24298095703125,66.75,67.25,65.5,66.75,10591
2011-04-12,64.96481323242188,67.5,68.75,66.25,67.5,45881
