Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,5.314088821411133,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2010-01-04,5.401205539703369,9.300000190734863,9.399999618530273,9.100000381469727,9.149999618530273,43929
2010-01-05,5.83678674697876,10.050000190734863,10.100000381469727,9.300000190734863,9.300000190734863,144180
2010-01-06,5.749670028686523,9.899999618530273,10.149999618530273,9.850000381469727,10.100000381469727,46494
2010-01-07,5.778709411621094,9.949999809265137,10.050000190734863,9.850000381469727,9.949999809265137,28012
2010-01-08,5.749670028686523,9.899999618530273,10.199999809265137,9.899999618530273,9.949999809265137,43871
2010-01-11,6.243330001831055,10.75,10.899999618530273,9.899999618530273,9.899999618530273,172861
2010-01-12,6.04005765914917,10.399999618530273,10.899999618530273,10.300000190734863,10.800000190734863,39550
2010-01-13,6.098135948181152,10.5,10.699999809265137,10.199999809265137,10.199999809265137,8143
2010-01-14,6.214289665222168,10.699999809265137,11.0,10.399999618530273,10.5,85298
2010-01-15,6.15621280670166,10.600000381469727,10.800000190734863,10.5,10.699999809265137,15627
2010-01-18,6.27236795425415,10.800000190734863,11.0,10.399999618530273,10.399999618530273,36932
2010-01-19,6.15621280670166,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,15219
2010-01-20,6.504677772521973,11.199999809265137,11.300000190734863,10.699999809265137,10.699999809265137,56807
2010-01-21,6.388522624969482,11.0,11.300000190734863,10.899999618530273,11.0,28764
2010-01-22,6.27236795425415,10.800000190734863,11.100000381469727,10.699999809265137,10.899999618530273,25126
2010-01-25,6.446600914001465,11.100000381469727,11.5,10.5,10.5,71785
2010-01-26,6.562755584716797,11.300000190734863,11.300000190734863,10.800000190734863,10.899999618530273,48197
2010-01-27,6.388522624969482,11.0,11.300000190734863,11.0,11.100000381469727,28093
2010-01-28,6.446600914001465,11.100000381469727,11.300000190734863,11.0,11.100000381469727,17234
2010-01-29,6.504677772521973,11.199999809265137,11.300000190734863,11.0,11.100000381469727,15888
2010-02-01,6.853142738342285,11.800000190734863,11.800000190734863,11.300000190734863,11.300000190734863,43934
2010-02-02,7.491994857788086,12.899999618530273,13.100000381469727,11.800000190734863,12.0,171095
2010-02-03,7.3758392333984375,12.699999809265137,13.0,12.5,12.899999618530273,42170
2010-02-04,7.43391752243042,12.800000190734863,13.100000381469727,12.5,12.600000381469727,48392
