Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,65.60188293457031,75.0,75.0,75.0,75.0,0
2010-01-04,65.60188293457031,75.0,76.0,74.5,76.0,1796
2010-01-05,66.03923797607422,75.5,77.0,75.0,75.5,8351
2010-01-06,67.35128784179688,77.0,77.5,76.0,76.0,7852
2010-01-07,69.10066223144531,79.0,79.5,77.0,77.5,15337
2010-01-08,70.85004425048828,81.0,84.5,79.5,80.0,21782
2010-01-11,71.28739929199219,81.5,82.5,81.0,82.5,6472
2010-01-12,70.41270446777344,80.5,81.5,79.5,81.0,2961
2010-01-13,70.85004425048828,81.0,81.5,79.5,80.5,3477
2010-01-14,70.41270446777344,80.5,82.0,79.5,81.5,4832
2010-01-15,70.41270446777344,80.5,81.5,80.0,80.5,3754
2010-01-18,70.85004425048828,81.0,81.5,79.5,80.0,3075
2010-01-19,73.47412109375,84.0,84.5,80.0,80.5,23442
2010-01-20,82.22105407714844,94.0,97.0,83.5,84.5,93557
2010-01-21,79.15961456298828,90.5,94.5,89.0,93.0,24672
2010-01-22,76.09820556640625,87.0,89.5,86.5,88.0,7317
2010-01-25,87.0318603515625,99.5,103.0,87.0,87.0,65373
2010-01-26,84.40776824951172,96.5,100.5,96.0,99.0,24969
2010-01-27,86.59451293945312,99.0,105.5,96.0,97.5,63429
2010-01-28,92.71734619140625,106.0,109.0,100.0,101.0,50089
2010-01-29,95.34142303466797,109.0,113.0,105.0,106.0,46398
2010-02-01,99.71488952636719,114.0,117.0,105.0,108.0,68168
2010-02-02,95.34142303466797,109.0,115.0,109.0,113.0,24661
2010-02-03,99.71488952636719,114.0,119.0,111.0,112.0,59346
2010-02-04,97.96549987792969,112.0,117.0,112.0,115.0,14361
2010-02-05,87.4692153930664,100.0,110.0,92.0,109.0,31110
2010-02-08,84.84512329101562,97.0,103.5,94.0,98.5,36911
2010-02-09,89.65592956542969,102.5,104.0,98.0,98.0,47592
2010-02-10,92.71734619140625,106.0,113.0,103.0,103.0,61164
2010-02-11,94.46672821044922,108.0,110.0,106.0,107.0,20570
2010-02-12,99.71488952636719,114.0,116.0,108.0,114.0,37101
2010-02-15,119.83280944824219,137.0,137.0,118.0,118.0,78830
2010-02-16,131.20376586914062,150.0,154.0,135.0,140.0,382938
2010-02-17,118.95812225341797,136.0,148.0,135.0,140.0,177858
2010-02-18,113.7099609375,130.0,141.0,129.0,135.0,95758
2010-02-19,116.33403778076172,133.0,141.0,126.0,126.0,191509
2010-02-22,115.4593276977539,132.0,143.0,132.0,132.0,133837
2010-02-23,118.08340454101562,135.0,139.0,131.0,135.0,92209
2010-02-24,105.83773803710938,121.0,137.0,120.0,121.0,78374
2010-02-25,95.34142303466797,109.0,125.0,109.0,109.0,100305
2010-02-26,97.96549987792969,112.0,118.0,104.0,112.0,95345
2010-03-01,106.71243286132812,122.0,126.0,113.0,122.0,123916
2010-03-02,105.83773803710938,121.0,128.0,120.0,121.0,71853
2010-03-03,103.21365356445312,118.0,123.0,116.0,118.0,30113
2010-03-04,111.08588409423828,127.0,127.0,113.0,127.0,111147
2010-03-05,112.83525848388672,129.0,135.0,127.0,129.0,190497
2010-03-08,118.95812225341797,136.0,140.0,128.0,136.0,114778
2010-03-09,117.208740234375,134.0,140.0,133.0,134.0,80136
2010-03-10,116.33403778076172,133.0,137.0,130.0,133.0,75898
2010-03-11,107.58711242675781,123.0,134.0,123.0,123.0,69457
2010-03-12,106.71243286132812,122.0,127.0,122.0,122.0,35480
2010-03-15,106.71243286132812,122.0,126.0,121.0,122.0,24439
2010-03-16,109.33650207519531,125.0,127.0,121.0,125.0,32766
2010-03-17,110.21117401123047,126.0,132.0,125.0,126.0,107960
2010-03-18,104.08834838867188,119.0,127.0,119.0,119.0,43667
2010-03-19,101.46427154541016,116.0,123.0,114.0,116.0,58311
2010-03-22,98.84019470214844,113.0,115.0,110.0,113.0,35197
2010-03-23,101.46427154541016,116.0,120.0,114.0,116.0,31210
2010-03-24,100.58197021484375,114.0,118.0,113.0,114.0,23714
2010-03-25,99.69967651367188,113.0,116.0,113.0,113.0,13830
2010-03-26,100.58197021484375,114.0,123.0,113.0,114.0,84781
2010-03-29,100.58197021484375,114.0,118.0,114.0,114.0,18450
2010-03-30,102.34656524658203,116.0,121.0,114.0,116.0,61579
2010-03-31,100.58197021484375,114.0,117.0,114.0,114.0,21985
2010-04-01,101.46426391601562,115.0,116.0,113.0,115.0,18491
2010-04-02,100.58197021484375,114.0,116.0,113.0,114.0,14566
2010-04-05,101.46426391601562,115.0,117.0,114.0,115.0,26138
2010-04-06,103.22886657714844,117.0,121.0,114.0,117.0,62408
2010-04-07,102.34656524658203,116.0,119.0,116.0,116.0,24288
2010-04-08,103.22886657714844,117.0,121.0,115.0,117.0,86362
2010-04-09,104.11116790771484,118.0,121.0,117.0,118.0,56506
2010-04-12,102.34656524658203,116.0,120.0,116.0,116.0,15525
2010-04-13,101.46426391601562,115.0,118.0,114.0,115.0,12455
2010-04-14,101.46426391601562,115.0,117.0,115.0,115.0,18539
2010-04-15,101.46426391601562,115.0,117.0,114.0,115.0,18020
2010-04-16,99.69967651367188,113.0,116.0,113.0,113.0,9574
2010-04-19,97.9350814819336,111.0,113.0,110.0,111.0,10350
2010-04-20,97.9350814819336,111.0,113.0,110.0,111.0,8188
2010-04-21,99.69967651367188,113.0,114.0,110.0,113.0,38321
2010-04-22,97.9350814819336,111.0,115.0,110.0,111.0,15826
2010-04-26,98.81737518310547,112.0,115.0,111.0,112.0,43998
2010-04-27,99.69967651367188,113.0,116.0,112.0,113.0,40504
2010-04-28,97.9350814819336,111.0,113.0,108.0,111.0,17315
2010-04-29,98.81737518310547,112.0,113.0,110.0,112.0,15672
2010-04-30,97.9350814819336,111.0,115.0,111.0,111.0,32689
2010-05-03,99.69967651367188,113.0,118.0,111.0,113.0,62406
2010-05-04,97.05278015136719,110.0,115.0,109.0,110.0,20014
2010-05-05,94.40587615966797,107.0,111.0,106.0,107.0,11404
2010-05-06,93.52359008789062,106.0,110.0,106.0,106.0,12071
2010-05-07,87.34750366210938,99.0,103.0,97.0,99.0,11127
2010-05-10,91.75898742675781,104.0,105.0,100.0,104.0,9511
2010-05-11,91.75898742675781,104.0,108.0,102.0,104.0,21749
2010-05-12,93.52359008789062,106.0,108.0,104.0,106.0,14559
2010-05-13,94.40587615966797,107.0,111.0,106.0,107.0,21326
2010-05-14,88.22980499267578,100.0,107.0,100.0,100.0,13236
2010-05-17,87.78865051269531,99.5,100.5,98.0,99.5,9938
2010-05-18,88.67095184326172,100.5,101.0,99.5,100.5,8317
2010-05-20,85.14175415039062,96.5,99.5,96.0,96.5,4685
2010-05-21,83.37715911865234,94.5,97.5,92.5,94.5,10707
2010-05-24,83.81832122802734,95.0,96.5,94.0,95.0,4927
2010-05-25,81.17141723632812,92.0,94.0,91.0,92.0,13184
2010-05-26,83.37715911865234,94.5,96.0,93.0,94.5,13159
2010-05-27,84.70060729980469,96.0,97.0,95.5,96.0,3628
2010-05-28,86.02405548095703,97.5,98.0,96.0,97.5,9555
2010-05-31,83.37715911865234,94.5,97.0,94.5,94.5,4625
2010-06-01,85.14175415039062,96.5,98.0,93.5,96.5,22499
2010-06-02,86.46521759033203,98.0,98.5,95.5,98.0,13276
2010-06-03,89.11209869384766,101.0,101.5,98.5,99.0,20846
2010-06-04,92.64128875732422,105.0,110.0,101.0,105.0,90761
2010-06-07,93.52359008789062,106.0,107.0,101.0,106.0,32931
2010-06-08,90.87669372558594,103.0,108.0,103.0,103.0,19854
2010-06-09,91.75898742675781,104.0,106.0,102.0,104.0,8517
2010-06-10,91.75898742675781,104.0,105.0,102.0,104.0,5097
