Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,3.0160601139068604,3.0160601139068604,3.0160601139068604,3.0160601139068604,3.0160601139068604,0
2010-01-04,3.040990114212036,3.040990114212036,3.053450107574463,3.0035998821258545,3.0160601139068604,7915667
2010-01-05,3.0908401012420654,3.0908401012420654,3.1656200885772705,3.0783801078796387,3.140700101852417,18319906
2010-01-06,3.1033101081848145,3.1033101081848145,3.115770101547241,3.065920114517212,3.0783801078796387,6852267
2010-01-07,3.128230094909668,3.128230094909668,3.1531600952148438,3.0783801078796387,3.0908401012420654,19335867
2010-01-08,3.1780800819396973,3.1780800819396973,3.209239959716797,3.115770101547241,3.128230094909668,24455323
2010-01-11,3.2404000759124756,3.2404000759124756,3.36503005027771,3.2404000759124756,3.302720069885254,36355869
2010-01-12,3.2404000759124756,3.2404000759124756,3.302720069885254,3.1780800819396973,3.209239959716797,25551394
2010-01-13,3.2404000759124756,3.2404000759124756,3.271559953689575,3.209239959716797,3.2404000759124756,7122679
2010-01-14,3.3338699340820312,3.3338699340820312,3.3961899280548096,3.271559953689575,3.302720069885254,29776739
2010-01-15,3.3338699340820312,3.3338699340820312,3.3961899280548096,3.271559953689575,3.302720069885254,19868262
2010-01-18,3.3338699340820312,3.3338699340820312,3.36503005027771,3.302720069885254,3.302720069885254,8920981
2010-01-19,3.3961899280548096,3.3961899280548096,3.4273500442504883,3.3338699340820312,3.36503005027771,21304332
2010-01-20,3.4584999084472656,3.4584999084472656,3.520819902420044,3.3961899280548096,3.4273500442504883,24123416
2010-01-21,3.271559953689575,3.271559953689575,3.520819902420044,3.1780800819396973,3.4584999084472656,47905517
2010-01-22,3.146929979324341,3.146929979324341,3.209239959716797,3.0846099853515625,3.209239959716797,14565888
2010-01-25,3.146929979324341,3.146929979324341,3.1780800819396973,3.115770101547241,3.115770101547241,7739202
2010-01-26,3.140700101852417,3.140700101852417,3.1780800819396973,3.053450107574463,3.115770101547241,13694479
2010-01-27,3.115770101547241,3.115770101547241,3.209239959716797,3.115770101547241,3.1780800819396973,5027296
2010-01-28,3.1780800819396973,3.1780800819396973,3.209239959716797,3.146929979324341,3.1531600952148438,6032248
2010-01-29,3.1780800819396973,3.1780800819396973,3.209239959716797,3.115770101547241,3.1780800819396973,5013184
2010-02-01,3.302720069885254,3.302720069885254,3.3338699340820312,3.2404000759124756,3.2404000759124756,9938792
2010-02-02,3.209239959716797,3.209239959716797,3.3338699340820312,3.1780800819396973,3.302720069885254,6288087
2010-02-03,3.1780800819396973,3.1780800819396973,3.2404000759124756,3.1780800819396973,3.2404000759124756,5140879
2010-02-04,3.146929979324341,3.146929979324341,3.271559953689575,3.146929979324341,3.209239959716797,5980603
2010-02-05,2.9412899017333984,2.9412899017333984,3.065920114517212,2.716949939727783,3.053450107574463,30165204
2010-02-08,2.7917299270629883,2.7917299270629883,2.9412899017333984,2.7667999267578125,2.9163599014282227,26598708
2010-02-09,2.716949939727783,2.716949939727783,2.7917299270629883,2.7044899463653564,2.7543399333953857,8480624
2010-02-10,2.6920199394226074,2.6920199394226074,2.72940993309021,2.6297099590301514,2.642169952392578,28962184
2010-02-11,2.6920199394226074,2.6920199394226074,2.741879940032959,2.6795599460601807,2.72940993309021,5586795
2010-02-12,2.642169952392578,2.642169952392578,2.72940993309021,2.567389965057373,2.72940993309021,23681315
2010-02-15,2.567389965057373,2.567389965057373,2.6297099590301514,2.567389965057373,2.6172499656677246,8851184
2010-02-16,2.6047799587249756,2.6047799587249756,2.642169952392578,2.5175399780273438,2.579859972000122,33965267
2010-02-17,2.716949939727783,2.716949939727783,2.741879940032959,2.6297099590301514,2.654639959335327,16484053
2010-02-18,2.6920199394226074,2.6920199394226074,2.7917299270629883,2.6795599460601807,2.7792699337005615,17932478
2010-02-19,2.6795599460601807,2.6795599460601807,2.6920199394226074,2.579859972000122,2.6172499656677246,11701331
2010-02-22,2.642169952392578,2.642169952392578,2.741879940032959,2.6297099590301514,2.642169952392578,16402373
2010-02-23,2.5549299716949463,2.5549299716949463,2.6795599460601807,2.5299999713897705,2.5549299716949463,16595138
2010-02-24,2.3181300163269043,2.3181300163269043,2.505079984664917,2.2184300422668457,2.3181300163269043,29314376
2010-02-25,2.268280029296875,2.268280029296875,2.417840003967285,2.243350028991699,2.268280029296875,14940064
2010-02-26,2.293210029602051,2.293210029602051,2.3679800033569336,2.243350028991699,2.293210029602051,14414805
2010-03-01,2.4427599906921387,2.4427599906921387,2.480149984359741,2.3181300163269043,2.4427599906921387,30782691
2010-03-02,2.505079984664917,2.505079984664917,2.5299999713897705,2.430299997329712,2.505079984664917,25371085
2010-03-03,2.480149984359741,2.480149984359741,2.5299999713897705,2.4676899909973145,2.480149984359741,10282614
2010-03-04,2.4552299976348877,2.4552299976348877,2.480149984359741,2.430299997329712,2.4552299976348877,8740443
2010-03-05,2.505079984664917,2.505079984664917,2.5175399780273438,2.4427599906921387,2.505079984664917,10831414
2010-03-08,2.505079984664917,2.505079984664917,2.592319965362549,2.4926199913024902,2.505079984664917,18838598
