Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,6.292405128479004,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2010-01-04,6.351767539978027,10.699999809265137,10.800000190734863,10.600000381469727,10.600000381469727,647625
2010-01-05,6.5892181396484375,11.100000381469727,11.399999618530273,10.800000190734863,10.800000190734863,5935502
2010-01-06,6.767303466796875,11.399999618530273,11.5,11.199999809265137,11.199999809265137,1494354
2010-01-07,6.94539213180542,11.699999809265137,11.699999809265137,11.300000190734863,11.300000190734863,3104166
2010-01-08,6.826666355133057,11.5,11.600000381469727,11.199999809265137,11.600000381469727,3399322
2010-01-11,6.767303466796875,11.399999618530273,11.699999809265137,11.300000190734863,11.399999618530273,3102963
2010-01-12,6.70794153213501,11.300000190734863,11.300000190734863,10.899999618530273,11.300000190734863,1872470
2010-01-13,6.826666355133057,11.5,11.5,11.0,11.0,2336710
2010-01-14,6.826666355133057,11.5,11.699999809265137,11.399999618530273,11.600000381469727,1349368
2010-01-15,6.826666355133057,11.5,11.699999809265137,11.399999618530273,11.600000381469727,1388000
2010-01-18,6.648579120635986,11.199999809265137,11.399999618530273,11.100000381469727,11.300000190734863,1727022
2010-01-19,6.826666355133057,11.5,11.600000381469727,11.199999809265137,11.300000190734863,2191068
2010-01-20,6.94539213180542,11.699999809265137,11.899999618530273,11.5,11.699999809265137,1584490
2010-01-21,6.826666355133057,11.5,11.600000381469727,11.300000190734863,11.600000381469727,1720779
2010-01-22,6.767303466796875,11.399999618530273,11.399999618530273,11.199999809265137,11.300000190734863,1069333
2010-01-25,6.70794153213501,11.300000190734863,11.5,11.300000190734863,11.300000190734863,933513
2010-01-26,6.70794153213501,11.300000190734863,11.399999618530273,11.100000381469727,11.399999618530273,2103792
2010-01-27,6.70794153213501,11.300000190734863,11.5,11.300000190734863,11.399999618530273,1073776
2010-01-28,6.5892181396484375,11.100000381469727,11.399999618530273,11.0,11.300000190734863,3202503
2010-01-29,6.470492839813232,10.899999618530273,11.0,10.600000381469727,10.899999618530273,2909400
2010-02-01,6.470492839813232,10.899999618530273,11.0,10.600000381469727,11.0,3578927
2010-02-02,6.529854774475098,11.0,11.199999809265137,10.899999618530273,11.100000381469727,1649602
2010-02-03,6.470492839813232,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,2047842
2010-02-04,6.411130428314209,10.800000190734863,11.100000381469727,10.699999809265137,11.0,1484055
2010-02-05,5.995593547821045,10.100000381469727,10.600000381469727,10.0,10.5,5354615
2010-02-08,5.817507266998291,9.800000190734863,10.199999809265137,9.699999809265137,10.0,2857659
2010-02-09,6.114317893981934,10.300000190734863,10.399999618530273,10.0,10.100000381469727,3565314
2010-02-10,6.114317893981934,10.300000190734863,10.5,10.199999809265137,10.399999618530273,2268330
2010-02-11,5.995593547821045,10.100000381469727,10.300000190734863,10.0,10.199999809265137,1707723
2010-02-12,5.847188949584961,9.850000381469727,10.300000190734863,9.699999809265137,10.300000190734863,10880035
2010-02-15,5.817507266998291,9.800000190734863,9.949999809265137,9.800000190734863,9.850000381469727,1583676
2010-02-16,5.8768696784973145,9.899999618530273,10.050000190734863,9.850000381469727,9.899999618530273,2398670
2010-02-17,5.8768696784973145,9.899999618530273,10.149999618530273,9.899999618530273,10.149999618530273,2126246
2010-02-18,5.787825584411621,9.75,9.949999809265137,9.75,9.949999809265137,1925589
2010-02-19,5.817507266998291,9.800000190734863,9.800000190734863,9.550000190734863,9.699999809265137,2680531
2010-02-22,5.847188949584961,9.850000381469727,10.100000381469727,9.800000190734863,9.850000381469727,4013000
2010-02-23,5.787825584411621,9.75,9.949999809265137,9.649999618530273,9.75,2990902
2010-02-24,5.669101715087891,9.550000190734863,9.75,9.5,9.550000190734863,5400722
2010-02-25,5.461333274841309,9.199999809265137,9.600000381469727,9.100000381469727,9.199999809265137,8559248
2010-02-26,5.372289657592773,9.050000190734863,9.350000381469727,8.75,9.050000190734863,11410001
2010-03-01,5.49101448059082,9.25,9.350000381469727,9.149999618530273,9.25,5882934
2010-03-02,5.5800580978393555,9.399999618530273,9.5,9.149999618530273,9.399999618530273,11384352
2010-03-03,5.5503764152526855,9.350000381469727,9.449999809265137,9.199999809265137,9.350000381469727,4532173
2010-03-04,5.372289657592773,9.050000190734863,9.25,9.0,9.050000190734863,7099256
2010-03-05,5.520695209503174,9.300000190734863,9.300000190734863,9.0,9.300000190734863,7540042
2010-03-08,5.5800580978393555,9.399999618530273,9.449999809265137,9.300000190734863,9.399999618530273,4926166
2010-03-09,5.5800580978393555,9.399999618530273,9.600000381469727,9.25,9.399999618530273,6461043
2010-03-10,5.609737396240234,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,3293346
2010-03-11,5.5503764152526855,9.350000381469727,9.449999809265137,9.25,9.350000381469727,3964490
2010-03-12,5.461333274841309,9.199999809265137,9.399999618530273,9.149999618530273,9.199999809265137,2529146
2010-03-15,5.5503764152526855,9.350000381469727,9.399999618530273,9.149999618530273,9.350000381469727,2698247
2010-03-16,5.669101715087891,9.550000190734863,9.550000190734863,9.350000381469727,9.550000190734863,3526911
2010-03-17,5.609737396240234,9.449999809265137,9.600000381469727,9.399999618530273,9.449999809265137,5227161
2010-03-18,5.5503764152526855,9.350000381469727,9.5,9.300000190734863,9.350000381469727,3905943
2010-03-19,5.520695209503174,9.300000190734863,9.399999618530273,9.25,9.300000190734863,2182183
2010-03-22,5.49101448059082,9.25,9.300000190734863,9.100000381469727,9.25,4245382
2010-03-23,5.49101448059082,9.25,9.399999618530273,9.199999809265137,9.25,2406687
2010-03-24,5.312926769256592,8.949999809265137,9.300000190734863,8.800000190734863,8.949999809265137,22447604
2010-03-25,5.372289657592773,9.050000190734863,9.149999618530273,8.949999809265137,9.050000190734863,12454819
2010-03-26,5.372289657592773,9.050000190734863,9.199999809265137,8.949999809265137,9.050000190734863,5654198
2010-03-29,5.372289657592773,9.050000190734863,9.149999618530273,8.949999809265137,9.050000190734863,2475994
2010-03-30,5.372289657592773,9.050000190734863,9.100000381469727,9.0,9.050000190734863,3000947
2010-03-31,5.49101448059082,9.25,9.300000190734863,9.050000190734863,9.25,8841445
2010-04-01,5.5503764152526855,9.350000381469727,9.399999618530273,9.199999809265137,9.350000381469727,4956004
2010-04-02,5.5503764152526855,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,1341372
2010-04-05,5.609737396240234,9.449999809265137,9.5,9.350000381469727,9.449999809265137,2130315
2010-04-06,5.5800580978393555,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,2846082
2010-04-07,5.639420509338379,9.5,9.550000190734863,9.350000381469727,9.5,10295252
2010-04-08,5.639420509338379,9.5,9.550000190734863,9.399999618530273,9.5,7306667
2010-04-09,5.639420509338379,9.5,9.550000190734863,9.449999809265137,9.5,3913662
2010-04-12,5.639420509338379,9.5,9.600000381469727,9.449999809265137,9.5,7432807
2010-04-13,5.639420509338379,9.5,9.550000190734863,9.449999809265137,9.5,3356939
2010-04-14,5.609737396240234,9.449999809265137,9.550000190734863,9.449999809265137,9.449999809265137,2224776
2010-04-15,5.609737396240234,9.449999809265137,9.5,9.449999809265137,9.449999809265137,3348696
2010-04-16,5.639420509338379,9.5,9.5,9.399999618530273,9.5,1857928
2010-04-19,5.5800580978393555,9.399999618530273,9.399999618530273,9.25,9.399999618530273,2607798
2010-04-20,5.5503764152526855,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,2948729
2010-04-21,5.5503764152526855,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,2840880
2010-04-22,5.609737396240234,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,3642654
2010-04-23,5.5503764152526855,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2010-04-26,5.639420509338379,9.5,9.5,9.399999618530273,9.5,2244579
2010-04-27,5.639420509338379,9.5,9.550000190734863,9.449999809265137,9.5,4431839
2010-04-28,5.609737396240234,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,2430785
2010-04-29,5.639420509338379,9.5,9.5,9.399999618530273,9.5,1629634
2010-04-30,5.669101715087891,9.550000190734863,9.649999618530273,9.449999809265137,9.550000190734863,7790378
2010-05-03,5.669101715087891,9.550000190734863,9.699999809265137,9.550000190734863,9.550000190734863,4132861
2010-05-04,5.669101715087891,9.550000190734863,9.699999809265137,9.5,9.550000190734863,5748769
2010-05-05,5.669101715087891,9.550000190734863,9.600000381469727,9.5,9.550000190734863,4799828
2010-05-06,5.49101448059082,9.25,9.550000190734863,9.199999809265137,9.25,10142778
2010-05-07,5.134840965270996,8.649999618530273,9.0,8.600000381469727,8.649999618530273,7771421
2010-05-10,5.283246040344238,8.899999618530273,9.100000381469727,8.800000190734863,8.899999618530273,5789242
2010-05-11,5.253565788269043,8.850000381469727,8.899999618530273,8.600000381469727,8.850000381469727,15540606
2010-05-12,5.312926769256592,8.949999809265137,9.050000190734863,8.850000381469727,8.949999809265137,16404972
2010-05-13,5.372289657592773,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,4361221
2010-05-14,5.223883628845215,8.800000190734863,9.100000381469727,8.699999809265137,8.800000190734863,3836560
2010-05-17,5.186967372894287,8.350000381469727,8.399999618530273,8.100000381469727,8.350000381469727,3260495
2010-05-18,5.155908107757568,8.300000190734863,8.399999618530273,8.149999618530273,8.300000190734863,2610090
2010-05-19,5.124849319458008,8.25,8.25,8.25,8.25,0
2010-05-20,4.845311641693115,7.800000190734863,8.149999618530273,7.75,7.800000190734863,4203983
2010-05-21,4.969549179077148,8.0,8.050000190734863,7.800000190734863,8.0,4576439
2010-05-24,5.093788146972656,8.199999809265137,8.300000190734863,8.0,8.199999809265137,3560284
2010-05-25,5.031669616699219,8.100000381469727,8.300000190734863,8.0,8.100000381469727,5531216
2010-05-26,5.124849319458008,8.25,8.350000381469727,8.149999618530273,8.25,3626574
2010-05-27,5.155908107757568,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,4081910
2010-05-28,5.280146598815918,8.5,8.600000381469727,8.350000381469727,8.5,3569195
2010-05-31,5.218027114868164,8.399999618530273,8.550000190734863,8.350000381469727,8.399999618530273,2189116
2010-06-01,5.280146598815918,8.5,8.649999618530273,8.350000381469727,8.5,4867258
2010-06-02,5.218027114868164,8.399999618530273,8.399999618530273,8.25,8.399999618530273,4322348
2010-06-03,5.280146598815918,8.5,8.550000190734863,8.449999809265137,8.5,2490082
2010-06-04,5.342266082763672,8.600000381469727,8.649999618530273,8.5,8.600000381469727,2878935
2010-06-07,5.4354448318481445,8.75,8.800000190734863,8.449999809265137,8.75,1461572
2010-06-08,5.280146598815918,8.5,8.800000190734863,8.5,8.5,1729343
2010-06-09,5.311207294464111,8.550000190734863,8.699999809265137,8.5,8.550000190734863,1632969
2010-06-10,5.311207294464111,8.550000190734863,8.600000381469727,8.449999809265137,8.550000190734863,2852113
2010-06-11,5.280146598815918,8.5,8.600000381469727,8.449999809265137,8.5,2221327
2010-06-14,5.311207294464111,8.550000190734863,8.649999618530273,8.5,8.550000190734863,1310261
2010-06-15,5.311207294464111,8.550000190734863,8.600000381469727,8.449999809265137,8.550000190734863,2105617
2010-06-16,5.280146598815918,8.5,8.600000381469727,8.449999809265137,8.5,1784042
2010-06-17,5.249087333679199,8.449999809265137,8.600000381469727,8.449999809265137,8.449999809265137,3867073
2010-06-18,5.218027114868164,8.399999618530273,8.550000190734863,8.350000381469727,8.399999618530273,3256501
2010-06-21,5.249087333679199,8.449999809265137,8.5,8.300000190734863,8.449999809265137,3582631
2010-06-22,5.218027114868164,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,885704
2010-06-23,5.186967372894287,8.350000381469727,8.449999809265137,8.300000190734863,8.350000381469727,2531935
2010-06-24,5.218027114868164,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,1035830
2010-06-25,5.249087333679199,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,1214599
2010-06-28,5.218027114868164,8.399999618530273,8.5,8.399999618530273,8.449999809265137,744606
2010-06-29,5.218027114868164,8.399999618530273,8.5,8.350000381469727,8.399999618530273,767243
2010-06-30,5.031669616699219,8.100000381469727,8.449999809265137,8.100000381469727,8.100000381469727,3677551
2010-07-01,4.938490390777588,7.949999809265137,8.25,7.900000095367432,7.949999809265137,4252982
2010-07-02,5.000609397888184,8.050000190734863,8.149999618530273,8.0,8.050000190734863,2257927
2010-07-05,5.124849319458008,8.25,8.25,8.050000190734863,8.25,1674351
2010-07-06,5.093788146972656,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,1045961
2010-07-07,5.062727928161621,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,801201
2010-07-08,5.155908107757568,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,1950299
2010-07-09,5.093788146972656,8.199999809265137,8.350000381469727,8.100000381469727,8.199999809265137,1312883
2010-07-12,5.124849319458008,8.25,8.25,8.149999618530273,8.25,776614
2010-07-13,5.124849319458008,8.25,8.300000190734863,8.199999809265137,8.25,4449086
2010-07-14,5.062727928161621,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,3728319
2010-07-15,5.031669616699219,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,5821313
2010-07-16,4.969549179077148,8.0,8.100000381469727,8.0,8.0,1715607
2010-07-19,4.969549179077148,8.0,8.100000381469727,7.949999809265137,8.0,3192910
2010-07-20,4.938490390777588,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,1989327
2010-07-21,4.969549179077148,8.0,8.050000190734863,7.900000095367432,8.0,3911291
2010-07-22,5.093788146972656,8.199999809265137,8.25,7.900000095367432,8.199999809265137,14771992
2010-07-23,5.062727928161621,8.149999618530273,8.25,8.149999618530273,8.149999618530273,5053912
2010-07-26,5.218027114868164,8.399999618530273,8.399999618530273,8.149999618530273,8.399999618530273,4725972
2010-07-27,5.404386043548584,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,8115845
2010-07-28,5.4665045738220215,8.800000190734863,8.800000190734863,8.649999618530273,8.800000190734863,3213207
2010-07-29,5.4354448318481445,8.75,8.850000381469727,8.75,8.75,2370517
2010-07-30,5.4354448318481445,8.75,8.850000381469727,8.699999809265137,8.75,7411459
2010-08-02,5.497565269470215,8.850000381469727,8.850000381469727,8.699999809265137,8.75,7411459
2010-08-03,5.590742588043213,9.0,9.050000190734863,8.899999618530273,9.0,6682328
2010-08-04,5.590742588043213,9.0,9.050000190734863,8.899999618530273,9.0,3479401
2010-08-05,5.683921813964844,9.149999618530273,9.199999809265137,8.899999618530273,9.149999618530273,4246018
2010-08-06,5.683921813964844,9.149999618530273,9.25,9.0,9.149999618530273,3329754
2010-08-09,5.621803283691406,9.050000190734863,9.25,8.949999809265137,9.050000190734863,2799499
2010-08-10,5.621803283691406,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,2363952
2010-08-11,5.590742588043213,9.0,9.100000381469727,8.949999809265137,9.0,3584967
2010-08-12,5.497565269470215,8.850000381469727,9.0,8.800000190734863,8.850000381469727,3552928
2010-08-13,5.559683322906494,8.949999809265137,8.949999809265137,8.850000381469727,8.949999809265137,1483454
2010-08-16,5.621803283691406,9.050000190734863,9.050000190734863,8.850000381469727,9.050000190734863,1222270
2010-08-17,5.559683322906494,8.949999809265137,9.100000381469727,8.850000381469727,8.949999809265137,2198698
2010-08-18,5.559683322906494,8.949999809265137,8.949999809265137,8.850000381469727,8.949999809265137,1708000
2010-08-19,5.559683322906494,8.949999809265137,9.0,8.899999618530273,8.949999809265137,1171021
2010-08-20,5.652863025665283,9.100000381469727,9.100000381469727,8.899999618530273,9.100000381469727,1302310
2010-08-23,5.777101516723633,9.300000190734863,9.350000381469727,9.050000190734863,9.300000190734863,4031674
2010-08-24,5.714982509613037,9.199999809265137,9.350000381469727,9.149999618530273,9.199999809265137,1923811
2010-08-25,5.714982509613037,9.199999809265137,9.350000381469727,9.100000381469727,9.199999809265137,3927716
2010-08-26,5.746041774749756,9.25,9.25,9.100000381469727,9.25,1522330
2010-08-27,5.963460445404053,9.600000381469727,9.600000381469727,9.25,9.600000381469727,6366298
2010-08-30,5.901340484619141,9.5,9.5,9.5,9.5,0
2010-08-31,5.9945197105407715,9.649999618530273,9.75,9.449999809265137,9.649999618530273,5585801
2010-09-01,6.02557897567749,9.699999809265137,9.75,9.550000190734863,9.699999809265137,3315771
2010-09-02,6.087698936462402,9.800000190734863,9.949999809265137,9.600000381469727,9.800000190734863,8138021
2010-09-03,6.180876731872559,9.949999809265137,10.0,9.75,9.949999809265137,3943982
2010-09-06,6.118758678436279,9.850000381469727,10.050000190734863,9.850000381469727,9.850000381469727,4084477
2010-09-07,6.149818420410156,9.899999618530273,9.949999809265137,9.800000190734863,9.899999618530273,3842081
2010-09-08,6.149818420410156,9.899999618530273,10.0,9.800000190734863,9.899999618530273,3239500
2010-09-09,6.149818420410156,9.899999618530273,10.0,9.850000381469727,9.850000381469727,3239500
2010-09-10,6.149818420410156,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2010-09-13,6.2119364738464355,10.0,10.050000190734863,9.949999809265137,10.0,1935273
2010-09-14,6.2740559577941895,10.100000381469727,10.199999809265137,10.0,10.100000381469727,2489314
2010-09-15,6.2119364738464355,10.0,10.100000381469727,10.0,10.0,4377841
2010-09-16,6.149818420410156,9.899999618530273,10.050000190734863,9.800000190734863,9.899999618530273,2301120
2010-09-17,6.242997169494629,10.050000190734863,10.050000190734863,9.949999809265137,10.050000190734863,2010721
2010-09-20,6.2119364738464355,10.0,10.0,9.899999618530273,10.0,1281748
2010-09-21,6.242997169494629,10.050000190734863,10.050000190734863,9.899999618530273,10.050000190734863,2229217
2010-09-22,6.2119364738464355,10.0,10.0,9.850000381469727,10.0,2009899
2010-09-23,6.2119364738464355,10.0,10.050000190734863,9.850000381469727,10.0,4327268
2010-09-24,6.180876731872559,9.949999809265137,9.949999809265137,9.850000381469727,9.949999809265137,1696467
2010-09-27,6.118758678436279,9.850000381469727,10.100000381469727,9.75,9.850000381469727,7756158
2010-09-28,6.118758678436279,9.850000381469727,9.850000381469727,9.600000381469727,9.850000381469727,3853799
2010-09-29,5.963460445404053,9.600000381469727,9.850000381469727,9.550000190734863,9.600000381469727,5525445
2010-09-30,6.056638240814209,9.75,9.800000190734863,9.550000190734863,9.75,7489044
2010-10-01,6.149818420410156,9.899999618530273,9.949999809265137,9.75,9.899999618530273,2445419
2010-10-04,6.149818420410156,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,1450457
2010-10-05,6.180876731872559,9.949999809265137,10.050000190734863,9.899999618530273,9.949999809265137,3036800
2010-10-06,6.398294925689697,10.300000190734863,10.449999809265137,9.949999809265137,10.300000190734863,6618636
2010-10-07,6.584652900695801,10.600000381469727,10.699999809265137,10.300000190734863,10.600000381469727,4734164
2010-10-08,6.460412502288818,10.399999618530273,10.699999809265137,10.399999618530273,10.399999618530273,2820456
2010-10-11,6.398294925689697,10.300000190734863,10.5,10.300000190734863,10.300000190734863,3235431
2010-10-12,6.584652900695801,10.600000381469727,10.800000190734863,10.199999809265137,10.600000381469727,5904985
2010-10-13,6.708892345428467,10.800000190734863,11.199999809265137,10.600000381469727,10.800000190734863,4842084
2010-10-14,6.708892345428467,10.800000190734863,11.100000381469727,10.699999809265137,10.800000190734863,4742802
