Date,Adj Close,Close,High,Low,Open,Volume
2012-12-05,3.7417335510253906,4.019999980926514,4.159999847412109,4.010000228881836,4.019999980926514,39114895
2012-12-06,3.7231180667877197,4.0,4.039999961853027,4.0,4.0,5829498
2012-12-07,3.7138102054595947,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743,4791059
2012-12-10,3.7231180667877197,4.0,4.010000228881836,3.9800000190734863,4.0,4107003
2012-12-11,3.7231180667877197,4.0,4.019999980926514,4.0,4.0,2824169
2012-12-12,3.7231180667877197,4.0,4.010000228881836,4.0,4.0,1527621
2012-12-13,3.7138102054595947,3.990000009536743,4.010000228881836,3.990000009536743,3.990000009536743,2300546
2012-12-14,3.7231180667877197,4.0,4.050000190734863,4.0,4.0,4943694
2012-12-17,3.7138102054595947,3.990000009536743,4.03000020980835,3.990000009536743,3.990000009536743,2710279
2012-12-18,3.7138102054595947,3.990000009536743,4.059999942779541,3.990000009536743,3.990000009536743,5258600
2012-12-19,3.7231180667877197,4.0,4.139999866485596,3.990000009536743,4.0,8451520
2012-12-20,3.695194721221924,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9700000286102295,699056
2012-12-21,3.685886859893799,3.9600000381469727,3.990000009536743,3.950000047683716,3.9600000381469727,355570
2012-12-24,3.583500862121582,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.8499999046325684,699734
2012-12-25,3.602116584777832,3.869999885559082,3.930000066757202,3.8499999046325684,3.869999885559082,471708
2012-12-26,3.602116584777832,3.869999885559082,3.9800000190734863,3.869999885559082,3.869999885559082,1009778
2012-12-27,3.611424684524536,3.880000114440918,3.9100000858306885,3.869999885559082,3.880000114440918,355878
2012-12-28,3.592808723449707,3.859999895095825,3.9000000953674316,3.859999895095825,3.859999895095825,247201
2012-12-31,3.620732307434082,3.890000104904175,4.03000020980835,3.869999885559082,3.890000104904175,3358870
2013-01-01,3.620732307434082,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0
2013-01-02,3.732426166534424,4.010000228881836,4.03000020980835,3.9000000953674316,4.010000228881836,1526252
2013-01-03,3.685886859893799,3.9600000381469727,4.03000020980835,3.940000057220459,3.9600000381469727,513325
2013-01-04,3.667271375656128,3.940000057220459,3.9700000286102295,3.9200000762939453,3.940000057220459,219053
2013-01-07,3.685886859893799,3.9600000381469727,3.9800000190734863,3.930000066757202,3.9600000381469727,253531
2013-01-08,3.667271375656128,3.940000057220459,3.990000009536743,3.9200000762939453,3.940000057220459,385538
2013-01-09,3.667271375656128,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,224152
2013-01-10,3.667271375656128,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,182627
2013-01-11,3.657963514328003,3.930000066757202,3.9600000381469727,3.930000066757202,3.930000066757202,316376
2013-01-14,3.667271375656128,3.940000057220459,3.9800000190734863,3.930000066757202,3.940000057220459,802282
2013-01-15,3.667271375656128,3.940000057220459,3.9700000286102295,3.930000066757202,3.940000057220459,391430
2013-01-16,3.639348030090332,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9100000858306885,532821
2013-01-17,3.648655652999878,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9200000762939453,144111
2013-01-18,3.620732307434082,3.890000104904175,3.9200000762939453,3.880000114440918,3.890000104904175,206971
2013-01-21,3.630040168762207,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,147087
2013-01-22,3.602116584777832,3.869999885559082,3.9100000858306885,3.869999885559082,3.869999885559082,132536
2013-01-23,3.695194721221924,3.9700000286102295,3.990000009536743,3.880000114440918,3.9700000286102295,1656738
2013-01-24,3.657963514328003,3.930000066757202,4.059999942779541,3.930000066757202,3.930000066757202,5444194
2013-01-25,3.639348030090332,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9100000858306885,342282
2013-01-28,3.574193239212036,3.8399999141693115,3.930000066757202,3.8299999237060547,3.8399999141693115,386966
2013-01-29,3.574193239212036,3.8399999141693115,3.869999885559082,3.819999933242798,3.8399999141693115,212321
2013-01-30,3.4997308254241943,3.759999990463257,3.859999895095825,3.759999990463257,3.759999990463257,327076
2013-01-31,3.5090386867523193,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,166383
2013-02-01,3.5183465480804443,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,82006
2013-02-04,3.5183465480804443,3.7799999713897705,3.8299999237060547,3.759999990463257,3.7799999713897705,219668
2013-02-05,3.4997308254241943,3.759999990463257,3.799999952316284,3.75,3.759999990463257,85133
2013-02-06,3.4904229640960693,3.75,3.7799999713897705,3.75,3.75,63541
2013-02-07,3.4811155796051025,3.740000009536743,3.819999933242798,3.7300000190734863,3.740000009536743,185613
2013-02-08,3.4811155796051025,3.740000009536743,3.75,3.7200000286102295,3.740000009536743,90402
2013-02-11,3.5276541709899902,3.7899999618530273,3.880000114440918,3.740000009536743,3.7899999618530273,1652460
2013-02-12,3.5090386867523193,3.7699999809265137,3.819999933242798,3.7699999809265137,3.7699999809265137,188185
2013-02-13,3.5276541709899902,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.7899999618530273,496986
2013-02-14,3.4997308254241943,3.759999990463257,3.799999952316284,3.75,3.759999990463257,125911
2013-02-15,3.5090386867523193,3.7699999809265137,3.7899999618530273,3.740000009536743,3.7699999809265137,189616
2013-02-18,3.564885377883911,3.8299999237060547,3.9000000953674316,3.7899999618530273,3.8299999237060547,1458202
2013-02-19,3.5462698936462402,3.809999942779541,3.8299999237060547,3.7899999618530273,3.809999942779541,216430
2013-02-20,3.5090386867523193,3.7699999809265137,3.859999895095825,3.7699999809265137,3.7699999809265137,535189
2013-02-21,3.4718077182769775,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7300000190734863,275872
2013-02-22,3.4438843727111816,3.700000047683716,3.75,3.6700000762939453,3.700000047683716,145314
2013-02-25,3.4345765113830566,3.690000057220459,3.7699999809265137,3.680000066757202,3.690000057220459,283853
2013-02-26,3.378729820251465,3.630000114440918,3.680000066757202,3.619999885559082,3.630000114440918,130674
2013-02-27,3.4345765113830566,3.690000057220459,3.700000047683716,3.630000114440918,3.690000057220459,171658
2013-02-28,3.4718077182769775,3.7300000190734863,3.740000009536743,3.680000066757202,3.7300000190734863,127672
2013-03-01,3.4531922340393066,3.7100000381469727,3.75,3.700000047683716,3.7100000381469727,228194
2013-03-04,3.4997308254241943,3.759999990463257,3.819999933242798,3.700000047683716,3.759999990463257,945972
2013-03-05,3.5276541709899902,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,511248
