Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,9.172494888305664,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2010-01-04,9.09476375579834,11.699999809265137,11.899999618530273,11.5,11.800000190734863,1163181
2010-01-05,8.861562728881836,11.399999618530273,11.699999809265137,11.399999618530273,11.699999809265137,2076682
2010-01-06,9.0170316696167,11.600000381469727,11.699999809265137,11.300000190734863,11.399999618530273,1373461
2010-01-07,8.93929672241211,11.5,11.5,11.300000190734863,11.5,938096
2010-01-08,8.861562728881836,11.399999618530273,11.800000190734863,11.300000190734863,11.699999809265137,1554651
2010-01-11,8.550631523132324,11.0,11.399999618530273,10.800000190734863,11.300000190734863,2854117
2010-01-12,8.395164489746094,10.800000190734863,11.100000381469727,10.5,11.0,2704879
2010-01-13,8.550631523132324,11.0,11.0,10.5,10.699999809265137,1892663
2010-01-14,8.47289752960205,10.899999618530273,11.300000190734863,10.800000190734863,11.300000190734863,2185896
2010-01-15,8.239700317382812,10.600000381469727,10.899999618530273,10.5,10.899999618530273,4587983
2010-01-18,8.161965370178223,10.5,10.600000381469727,10.300000190734863,10.399999618530273,2412742
2010-01-19,8.47289752960205,10.899999618530273,11.0,10.699999809265137,10.899999618530273,4658482
2010-01-20,8.706096649169922,11.199999809265137,11.600000381469727,11.0,11.100000381469727,2995712
2010-01-21,8.395164489746094,10.800000190734863,11.199999809265137,10.699999809265137,11.100000381469727,3036164
2010-01-22,8.084233283996582,10.399999618530273,10.600000381469727,10.300000190734863,10.600000381469727,3403539
2010-01-25,7.928767204284668,10.199999809265137,10.5,10.199999809265137,10.300000190734863,2552559
2010-01-26,7.928767204284668,10.199999809265137,10.300000190734863,10.0,10.199999809265137,2834514
2010-01-27,8.006500244140625,10.300000190734863,10.5,10.199999809265137,10.300000190734863,2880616
2010-01-28,8.084233283996582,10.399999618530273,10.399999618530273,10.100000381469727,10.399999618530273,4635082
2010-01-29,7.928767204284668,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,2219311
2010-02-01,8.006500244140625,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,1322609
2010-02-02,7.928767204284668,10.199999809265137,10.600000381469727,10.199999809265137,10.5,2838729
2010-02-03,8.084233283996582,10.399999618530273,10.699999809265137,10.100000381469727,10.300000190734863,6475790
2010-02-04,7.851034641265869,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,3540411
2010-02-05,7.5012359619140625,9.649999618530273,9.899999618530273,9.5,9.899999618530273,3975072
2010-02-08,7.423501968383789,9.550000190734863,9.699999809265137,9.399999618530273,9.600000381469727,2922990
2010-02-09,7.462369918823242,9.600000381469727,9.75,9.5,9.550000190734863,2866540
2010-02-10,7.656703472137451,9.850000381469727,10.0,9.699999809265137,9.699999809265137,3556033
2010-02-11,7.695568561553955,9.899999618530273,10.050000190734863,9.850000381469727,10.0,2787734
2010-02-12,7.695568561553955,9.899999618530273,10.149999618530273,9.800000190734863,10.0,1528299
2010-02-15,7.61783504486084,9.800000190734863,9.899999618530273,9.75,9.800000190734863,1408486
2010-02-16,7.695568561553955,9.899999618530273,10.050000190734863,9.850000381469727,9.949999809265137,1244405
2010-02-17,8.006500244140625,10.300000190734863,10.399999618530273,10.0,10.0,4288503
2010-02-18,7.7733025550842285,10.0,10.300000190734863,10.0,10.300000190734863,1428777
2010-02-19,7.967635154724121,10.25,10.300000190734863,9.699999809265137,9.899999618530273,5166324
2010-02-22,7.851034641265869,10.100000381469727,10.600000381469727,10.0,10.100000381469727,2717773
2010-02-23,7.540102005004883,9.699999809265137,10.300000190734863,9.5,9.699999809265137,6395377
2010-02-24,7.423501968383789,9.550000190734863,9.649999618530273,9.25,9.550000190734863,6099756
2010-02-25,7.268036842346191,9.350000381469727,9.850000381469727,9.25,9.350000381469727,7462771
2010-02-26,7.5012359619140625,9.649999618530273,9.800000190734863,9.5,9.649999618530273,5747514
2010-03-01,7.7733025550842285,10.0,10.0,9.75,10.0,5576931
2010-03-02,7.851034641265869,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,4507339
2010-03-03,7.851034641265869,10.100000381469727,10.300000190734863,9.899999618530273,10.100000381469727,3958162
2010-03-04,7.7733025550842285,10.0,10.300000190734863,9.899999618530273,10.0,5113321
2010-03-05,7.812170505523682,10.050000190734863,10.149999618530273,9.850000381469727,10.050000190734863,6601962
2010-03-08,8.006500244140625,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,5377448
2010-03-09,7.928767204284668,10.199999809265137,10.5,10.0,10.199999809265137,5705113
2010-03-10,7.734435081481934,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,5941277
2010-03-11,7.695568561553955,9.899999618530273,10.050000190734863,9.850000381469727,9.899999618530273,3226484
2010-03-12,7.462369918823242,9.600000381469727,10.0,9.550000190734863,9.600000381469727,6064055
2010-03-15,7.462369918823242,9.600000381469727,9.649999618530273,9.5,9.600000381469727,2766964
2010-03-16,7.656703472137451,9.850000381469727,9.899999618530273,9.5,9.850000381469727,7552933
2010-03-17,7.851034641265869,10.100000381469727,10.149999618530273,9.949999809265137,10.100000381469727,8017369
2010-03-18,7.695568561553955,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,7439269
2010-03-19,7.61783504486084,9.800000190734863,10.0,9.75,9.800000190734863,3990202
2010-03-22,7.656703472137451,9.850000381469727,9.850000381469727,9.649999618530273,9.850000381469727,4446039
2010-03-23,7.695568561553955,9.899999618530273,10.0,9.800000190734863,9.899999618530273,4606122
2010-03-24,8.239700317382812,10.600000381469727,10.800000190734863,9.949999809265137,10.600000381469727,13240919
2010-03-25,8.861562728881836,11.399999618530273,11.5,10.5,11.399999618530273,8862864
2010-03-26,9.0170316696167,11.600000381469727,11.899999618530273,11.399999618530273,11.600000381469727,10097744
2010-03-29,8.706096649169922,11.199999809265137,11.899999618530273,11.0,11.199999809265137,4419099
2010-03-30,8.550631523132324,11.0,11.199999809265137,10.800000190734863,11.0,6416714
2010-03-31,8.550631523132324,11.0,11.300000190734863,10.899999618530273,11.0,5445167
2010-04-01,8.861562728881836,11.399999618530273,11.5,11.0,11.399999618530273,5452680
2010-04-02,8.93929672241211,11.5,11.699999809265137,11.399999618530273,11.5,1802009
2010-04-05,9.09476375579834,11.699999809265137,11.699999809265137,11.5,11.699999809265137,750841
2010-04-06,8.93929672241211,11.5,11.800000190734863,11.399999618530273,11.5,3726756
2010-04-07,9.0170316696167,11.600000381469727,11.699999809265137,11.399999618530273,11.600000381469727,2968639
2010-04-08,8.861562728881836,11.399999618530273,11.600000381469727,11.199999809265137,11.399999618530273,3412402
2010-04-09,9.172494888305664,11.800000190734863,12.0,11.399999618530273,11.800000190734863,5527212
2010-04-12,9.327961921691895,12.0,12.100000381469727,11.800000190734863,12.0,2819824
2010-04-13,9.09476375579834,11.699999809265137,12.100000381469727,11.699999809265137,11.699999809265137,3431664
2010-04-14,9.561161994934082,12.300000190734863,12.300000190734863,11.899999618530273,12.300000190734863,2924359
2010-04-15,9.405694961547852,12.100000381469727,12.399999618530273,11.800000190734863,12.100000381469727,4028542
2010-04-16,9.327961921691895,12.0,12.100000381469727,11.800000190734863,12.0,2710952
2010-04-19,9.09476375579834,11.699999809265137,11.800000190734863,11.5,11.699999809265137,3065606
2010-04-20,9.172494888305664,11.800000190734863,12.199999809265137,11.800000190734863,11.800000190734863,2347154
2010-04-21,9.405694961547852,12.100000381469727,12.399999618530273,11.800000190734863,12.100000381469727,4533752
2010-04-22,9.405694961547852,12.100000381469727,12.199999809265137,11.899999618530273,12.100000381469727,2049150
2010-04-26,9.483427047729492,12.199999809265137,12.5,12.100000381469727,12.199999809265137,2040601
2010-04-27,9.327961921691895,12.0,12.199999809265137,11.800000190734863,12.0,2047966
2010-04-28,9.172494888305664,11.800000190734863,11.899999618530273,11.399999618530273,11.800000190734863,5452161
2010-04-29,9.09476375579834,11.699999809265137,11.899999618530273,11.600000381469727,11.699999809265137,3779529
2010-04-30,9.09476375579834,11.699999809265137,12.0,11.399999618530273,11.699999809265137,4179015
2010-05-03,8.93929672241211,11.5,11.699999809265137,11.399999618530273,11.5,2572192
2010-05-04,8.706096649169922,11.199999809265137,11.600000381469727,11.0,11.199999809265137,3501594
2010-05-05,8.550631523132324,11.0,11.399999618530273,10.699999809265137,11.0,4925395
2010-05-06,8.47289752960205,10.899999618530273,11.300000190734863,10.800000190734863,10.899999618530273,7186481
2010-05-07,8.006500244140625,10.300000190734863,10.699999809265137,10.300000190734863,10.300000190734863,7183027
2010-05-10,9.09476375579834,11.699999809265137,11.899999618530273,10.800000190734863,11.699999809265137,7254210
2010-05-11,8.93929672241211,11.5,11.800000190734863,11.399999618530273,11.5,5084232
2010-05-12,9.172494888305664,11.800000190734863,11.800000190734863,11.399999618530273,11.800000190734863,4981307
2010-05-13,8.861562728881836,11.399999618530273,11.899999618530273,11.300000190734863,11.399999618530273,3661160
2010-05-14,8.628364562988281,11.100000381469727,11.600000381469727,11.0,11.100000381469727,4066163
2010-05-17,8.706096649169922,11.199999809265137,11.399999618530273,10.699999809265137,11.199999809265137,2721848
2010-05-18,8.783830642700195,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,2052870
2010-05-20,8.47289752960205,10.899999618530273,11.300000190734863,10.600000381469727,10.899999618530273,5146218
2010-05-21,8.084233283996582,10.399999618530273,10.899999618530273,10.199999809265137,10.399999618530273,8531185
2010-05-24,8.239700317382812,10.600000381469727,10.800000190734863,10.399999618530273,10.600000381469727,4452982
2010-05-25,7.7733025550842285,10.0,10.399999618530273,9.800000190734863,10.0,6517644
2010-05-26,8.084233283996582,10.399999618530273,10.399999618530273,10.0,10.399999618530273,5557824
2010-05-27,8.271174430847168,10.399999618530273,10.399999618530273,10.100000381469727,10.399999618530273,4102009
2010-05-28,8.271174430847168,10.399999618530273,10.600000381469727,10.300000190734863,10.399999618530273,3721493
2010-05-31,8.191641807556152,10.300000190734863,10.5,10.199999809265137,10.300000190734863,2500311
2010-06-01,8.191641807556152,10.300000190734863,10.399999618530273,9.899999618530273,10.300000190734863,5429257
2010-06-02,8.509766578674316,10.699999809265137,10.800000190734863,10.100000381469727,10.699999809265137,6941069
