Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,2.3200173377990723,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0
2010-01-04,2.3101868629455566,4.699999809265137,4.760000228881836,4.699999809265137,4.739999771118164,450994
2010-01-05,2.4084925651550293,4.900000095367432,4.920000076293945,4.760000228881836,4.78000020980835,2660239
2010-01-06,2.3986620903015137,4.880000114440918,4.960000038146973,4.820000171661377,4.920000076293945,1030450
2010-01-07,2.4871373176574707,5.059999942779541,5.079999923706055,4.840000152587891,4.860000133514404,3024225
2010-01-08,2.5313751697540283,5.150000095367432,5.25,5.050000190734863,5.050000190734863,2532245
2010-01-11,2.506798505783081,5.099999904632568,5.25,5.099999904632568,5.199999809265137,707280
2010-01-12,2.44781494140625,4.980000019073486,5.099999904632568,4.940000057220459,5.099999904632568,986801
2010-01-13,2.4576449394226074,5.0,5.079999923706055,4.960000038146973,4.980000019073486,1800350
2010-01-14,2.506798505783081,5.099999904632568,5.199999809265137,5.0,5.039999961853027,3499519
2010-01-15,2.482222318649292,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1277197
2010-01-18,2.6051042079925537,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1226641
2010-01-19,2.5805282592773438,5.25,5.349999904632568,5.199999809265137,5.349999904632568,791211
2010-01-20,2.654257297515869,5.400000095367432,5.5,5.300000190734863,5.349999904632568,1606307
2010-01-21,2.678833484649658,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,928492
2010-01-22,2.654257297515869,5.400000095367432,5.550000190734863,5.300000190734863,5.400000095367432,937828
2010-01-25,2.6051042079925537,5.300000190734863,5.550000190734863,4.849999904632568,4.849999904632568,504649
2010-01-26,2.678833484649658,5.449999809265137,5.550000190734863,5.300000190734863,5.400000095367432,693372
2010-01-27,2.7034101486206055,5.5,5.599999904632568,5.400000095367432,5.449999809265137,656434
2010-01-28,2.801715850830078,5.699999809265137,5.800000190734863,5.5,5.550000190734863,1729547
2010-01-29,2.77713942527771,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,966744
2010-02-01,2.752562999725342,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,544105
2010-02-02,2.77713942527771,5.650000095367432,5.900000095367432,5.650000095367432,5.75,1266350
2010-02-03,2.77713942527771,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,1181714
2010-02-04,2.801715850830078,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,902199
2010-02-05,2.5805282592773438,5.25,5.5,5.050000190734863,5.5,1899011
2010-02-08,2.5313751697540283,5.150000095367432,5.400000095367432,5.099999904632568,5.349999904632568,865903
