Date,Adj Close,Close,High,Low,Open,Volume
2013-04-26,18.75,18.75,19.149999618530273,18.5,18.75,10985042
2013-04-29,18.200000762939453,18.200000762939453,18.850000381469727,18.200000762939453,18.200000762939453,5000340
2013-04-30,18.299999237060547,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,786027
2013-05-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
2013-05-02,18.549999237060547,18.549999237060547,18.600000381469727,18.25,18.549999237060547,1388581
2013-05-03,18.450000762939453,18.450000762939453,18.649999618530273,18.399999618530273,18.450000762939453,1260141
2013-05-06,18.450000762939453,18.450000762939453,18.600000381469727,18.399999618530273,18.450000762939453,698377
2013-05-07,18.299999237060547,18.299999237060547,18.549999237060547,18.25,18.299999237060547,738989
2013-05-08,18.350000381469727,18.350000381469727,18.450000762939453,18.299999237060547,18.350000381469727,418630
2013-05-09,18.600000381469727,18.600000381469727,18.649999618530273,18.350000381469727,18.600000381469727,1336515
2013-05-10,18.950000762939453,18.950000762939453,18.950000762939453,18.450000762939453,18.950000762939453,1592025
2013-05-13,18.899999618530273,18.899999618530273,19.049999237060547,18.799999237060547,18.899999618530273,1167870
2013-05-14,19.049999237060547,19.049999237060547,19.100000381469727,18.799999237060547,19.049999237060547,908029
2013-05-15,19.450000762939453,19.450000762939453,19.450000762939453,18.950000762939453,19.450000762939453,1340282
2013-05-16,21.350000381469727,21.350000381469727,21.450000762939453,19.350000381469727,21.350000381469727,6406122
2013-05-17,22.200000762939453,22.200000762939453,23.700000762939453,21.0,22.200000762939453,11543291
2013-05-20,23.200000762939453,23.200000762939453,23.649999618530273,22.200000762939453,23.200000762939453,5149517
2013-05-21,24.350000381469727,24.350000381469727,24.899999618530273,23.299999237060547,24.350000381469727,8526285
2013-05-22,23.899999618530273,23.899999618530273,25.100000381469727,23.799999237060547,23.899999618530273,3295076
2013-05-23,23.0,23.0,23.700000762939453,22.549999237060547,23.0,2957217
2013-05-24,23.100000381469727,23.100000381469727,23.649999618530273,23.049999237060547,23.100000381469727,2347894
2013-05-27,22.950000762939453,22.950000762939453,23.5,22.899999618530273,22.950000762939453,1391329
2013-05-28,23.700000762939453,23.700000762939453,24.100000381469727,23.0,23.700000762939453,4302450
2013-05-29,22.200000762939453,22.200000762939453,24.0,22.149999618530273,22.200000762939453,3464131
2013-05-30,21.700000762939453,21.700000762939453,22.549999237060547,21.600000381469727,21.700000762939453,1337892
2013-05-31,20.950000762939453,20.950000762939453,21.899999618530273,20.700000762939453,20.950000762939453,1581517
2013-06-03,19.0,19.0,19.850000381469727,18.100000381469727,19.0,2096342
2013-06-04,20.799999237060547,20.799999237060547,21.049999237060547,19.100000381469727,20.799999237060547,2302325
2013-06-05,22.649999618530273,22.649999618530273,22.950000762939453,20.5,22.649999618530273,5929417
2013-06-06,20.950000762939453,20.950000762939453,23.049999237060547,20.100000381469727,20.950000762939453,6805581
2013-06-07,22.25,22.25,22.399999618530273,20.600000381469727,22.25,4870468
