Date,Adj Close,Close,High,Low,Open,Volume
2010-02-17,3.2486159801483154,4.345739841461182,4.379960060119629,4.2430901527404785,4.277309894561768,19743856
2010-02-18,3.1974620819091797,4.277309894561768,4.379960060119629,4.2430901527404785,4.311520099639893,16670740
2010-02-19,3.2741968631744385,4.379960060119629,4.414179801940918,4.174650192260742,4.208869934082031,26362060
2010-02-22,3.2741968631744385,4.379960060119629,4.551050186157227,4.345739841461182,4.379960060119629,26582139
2010-02-23,3.2230350971221924,4.311520099639893,4.482619762420654,4.2430901527404785,4.311520099639893,38067440
2010-02-24,3.154620409011841,4.21999979019165,4.340000152587891,4.179999828338623,4.21999979019165,33516908
2010-02-25,3.139669418334961,4.199999809265137,4.380000114440918,4.139999866485596,4.199999809265137,49787852
2010-02-26,3.1845223903656006,4.260000228881836,4.340000152587891,4.179999828338623,4.260000228881836,34416436
2010-03-01,3.2443251609802246,4.340000152587891,4.360000133514404,4.28000020980835,4.340000152587891,25644384
2010-03-02,3.2592763900756836,4.360000133514404,4.400000095367432,4.300000190734863,4.360000133514404,42112324
2010-03-03,3.1695713996887207,4.239999771118164,4.239999771118164,4.139999866485596,4.239999771118164,1486127
2010-03-04,3.1097676753997803,4.159999847412109,4.21999979019165,4.139999866485596,4.159999847412109,1017645
2010-03-05,3.289177894592285,4.400000095367432,4.420000076293945,4.320000171661377,4.400000095367432,43503280
2010-03-08,3.3489811420440674,4.480000019073486,4.5,4.400000095367432,4.480000019073486,39447772
2010-03-09,3.319079637527466,4.440000057220459,4.480000019073486,4.400000095367432,4.440000057220459,28214496
2010-03-10,3.289177894592285,4.400000095367432,4.460000038146973,4.380000114440918,4.400000095367432,24989404
2010-03-11,3.2592763900756836,4.360000133514404,4.420000076293945,4.340000152587891,4.360000133514404,23680476
2010-03-12,3.2443251609802246,4.340000152587891,4.400000095367432,4.28000020980835,4.340000152587891,20748420
2010-03-15,3.0350139141082764,4.059999942779541,4.119999885559082,4.059999942779541,4.059999942779541,1010331
2010-03-16,3.1247189044952393,4.179999828338623,4.179999828338623,4.059999942779541,4.179999828338623,1814577
2010-03-17,3.154620409011841,4.21999979019165,4.239999771118164,4.179999828338623,4.21999979019165,3233956
2010-03-18,3.1247189044952393,4.179999828338623,4.239999771118164,4.139999866485596,4.179999828338623,2229568
2010-03-19,3.1247189044952393,4.179999828338623,4.199999809265137,4.139999866485596,4.179999828338623,1137878
2010-03-22,3.1097676753997803,4.159999847412109,4.159999847412109,4.099999904632568,4.159999847412109,1034306
2010-03-23,3.1247189044952393,4.179999828338623,4.21999979019165,4.139999866485596,4.179999828338623,1571095
2010-03-24,3.214423894882202,4.300000190734863,4.340000152587891,4.199999809265137,4.300000190734863,4143498
2010-03-25,3.3489811420440674,4.480000019073486,4.480000019073486,4.300000190734863,4.480000019073486,4482110
2010-03-26,3.3639321327209473,4.5,4.539999961853027,4.400000095367432,4.5,3699473
2010-03-29,3.3938333988189697,4.539999961853027,4.599999904632568,4.519999980926514,4.539999961853027,1035151
2010-03-30,3.4835376739501953,4.659999847412109,4.71999979019165,4.539999961853027,4.659999847412109,2940704
2010-03-31,3.5582923889160156,4.760000228881836,4.880000114440918,4.639999866485596,4.760000228881836,3589498
2010-04-01,3.7904698848724365,4.880000114440918,4.900000095367432,4.820000171661377,4.880000114440918,26209346
2010-04-02,3.7904698848724365,4.880000114440918,4.920000076293945,4.860000133514404,4.880000114440918,13633610
2010-04-05,3.852609157562256,4.960000038146973,4.980000019073486,4.920000076293945,4.960000038146973,13332912
2010-04-06,3.852609157562256,4.960000038146973,5.019999980926514,4.920000076293945,4.960000038146973,24103034
2010-04-07,3.9302828311920166,5.059999942779541,5.079999923706055,4.960000038146973,5.059999942779541,25731456
2010-04-08,3.8681442737579346,4.980000019073486,5.079999923706055,4.960000038146973,4.980000019073486,23172581
2010-04-09,3.9613516330718994,5.099999904632568,5.150000095367432,5.019999980926514,5.099999904632568,25529090
2010-04-12,3.922515392303467,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,12214517
2010-04-13,3.922515392303467,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,16226618
2010-04-14,4.0778632164001465,5.25,5.25,5.099999904632568,5.25,16791616
2010-04-15,4.0778632164001465,5.25,5.300000190734863,5.150000095367432,5.25,17065738
2010-04-16,4.03902530670166,5.199999809265137,5.349999904632568,5.150000095367432,5.199999809265137,14986672
2010-04-19,4.11669921875,5.300000190734863,5.300000190734863,5.0,5.300000190734863,20671545
2010-04-20,4.11669921875,5.300000190734863,5.400000095367432,5.25,5.300000190734863,14206293
2010-04-21,4.0778632164001465,5.25,5.449999809265137,5.199999809265137,5.25,9817510
2010-04-22,4.000188827514648,5.150000095367432,5.349999904632568,5.099999904632568,5.150000095367432,26564375
2010-04-26,4.03902530670166,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,14584408
2010-04-27,4.000188827514648,5.150000095367432,5.25,5.099999904632568,5.150000095367432,10715935
2010-04-28,3.9613516330718994,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,35288748
2010-04-29,3.9613516330718994,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,16922577
2010-04-30,4.03902530670166,5.199999809265137,5.199999809265137,5.050000190734863,5.199999809265137,13179357
2010-05-03,4.000188827514648,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,9899330
2010-05-04,3.883678913116455,5.0,5.199999809265137,4.900000095367432,5.0,23084488
2010-05-05,3.852609157562256,4.960000038146973,5.019999980926514,4.900000095367432,4.960000038146973,35055911
2010-05-06,3.7904698848724365,4.880000114440918,5.0,4.78000020980835,4.880000114440918,35691803
2010-05-07,3.604053258895874,4.639999866485596,4.71999979019165,4.579999923706055,4.639999866485596,62081203
2010-05-10,3.8992130756378174,5.019999980926514,5.039999961853027,4.800000190734863,5.019999980926514,38378512
2010-05-11,3.8370747566223145,4.940000057220459,4.980000019073486,4.840000152587891,4.940000057220459,32120612
2010-05-12,3.9613516330718994,5.099999904632568,5.139999866485596,4.920000076293945,5.099999904632568,54246315
2010-05-13,4.000188827514648,5.150000095367432,5.25,5.050000190734863,5.150000095367432,26136998
2010-05-14,3.7671680450439453,4.849999904632568,5.199999809265137,4.849999904632568,4.849999904632568,37294017
2010-05-17,3.821539878845215,4.920000076293945,4.960000038146973,4.760000228881836,4.920000076293945,28909728
2010-05-18,3.8992130756378174,5.019999980926514,5.039999961853027,4.940000057220459,5.019999980926514,23845728
2010-05-20,3.743866205215454,4.820000171661377,4.980000019073486,4.760000228881836,4.820000171661377,50248680
