Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.33408620953559875,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.9819999933242798,0
2010-01-04,0.33408620953559875,0.9819999933242798,1.0021799802780151,0.9752799868583679,0.9954599738121033,545797
2010-01-05,0.33408620953559875,0.9819999933242798,0.9954599738121033,0.9752799868583679,0.9819999933242798,765622
2010-01-06,0.3386654555797577,0.9954599738121033,0.9954599738121033,0.9752799868583679,0.9752799868583679,1346489
2010-01-07,0.3363758325576782,0.9887300133705139,0.9954599738121033,0.9752799868583679,0.9954599738121033,672159
2010-01-08,0.3432411849498749,1.0089099407196045,1.0156300067901611,0.9819999933242798,0.9954599738121033,1995835
2010-01-11,0.34552744030952454,1.0156300067901611,1.0290900468826294,1.0021799802780151,1.0156300067901611,1228565
2010-01-12,0.3386654555797577,0.9954599738121033,1.0156300067901611,0.9887300133705139,1.0021799802780151,1230602
2010-01-13,0.35010671615600586,1.0290900468826294,1.0492700338363647,0.9819999933242798,0.9887300133705139,6204481
2010-01-14,0.36154791712760925,1.0627199411392212,1.0694400072097778,1.0425399541854858,1.0492700338363647,2353890
2010-01-15,0.36154791712760925,1.0627199411392212,1.0896199941635132,1.0492700338363647,1.0896199941635132,3198349
2010-01-18,0.3638341724872589,1.0694400072097778,1.082900047302246,1.0559899806976318,1.0694400072097778,706545
2010-01-19,0.3592583239078522,1.0559899806976318,1.0761699676513672,1.0492700338363647,1.0761699676513672,955686
2010-01-20,0.3638341724872589,1.0694400072097778,1.0761699676513672,1.0559899806976318,1.0694400072097778,1035442
2010-01-21,0.3638341724872589,1.0694400072097778,1.0896199941635132,1.0559899806976318,1.0627199411392212,2922645
2010-01-22,0.35010671615600586,1.0290900468826294,1.0559899806976318,1.0223599672317505,1.0492700338363647,1317979
2010-01-25,0.3478170335292816,1.0223599672317505,1.0425399541854858,1.0156300067901611,1.0223599672317505,1139910
2010-01-26,0.3432411849498749,1.0089099407196045,1.0290900468826294,0.9954599738121033,1.0156300067901611,1398570
2010-01-27,0.3478170335292816,1.0223599672317505,1.0358099937438965,1.0089099407196045,1.0089099407196045,780398
2010-01-28,0.35468247532844543,1.0425399541854858,1.0559899806976318,1.0290900468826294,1.0358099937438965,1185072
2010-01-29,0.3569720983505249,1.0492700338363647,1.0627199411392212,1.0358099937438965,1.0425399541854858,786389
2010-02-01,0.36154791712760925,1.0627199411392212,1.0694400072097778,1.0492700338363647,1.0559899806976318,532532
2010-02-02,0.3661237359046936,1.0761699676513672,1.082900047302246,1.0627199411392212,1.0694400072097778,525012
2010-02-03,0.3638341724872589,1.0694400072097778,1.0896199941635132,1.0694400072097778,1.0761699676513672,571812
2010-02-04,0.3592583239078522,1.0559899806976318,1.0694400072097778,1.0559899806976318,1.0694400072097778,90145
2010-02-05,0.3432411849498749,1.0089099407196045,1.0358099937438965,0.9819999933242798,1.0156300067901611,701296
2010-02-08,0.3386654555797577,0.9954599738121033,1.0358099937438965,0.9819999933242798,0.9954599738121033,399652
2010-02-09,0.3386654555797577,0.9954599738121033,1.0021799802780151,0.9819999933242798,0.9954599738121033,330535
2010-02-10,0.3386654555797577,0.9954599738121033,1.0156300067901611,0.9887300133705139,1.0156300067901611,265484
2010-02-11,0.3409516513347626,1.0021799802780151,1.0156300067901611,0.9954599738121033,1.0089099407196045,203489
2010-02-12,0.3386654555797577,0.9954599738121033,1.0425399541854858,0.9954599738121033,1.0089099407196045,1276795
2010-02-15,0.3363758325576782,0.9887300133705139,1.0089099407196045,0.9887300133705139,1.0021799802780151,364496
2010-02-16,0.3386654555797577,0.9954599738121033,1.0156300067901611,0.9819999933242798,0.9819999933242798,674740
2010-02-17,0.3386654555797577,0.9954599738121033,1.0089099407196045,0.9954599738121033,0.9954599738121033,450698
2010-02-18,0.33408620953559875,0.9819999933242798,1.0021799802780151,0.9819999933242798,1.0021799802780151,319480
2010-02-19,0.3409516513347626,1.0021799802780151,1.0021799802780151,0.9685500264167786,0.9752799868583679,867789
2010-02-22,0.33408620953559875,0.9819999933242798,1.0156300067901611,0.9685500264167786,0.9819999933242798,682096
2010-02-23,0.32493454217910767,0.9550999999046326,0.9887300133705139,0.90802001953125,0.9550999999046326,1014880
2010-02-24,0.3157828748226166,0.9282000064849854,0.9416499733924866,0.90802001953125,0.9282000064849854,1062346
2010-02-25,0.30205202102661133,0.8878399729728699,0.9416499733924866,0.8878399729728699,0.8878399729728699,913218
2010-02-26,0.3066278398036957,0.9012899994850159,0.9349200129508972,0.8878399729728699,0.9012899994850159,383256
2010-03-01,0.32493454217910767,0.9550999999046326,0.9550999999046326,0.9147400259971619,0.9550999999046326,244042
2010-03-02,0.3295104205608368,0.9685500264167786,0.9752799868583679,0.9416499733924866,0.9685500264167786,261999
2010-03-03,0.3272241950035095,0.9618300199508667,0.9887300133705139,0.9550999999046326,0.9618300199508667,200102
2010-03-04,0.3363758325576782,0.9887300133705139,0.9887300133705139,0.9483699798583984,0.9887300133705139,202850
2010-03-05,0.3409516513347626,1.0021799802780151,1.0089099407196045,0.9685500264167786,1.0021799802780151,588074
2010-03-08,0.3478170335292816,1.0223599672317505,1.0290900468826294,0.9954599738121033,1.0223599672317505,699132
2010-03-09,0.3409516513347626,1.0021799802780151,1.0223599672317505,0.9954599738121033,1.0021799802780151,426940
2010-03-10,0.3409516513347626,1.0021799802780151,1.0156300067901611,0.9954599738121033,1.0021799802780151,85863
2010-03-11,0.3409516513347626,1.0021799802780151,1.0223599672317505,0.9954599738121033,1.0021799802780151,418658
2010-03-12,0.34552744030952454,1.0156300067901611,1.0223599672317505,1.0021799802780151,1.0156300067901611,421195
2010-03-15,0.35010671615600586,1.0290900468826294,1.0492700338363647,1.0089099407196045,1.0290900468826294,771328
2010-03-16,0.35239294171333313,1.0358099937438965,1.0425399541854858,1.0223599672317505,1.0358099937438965,426181
2010-03-17,0.3592583239078522,1.0559899806976318,1.0694400072097778,1.0425399541854858,1.0559899806976318,817528
2010-03-18,0.36154791712760925,1.0627199411392212,1.0694400072097778,1.0559899806976318,1.0627199411392212,993961
2010-03-19,0.36154791712760925,1.0627199411392212,1.0694400072097778,1.0559899806976318,1.0627199411392212,257096
2010-03-22,0.36154791712760925,1.0627199411392212,1.0694400072097778,1.0492700338363647,1.0627199411392212,598324
2010-03-23,0.3661237359046936,1.0761699676513672,1.0896199941635132,1.0627199411392212,1.0761699676513672,1014226
2010-03-24,0.36841341853141785,1.082900047302246,1.0896199941635132,1.0694400072097778,1.082900047302246,785572
2010-03-25,0.37756505608558655,1.1097999811172485,1.1501599550247192,1.0761699676513672,1.1097999811172485,2891964
2010-03-26,0.3752754032611847,1.1030700206756592,1.1232500076293945,1.0761699676513672,1.1030700206756592,427005
2010-03-29,0.3821408152580261,1.1232500076293945,1.1299799680709839,1.1097999811172485,1.1232500076293945,481141
2010-03-30,0.37985461950302124,1.116529941558838,1.1434299945831299,1.1097999811172485,1.116529941558838,530789
2010-03-31,0.3844304084777832,1.1299799680709839,1.1501599550247192,1.1097999811172485,1.1299799680709839,1225532
2010-04-01,0.37985461950302124,1.116529941558838,1.1568800210952759,1.1097999811172485,1.116529941558838,955760
2010-04-02,0.3729891777038574,1.0963499546051025,1.1299799680709839,1.0896199941635132,1.0963499546051025,573337
2010-04-05,0.3729891777038574,1.0963499546051025,1.1097999811172485,1.0761699676513672,1.0963499546051025,138726
2010-04-06,0.37756505608558655,1.1097999811172485,1.1097999811172485,1.0896199941635132,1.1097999811172485,154798
2010-04-07,0.3844304084777832,1.1299799680709839,1.1434299945831299,1.0963499546051025,1.1299799680709839,1059007
2010-04-08,0.3821408152580261,1.1232500076293945,1.1434299945831299,1.116529941558838,1.1232500076293945,424094
2010-04-09,0.3844304084777832,1.1299799680709839,1.1367000341415405,1.116529941558838,1.1299799680709839,304553
2010-04-12,0.37756505608558655,1.1097999811172485,1.1367000341415405,1.0963499546051025,1.1097999811172485,319034
2010-04-13,0.37985461950302124,1.116529941558838,1.1299799680709839,1.0963499546051025,1.116529941558838,357764
2010-04-14,0.3821408152580261,1.1232500076293945,1.1299799680709839,1.1097999811172485,1.1232500076293945,71477
2010-04-15,0.3844304084777832,1.1299799680709839,1.1367000341415405,1.116529941558838,1.1299799680709839,220227
2010-04-16,0.38671666383743286,1.1367000341415405,1.1434299945831299,1.116529941558838,1.1367000341415405,245439
2010-04-19,0.37985461950302124,1.116529941558838,1.1299799680709839,1.0559899806976318,1.116529941558838,77957
2010-04-20,0.3890063166618347,1.1434299945831299,1.1636099815368652,1.1097999811172485,1.1434299945831299,539980
2010-04-21,0.38671666383743286,1.1367000341415405,1.1636099815368652,1.1367000341415405,1.1367000341415405,471967
2010-04-22,0.3890063166618347,1.1434299945831299,1.1568800210952759,1.1367000341415405,1.1434299945831299,857114
2010-04-26,0.39587172865867615,1.1636099815368652,1.1770600080490112,1.1434299945831299,1.1636099815368652,1636302
2010-04-27,0.3912959098815918,1.1501599550247192,1.1703300476074219,1.1434299945831299,1.1501599550247192,483157
2010-04-28,0.3912959098815918,1.1501599550247192,1.1703300476074219,1.1367000341415405,1.1501599550247192,556897
2010-04-29,0.3981579840183258,1.1703300476074219,1.1837899684906006,1.1501599550247192,1.1703300476074219,866564
2010-04-30,0.3935821056365967,1.1568800210952759,1.1770600080490112,1.1568800210952759,1.1568800210952759,402016
2010-05-03,0.4465205669403076,1.1232500076293945,1.1636099815368652,1.1097999811172485,1.1232500076293945,391177
2010-05-04,0.44919586181640625,1.1299799680709839,1.1568800210952759,1.116529941558838,1.1299799680709839,644065
