Date,Adj Close,Close,High,Low,Open,Volume
2011-02-03,15.929142951965332,17.799999237060547,18.533300399780273,17.13330078125,17.799999237060547,20834212
2011-02-04,16.048431396484375,17.933300018310547,18.066699981689453,17.600000381469727,17.933300018310547,3858957
2011-02-07,16.346792221069336,18.266700744628906,18.266700744628906,17.799999237060547,18.266700744628906,2829570
2011-02-08,16.10811996459961,18.0,18.399999618530273,17.933300018310547,18.0,2571258
2011-02-09,15.988834381103516,17.86669921875,18.066699981689453,17.66670036315918,17.86669921875,1007984
2011-02-10,16.10811996459961,18.0,18.13330078125,17.733299255371094,18.0,894849
2011-02-11,16.167810440063477,18.066699981689453,18.200000762939453,17.933300018310547,18.066699981689453,714063
2011-02-14,15.869453430175781,17.733299255371094,18.200000762939453,17.66670036315918,17.733299255371094,668654
2011-02-15,15.869453430175781,17.733299255371094,17.799999237060547,17.600000381469727,17.733299255371094,358830
2011-02-16,15.809854507446289,17.66670036315918,17.86669921875,17.66670036315918,17.66670036315918,250620
2011-02-17,15.750164985656738,17.600000381469727,17.933300018310547,17.600000381469727,17.600000381469727,222945
2011-02-18,15.630874633789062,17.466699600219727,17.733299255371094,17.33329963684082,17.466699600219727,203182
2011-02-21,15.451894760131836,17.266700744628906,17.533300399780273,17.266700744628906,17.266700744628906,525170
2011-02-22,15.272916793823242,17.066699981689453,17.266700744628906,16.799999237060547,17.066699981689453,360963
2011-02-23,15.213226318359375,17.0,17.266700744628906,16.86669921875,17.0,548360
2011-02-24,14.795578002929688,16.533300399780273,16.933300018310547,16.466699600219727,16.533300399780273,535766
2011-02-25,14.855269432067871,16.600000381469727,16.766700744628906,16.566699981689453,16.600000381469727,235806
2011-02-28,15.064046859741211,16.83329963684082,16.83329963684082,16.533300399780273,16.83329963684082,319258
2011-03-01,14.914957046508789,16.66670036315918,17.16670036315918,16.533300399780273,16.66670036315918,295802
2011-03-02,14.944757461547852,16.700000762939453,16.799999237060547,16.33329963684082,16.700000762939453,162570
2011-03-03,15.093936920166016,16.86669921875,17.13330078125,16.700000762939453,16.86669921875,150586
2011-03-04,15.093936920166016,16.86669921875,17.0,16.733299255371094,16.86669921875,201266
2011-03-07,15.213226318359375,17.0,17.533300399780273,16.66670036315918,17.0,389772
2011-03-08,15.511496543884277,17.33329963684082,17.799999237060547,17.0,17.33329963684082,476457
2011-03-09,15.571183204650879,17.399999618530273,17.600000381469727,17.266700744628906,17.399999618530273,297678
2011-03-10,15.451894760131836,17.266700744628906,17.600000381469727,17.13330078125,17.266700744628906,253371
2011-03-11,15.511496543884277,17.33329963684082,17.399999618530273,17.0,17.33329963684082,198394
2011-03-14,15.750164985656738,17.600000381469727,17.799999237060547,17.266700744628906,17.600000381469727,736564
2011-03-15,15.272916793823242,17.066699981689453,17.399999618530273,17.0,17.066699981689453,463556
2011-03-16,15.630874633789062,17.466699600219727,17.86669921875,17.200000762939453,17.466699600219727,788478
2011-03-17,16.167810440063477,18.066699981689453,18.266700744628906,17.533300399780273,18.066699981689453,1240728
2011-03-18,16.287099838256836,18.200000762939453,18.33329963684082,17.799999237060547,18.200000762939453,661228
2011-03-21,16.585371017456055,18.533300399780273,19.0,18.13330078125,18.533300399780273,882474
2011-03-22,16.40639305114746,18.33329963684082,18.66670036315918,18.266700744628906,18.33329963684082,392794
2011-03-23,16.52577018737793,18.466699600219727,18.933300018310547,18.399999618530273,18.466699600219727,549028
2011-03-24,17.360977172851562,19.399999618530273,19.733299255371094,18.399999618530273,19.399999618530273,1337112
2011-03-25,17.71893310546875,19.799999237060547,20.33329963684082,19.466699600219727,19.799999237060547,948786
2011-03-28,17.241687774658203,19.266700744628906,19.933300018310547,19.13330078125,19.266700744628906,483240
2011-03-29,17.71893310546875,19.799999237060547,19.799999237060547,19.0,19.799999237060547,425241
2011-03-30,18.315561294555664,20.466699600219727,20.533300399780273,19.799999237060547,20.466699600219727,678778
