Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,9.65062141418457,15.5,15.5,15.5,15.5,0
2010-01-04,9.961931228637695,16.0,16.200000762939453,15.399999618530273,15.600000381469727,444736
2010-01-05,10.273242950439453,16.5,16.600000381469727,16.0,16.100000381469727,286805
2010-01-06,10.39776611328125,16.700000762939453,17.0,16.399999618530273,16.5,249645
2010-01-07,10.460026741027832,16.799999237060547,16.899999618530273,16.200000762939453,16.399999618530273,252168
2010-01-08,10.77133846282959,17.299999237060547,17.399999618530273,16.700000762939453,16.799999237060547,483002
2010-01-11,10.833600044250488,17.399999618530273,17.899999618530273,17.200000762939453,17.5,198867
2010-01-12,10.833600044250488,17.399999618530273,17.5,17.200000762939453,17.299999237060547,58210
2010-01-13,10.77133846282959,17.299999237060547,17.600000381469727,17.200000762939453,17.200000762939453,69605
2010-01-14,10.89586353302002,17.5,17.799999237060547,17.299999237060547,17.5,117193
2010-01-15,10.709077835083008,17.200000762939453,17.5,17.100000381469727,17.5,61899
2010-01-18,10.646814346313477,17.100000381469727,17.299999237060547,17.0,17.0,61839
2010-01-19,10.833600044250488,17.399999618530273,17.600000381469727,17.100000381469727,17.5,112391
2010-01-20,10.77133846282959,17.299999237060547,17.5,17.299999237060547,17.399999618530273,74069
2010-01-21,10.709077835083008,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,37676
2010-01-22,10.273242950439453,16.5,17.0,16.5,17.0,120327
2010-01-25,10.335504531860352,16.600000381469727,16.899999618530273,16.399999618530273,16.5,80095
2010-01-26,10.709077835083008,17.200000762939453,17.299999237060547,16.700000762939453,16.799999237060547,133750
2010-01-27,10.584552764892578,17.0,17.299999237060547,17.0,17.200000762939453,24703
2010-01-28,10.89586353302002,17.5,17.600000381469727,17.0,17.0,152325
2010-01-29,10.833600044250488,17.399999618530273,17.600000381469727,17.200000762939453,17.399999618530273,124649
2010-02-01,10.958125114440918,17.600000381469727,17.700000762939453,17.200000762939453,17.5,75690
2010-02-02,11.144909858703613,17.899999618530273,18.200000762939453,17.5,17.600000381469727,537806
2010-02-03,11.269433975219727,18.100000381469727,18.399999618530273,17.799999237060547,18.100000381469727,410499
2010-02-04,11.207173347473145,18.0,18.299999237060547,17.899999618530273,18.0,69377
2010-02-05,10.584552764892578,17.0,17.799999237060547,16.700000762939453,17.799999237060547,223703
2010-02-08,10.460026741027832,16.799999237060547,17.299999237060547,16.700000762939453,16.899999618530273,91574
2010-02-09,10.584552764892578,17.0,17.0,16.700000762939453,16.799999237060547,39555
2010-02-10,10.52228832244873,16.899999618530273,17.299999237060547,16.899999618530273,17.0,111043
2010-02-11,10.460026741027832,16.799999237060547,17.200000762939453,16.799999237060547,17.0,52303
2010-02-12,10.52228832244873,16.899999618530273,17.200000762939453,16.799999237060547,17.0,58314
2010-02-15,10.584552764892578,17.0,17.200000762939453,16.799999237060547,17.0,220351
2010-02-16,10.709077835083008,17.200000762939453,17.200000762939453,16.899999618530273,17.0,157018
2010-02-17,10.833600044250488,17.399999618530273,17.899999618530273,17.299999237060547,17.799999237060547,88094
2010-02-18,10.646814346313477,17.100000381469727,17.399999618530273,17.0,17.299999237060547,57290
2010-02-19,10.709077835083008,17.200000762939453,17.200000762939453,16.799999237060547,17.0,64473
2010-02-22,10.52228832244873,16.899999618530273,17.5,16.799999237060547,16.899999618530273,119130
2010-02-23,10.460026741027832,16.799999237060547,17.100000381469727,16.700000762939453,16.799999237060547,93574
2010-02-24,9.837406158447266,15.800000190734863,16.600000381469727,15.699999809265137,15.800000190734863,212688
2010-02-25,9.899667739868164,15.899999618530273,16.700000762939453,15.699999809265137,15.899999618530273,180610
