Date,Adj Close,Close,High,Low,Open,Volume
2010-05-21,4.739999771118164,4.739999771118164,4.900000095367432,4.679999828338623,4.739999771118164,5115276
2010-05-24,4.71999979019165,4.71999979019165,4.820000171661377,4.679999828338623,4.71999979019165,668101
2010-05-25,4.559999942779541,4.559999942779541,4.659999847412109,4.5,4.559999942779541,486671
2010-05-26,4.639999866485596,4.639999866485596,4.639999866485596,4.5,4.639999866485596,588520
2010-05-27,4.659999847412109,4.659999847412109,4.699999809265137,4.579999923706055,4.659999847412109,475318
2010-05-28,4.699999809265137,4.699999809265137,4.71999979019165,4.659999847412109,4.699999809265137,238300
2010-05-31,4.619999885559082,4.619999885559082,4.659999847412109,4.559999942779541,4.619999885559082,433568
2010-06-01,4.619999885559082,4.619999885559082,4.659999847412109,4.579999923706055,4.619999885559082,437080
2010-06-02,4.659999847412109,4.659999847412109,4.71999979019165,4.599999904632568,4.659999847412109,453025
2010-06-03,4.71999979019165,4.71999979019165,4.820000171661377,4.679999828338623,4.739999771118164,725500
2010-06-04,4.659999847412109,4.659999847412109,4.760000228881836,4.659999847412109,4.659999847412109,409122
2010-06-07,4.659999847412109,4.659999847412109,4.659999847412109,4.579999923706055,4.659999847412109,121620
2010-06-08,4.619999885559082,4.619999885559082,4.679999828338623,4.599999904632568,4.619999885559082,629695
2010-06-09,4.659999847412109,4.659999847412109,4.699999809265137,4.619999885559082,4.659999847412109,401720
2010-06-10,4.71999979019165,4.71999979019165,4.739999771118164,4.639999866485596,4.71999979019165,266906
2010-06-11,4.820000171661377,4.820000171661377,4.820000171661377,4.71999979019165,4.820000171661377,595195
2010-06-14,4.820000171661377,4.820000171661377,4.860000133514404,4.800000190734863,4.820000171661377,414918
2010-06-15,4.840000152587891,4.840000152587891,4.880000114440918,4.800000190734863,4.840000152587891,448604
2010-06-16,4.78000020980835,4.78000020980835,4.880000114440918,4.78000020980835,4.78000020980835,608348
2010-06-17,4.820000171661377,4.820000171661377,4.840000152587891,4.800000190734863,4.820000171661377,616903
2010-06-18,4.840000152587891,4.840000152587891,4.840000152587891,4.78000020980835,4.840000152587891,413601
2010-06-21,4.78000020980835,4.78000020980835,4.860000133514404,4.760000228881836,4.78000020980835,54400
2010-06-22,4.679999828338623,4.679999828338623,4.760000228881836,4.659999847412109,4.679999828338623,109749
2010-06-23,4.679999828338623,4.679999828338623,4.71999979019165,4.619999885559082,4.679999828338623,29391
2010-06-24,4.699999809265137,4.699999809265137,4.71999979019165,4.659999847412109,4.699999809265137,65510
2010-06-25,4.739999771118164,4.739999771118164,4.760000228881836,4.699999809265137,4.739999771118164,129775
2010-06-28,4.760000228881836,4.760000228881836,4.800000190734863,4.739999771118164,4.739999771118164,49900
2010-06-29,4.659999847412109,4.659999847412109,4.739999771118164,4.659999847412109,4.659999847412109,175133
2010-06-30,4.639999866485596,4.639999866485596,4.679999828338623,4.619999885559082,4.639999866485596,86516
2010-07-01,4.599999904632568,4.599999904632568,4.619999885559082,4.579999923706055,4.599999904632568,21300
2010-07-02,4.599999904632568,4.599999904632568,4.639999866485596,4.559999942779541,4.599999904632568,48000
2010-07-05,4.579999923706055,4.579999923706055,4.679999828338623,4.559999942779541,4.579999923706055,90600
2010-07-06,4.639999866485596,4.639999866485596,4.739999771118164,4.579999923706055,4.639999866485596,638765
2010-07-07,4.639999866485596,4.639999866485596,4.659999847412109,4.599999904632568,4.639999866485596,67400
2010-07-08,4.639999866485596,4.639999866485596,4.679999828338623,4.619999885559082,4.639999866485596,54153
2010-07-09,4.579999923706055,4.579999923706055,4.679999828338623,4.579999923706055,4.579999923706055,148188
2010-07-12,4.579999923706055,4.579999923706055,4.619999885559082,4.559999942779541,4.579999923706055,69807
2010-07-13,4.599999904632568,4.599999904632568,4.619999885559082,4.579999923706055,4.599999904632568,98256
2010-07-14,4.579999923706055,4.579999923706055,4.599999904632568,4.559999942779541,4.579999923706055,58007
2010-07-15,4.559999942779541,4.559999942779541,4.599999904632568,4.539999961853027,4.559999942779541,63028
2010-07-16,4.539999961853027,4.539999961853027,4.599999904632568,4.519999980926514,4.539999961853027,127424
2010-07-19,4.5,4.5,4.539999961853027,4.480000019073486,4.5,27373
2010-07-20,4.599999904632568,4.599999904632568,4.619999885559082,4.5,4.599999904632568,137797
2010-07-21,4.639999866485596,4.639999866485596,4.659999847412109,4.559999942779541,4.639999866485596,141865
2010-07-22,4.599999904632568,4.599999904632568,4.639999866485596,4.599999904632568,4.599999904632568,24500
2010-07-23,4.599999904632568,4.599999904632568,4.619999885559082,4.559999942779541,4.599999904632568,84717
2010-07-26,4.599999904632568,4.599999904632568,4.639999866485596,4.579999923706055,4.599999904632568,26600
2010-07-27,4.619999885559082,4.619999885559082,4.639999866485596,4.579999923706055,4.619999885559082,535632
2010-07-28,4.579999923706055,4.579999923706055,4.639999866485596,4.579999923706055,4.579999923706055,729588
2010-07-29,4.579999923706055,4.579999923706055,4.619999885559082,4.579999923706055,4.579999923706055,107200
2010-07-30,4.579999923706055,4.579999923706055,4.599999904632568,4.559999942779541,4.579999923706055,35800
2010-08-02,4.579999923706055,4.579999923706055,4.599999904632568,4.559999942779541,4.579999923706055,61876
2010-08-03,4.619999885559082,4.619999885559082,4.639999866485596,4.599999904632568,4.619999885559082,81477
2010-08-04,4.619999885559082,4.619999885559082,4.619999885559082,4.599999904632568,4.619999885559082,157254
2010-08-05,4.599999904632568,4.599999904632568,4.639999866485596,4.579999923706055,4.599999904632568,69264
