Date,Adj Close,Close,High,Low,Open,Volume
2010-04-06,0.7851999998092651,0.7851999998092651,0.7955300211906433,0.7800400257110596,0.7851999998092651,195383
2010-04-07,0.7955300211906433,0.7955300211906433,0.8162000179290771,0.7800400257110596,0.7955300211906433,1607790
2010-04-08,0.8213599920272827,0.8213599920272827,0.8265299797058105,0.7955300211906433,0.8213599920272827,2317407
2010-04-09,0.8420299887657166,0.8420299887657166,0.8626899719238281,0.8213599920272827,0.8420299887657166,2837337
2010-04-12,0.8265299797058105,0.8265299797058105,0.8678600192070007,0.8213599920272827,0.8265299797058105,937680
2010-04-13,0.8317000269889832,0.8317000269889832,0.8523600101470947,0.805869996547699,0.8317000269889832,1143061
2010-04-14,0.8936899900436401,0.8936899900436401,0.9143499732017517,0.8368600010871887,0.8936899900436401,3360188
2010-04-15,0.8936899900436401,0.8936899900436401,0.9091799855232239,0.8833500146865845,0.8936899900436401,1251528
2010-04-16,0.8833500146865845,0.8833500146865845,0.8988500237464905,0.8626899719238281,0.8833500146865845,1034821
2010-04-19,0.8936899900436401,0.8936899900436401,0.8936899900436401,0.8523600101470947,0.8936899900436401,635478
2010-04-20,0.9453399777412415,0.9453399777412415,0.9815000295639038,0.8885200023651123,0.9453399777412415,3135898
2010-04-21,0.9556800127029419,0.9556800127029419,1.0125000476837158,0.9143499732017517,0.9556800127029419,1876786
2010-04-22,0.9866700172424316,0.9866700172424316,0.996999979019165,0.9298499822616577,0.9866700172424316,1543845
2010-04-26,0.9866700172424316,0.9866700172424316,1.0176600217819214,0.9505100250244141,0.9866700172424316,2299765
2010-04-27,1.0383299589157104,1.0383299589157104,1.074489951133728,0.996999979019165,1.0383299589157104,4988289
2010-04-28,1.0125000476837158,1.0125000476837158,1.0176600217819214,0.9556800127029419,1.0125000476837158,1690232
2010-04-29,1.0176600217819214,1.0176600217819214,1.0486600399017334,1.0021699666976929,1.0176600217819214,1027916
2010-04-30,1.0073299407958984,1.0073299407958984,1.0331599712371826,1.0021699666976929,1.0073299407958984,437105
2010-05-03,1.0073299407958984,1.0073299407958984,1.0125000476837158,0.9918400049209595,1.0073299407958984,310029
2010-05-04,0.9711700081825256,0.9711700081825256,1.0486600399017334,0.9660099744796753,0.9711700081825256,1239563
2010-05-05,0.9453399777412415,0.9453399777412415,0.9866700172424316,0.9298499822616577,0.9453399777412415,466504
2010-05-06,0.9608399868011475,0.9608399868011475,0.9711700081825256,0.9453399777412415,0.9608399868011475,566805
2010-05-07,0.8988500237464905,0.8988500237464905,0.9350100159645081,0.8575199842453003,0.8988500237464905,559296
2010-05-10,0.9608399868011475,0.9608399868011475,0.9711700081825256,0.9298499822616577,0.9608399868011475,424162
2010-05-11,0.9660099744796753,0.9660099744796753,0.9866700172424316,0.9453399777412415,0.9660099744796753,378065
2010-05-12,0.9866700172424316,0.9866700172424316,1.0073299407958984,0.9608399868011475,0.9866700172424316,1395442
2010-05-13,0.9711700081825256,0.9711700081825256,1.0073299407958984,0.9660099744796753,0.9711700081825256,527512
2010-05-14,0.9246799945831299,0.9246799945831299,0.9608399868011475,0.8781899809837341,0.9246799945831299,879418
2010-05-17,0.9143499732017517,0.9143499732017517,0.9350100159645081,0.8936899900436401,0.9143499732017517,433868
2010-05-18,0.9246799945831299,0.9246799945831299,0.9350100159645081,0.9143499732017517,0.9246799945831299,139974
2010-05-20,0.8781899809837341,0.8781899809837341,0.919510006904602,0.8575199842453003,0.8781899809837341,182024
2010-05-21,0.8471900224685669,0.8471900224685669,0.8833500146865845,0.8213599920272827,0.8471900224685669,250499
2010-05-24,0.8471900224685669,0.8471900224685669,0.8730199933052063,0.8420299887657166,0.8471900224685669,180607
2010-05-25,0.8213599920272827,0.8213599920272827,0.8368600010871887,0.8213599920272827,0.8213599920272827,91869
2010-05-26,0.8936899900436401,0.8936899900436401,0.9091799855232239,0.8317000269889832,0.8936899900436401,386816
2010-05-27,0.8885200023651123,0.8885200023651123,0.9298499822616577,0.8781899809837341,0.8885200023651123,438678
2010-05-28,0.9040200114250183,0.9040200114250183,0.9350100159645081,0.8885200023651123,0.9040200114250183,451950
2010-05-31,0.8626899719238281,0.8626899719238281,0.9040200114250183,0.8575199842453003,0.8626899719238281,198675
2010-06-01,0.8781899809837341,0.8781899809837341,0.8833500146865845,0.8368600010871887,0.8781899809837341,375742
2010-06-02,0.8885200023651123,0.8885200023651123,0.9091799855232239,0.8678600192070007,0.8885200023651123,350572
2010-06-03,0.9091799855232239,0.9091799855232239,0.9453399777412415,0.9040200114250183,0.9091799855232239,422772
2010-06-04,0.8678600192070007,0.8678600192070007,0.9143499732017517,0.8626899719238281,0.8678600192070007,179327
2010-06-07,0.8523600101470947,0.8523600101470947,0.8781899809837341,0.8368600010871887,0.8523600101470947,513493
2010-06-08,0.8523600101470947,0.8523600101470947,0.8885200023651123,0.8420299887657166,0.8523600101470947,691680
2010-06-09,0.8626899719238281,0.8626899719238281,0.8730199933052063,0.8523600101470947,0.8626899719238281,258134
2010-06-10,0.8626899719238281,0.8626899719238281,0.8678600192070007,0.8575199842453003,0.8626899719238281,332360
2010-06-11,0.8575199842453003,0.8575199842453003,0.8781899809837341,0.8523600101470947,0.8575199842453003,224102
2010-06-14,0.9040200114250183,0.9040200114250183,0.919510006904602,0.8626899719238281,0.9040200114250183,1451919
2010-06-15,0.8988500237464905,0.8988500237464905,0.919510006904602,0.8885200023651123,0.8988500237464905,477460
2010-06-16,0.9040200114250183,0.9040200114250183,0.9453399777412415,0.8833500146865845,0.9040200114250183,1425759
2010-06-17,0.9040200114250183,0.9040200114250183,0.9246799945831299,0.8988500237464905,0.9040200114250183,255213
2010-06-18,0.9143499732017517,0.9143499732017517,0.9350100159645081,0.9091799855232239,0.9143499732017517,558780
2010-06-21,0.9040200114250183,0.9040200114250183,0.9350100159645081,0.8936899900436401,0.9040200114250183,149967
2010-06-22,0.8885200023651123,0.8885200023651123,0.9091799855232239,0.8781899809837341,0.8885200023651123,149514
2010-06-23,0.8678600192070007,0.8678600192070007,0.8885200023651123,0.8626899719238281,0.8678600192070007,139393
2010-06-24,0.8626899719238281,0.8626899719238281,0.8781899809837341,0.8523600101470947,0.8626899719238281,103560
2010-06-25,0.8730199933052063,0.8730199933052063,0.8730199933052063,0.8575199842453003,0.8730199933052063,113407
2010-06-28,0.8678600192070007,0.8678600192070007,0.8833500146865845,0.8626899719238281,0.8678600192070007,128210
2010-06-29,0.8626899719238281,0.8626899719238281,0.8678600192070007,0.8523600101470947,0.8626899719238281,106185
