Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.6980589628219604,1.3172800540924072,1.3172800540924072,1.3172800540924072,1.3172800540924072,0
2010-01-04,0.8164759278297424,1.5407400131225586,1.5642600059509277,1.37608003616333,1.37608003616333,32954239
2010-01-05,0.8227077722549438,1.5525000095367432,1.6701200008392334,1.5525000095367432,1.5877900123596191,51377010
2010-01-06,0.80401211977005,1.5172200202941895,1.5642600059509277,1.4937000274658203,1.5525000095367432,13321042
2010-01-07,0.8538725972175598,1.6113100051879883,1.646589994430542,1.4937000274658203,1.5172200202941895,55977531
2010-01-08,0.8538725972175598,1.6113100051879883,1.6583600044250488,1.5877900123596191,1.6583600044250488,21801446
2010-01-11,0.8538725972175598,1.6113100051879883,1.646589994430542,1.5995500087738037,1.6348299980163574,13603355
2010-01-12,0.841408908367157,1.5877900123596191,1.5995500087738037,1.5407400131225586,1.5642600059509277,11468921
2010-01-13,0.8351767063140869,1.5760300159454346,1.5995500087738037,1.5642600059509277,1.5760300159454346,7046517
2010-01-14,0.841408908367157,1.5877900123596191,1.5995500087738037,1.5760300159454346,1.5877900123596191,4078984
2010-01-15,0.8476408123970032,1.5995500087738037,1.6230700016021729,1.5877900123596191,1.6230700016021729,6937414
2010-01-18,0.8351767063140869,1.5760300159454346,1.5877900123596191,1.5642600059509277,1.5760300159454346,3829625
2010-01-19,0.8227077722549438,1.5525000095367432,1.5760300159454346,1.528980016708374,1.5642600059509277,5977102
2010-01-20,0.841408908367157,1.5877900123596191,1.5995500087738037,1.5525000095367432,1.5525000095367432,13975701
2010-01-21,0.8351767063140869,1.5760300159454346,1.5877900123596191,1.5642600059509277,1.5760300159454346,5153857
2010-01-22,0.7977800965309143,1.5054600238800049,1.5525000095367432,1.5054600238800049,1.5407400131225586,8461801
2010-01-25,0.7915481925010681,1.4937000274658203,1.528980016708374,1.4819300174713135,1.5054600238800049,8325431
2010-01-26,0.7915481925010681,1.4937000274658203,1.5172200202941895,1.4466500282287598,1.4819300174713135,8283684
2010-01-27,0.80401211977005,1.5172200202941895,1.5407400131225586,1.4819300174713135,1.4937000274658203,9317006
2010-01-28,0.7977800965309143,1.5054600238800049,1.5172200202941895,1.4937000274658203,1.5172200202941895,3250501
