Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,1.021785855293274,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2010-01-04,1.0386748313903809,2.4600000381469727,2.5,2.4200000762939453,2.4200000762939453,147840
2010-01-05,1.047119379043579,2.4800000190734863,2.5,2.4600000381469727,2.5,95070
2010-01-06,1.0302302837371826,2.440000057220459,2.4800000190734863,2.440000057220459,2.4800000190734863,82075
2010-01-07,1.0386748313903809,2.4600000381469727,2.5,2.440000057220459,2.440000057220459,140835
2010-01-08,1.047119379043579,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.5,150520
2010-01-11,1.1062308549880981,2.619999885559082,2.619999885559082,2.559999942779541,2.559999942779541,261440
2010-01-12,1.0724527835845947,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5999999046325684,70120
2010-01-13,1.114675521850586,2.640000104904175,2.6600000858306885,2.559999942779541,2.559999942779541,628420
2010-01-14,1.114675521850586,2.640000104904175,2.700000047683716,2.559999942779541,2.640000104904175,356310
2010-01-15,1.123119831085205,2.6600000858306885,2.680000066757202,2.5999999046325684,2.6600000858306885,99405
2010-01-18,1.0977861881256104,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,50725
2010-01-19,1.1062308549880981,2.619999885559082,2.6600000858306885,2.5799999237060547,2.619999885559082,163335
2010-01-20,1.123119831085205,2.6600000858306885,2.700000047683716,2.5999999046325684,2.5999999046325684,326320
2010-01-21,1.1315643787384033,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,311215
2010-01-22,1.0977861881256104,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.6600000858306885,183225
2010-01-25,1.0893417596817017,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,61015
2010-01-26,1.123119831085205,2.6600000858306885,2.680000066757202,2.559999942779541,2.5799999237060547,166965
2010-01-27,1.123119831085205,2.6600000858306885,2.700000047683716,2.619999885559082,2.640000104904175,192455
2010-01-28,1.1315643787384033,2.680000066757202,2.700000047683716,2.6600000858306885,2.6600000858306885,196530
2010-01-29,1.156898021697998,2.740000009536743,2.819999933242798,2.6600000858306885,2.6600000858306885,762310
2010-02-01,1.1737868785858154,2.7799999713897705,2.859999895095825,2.759999990463257,2.799999952316284,192930
2010-02-02,1.156898021697998,2.740000009536743,2.819999933242798,2.7200000286102295,2.7799999713897705,130500
2010-02-03,1.1484533548355103,2.7200000286102295,2.799999952316284,2.700000047683716,2.7799999713897705,134095
2010-02-04,1.114675521850586,2.640000104904175,2.680000066757202,2.5999999046325684,2.6600000858306885,114105
2010-02-05,1.047119379043579,2.4800000190734863,2.640000104904175,2.319999933242798,2.5399999618530273,234445
2010-02-08,0.9964520931243896,2.359999895095825,2.4600000381469727,2.319999933242798,2.440000057220459,161195
2010-02-09,1.021785855293274,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,161260
2010-02-10,1.021785855293274,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4000000953674316,161120
2010-02-11,1.0133413076400757,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.440000057220459,189245
2010-02-12,1.004896879196167,2.380000114440918,2.4600000381469727,2.359999895095825,2.440000057220459,132675
