Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,5.277829647064209,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2010-01-04,5.23627233505249,6.300000190734863,6.449999809265137,6.25,6.349999904632568,21890710
2010-01-05,5.360945224761963,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,25006706
2010-01-06,5.360945224761963,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,21375543
2010-01-07,5.444060325622559,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,15757007
2010-01-08,5.4856181144714355,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,39052089
2010-01-11,5.360945224761963,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,37035570
2010-01-12,5.360945224761963,6.449999809265137,6.5,6.349999904632568,6.400000095367432,17111805
2010-01-13,5.360945224761963,6.449999809265137,6.5,6.300000190734863,6.349999904632568,28519413
2010-01-14,5.360945224761963,6.449999809265137,6.550000190734863,6.400000095367432,6.5,25593613
2010-01-15,5.23627233505249,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,29759096
2010-01-18,5.277829647064209,6.349999904632568,6.400000095367432,6.25,6.25,12467988
2010-01-19,5.23627233505249,6.300000190734863,6.400000095367432,6.199999809265137,6.349999904632568,20394586
2010-01-20,5.360945224761963,6.449999809265137,6.5,6.349999904632568,6.400000095367432,16739160
2010-01-21,5.40250301361084,6.5,6.599999904632568,6.400000095367432,6.449999809265137,30823557
2010-01-22,5.23627233505249,6.300000190734863,6.449999809265137,6.25,6.449999809265137,18392961
2010-01-25,5.319387435913086,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,17862771
2010-01-26,5.277829647064209,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,29272884
2010-01-27,5.319387435913086,6.400000095367432,6.449999809265137,6.25,6.349999904632568,30821782
2010-01-28,5.360945224761963,6.449999809265137,6.5,6.349999904632568,6.349999904632568,16796725
2010-01-29,5.277829647064209,6.349999904632568,6.550000190734863,6.25,6.400000095367432,37464459
2010-02-01,5.319387435913086,6.400000095367432,6.5,6.300000190734863,6.349999904632568,47895742
2010-02-02,5.360945224761963,6.449999809265137,6.550000190734863,6.400000095367432,6.5,19318053
2010-02-03,5.40250301361084,6.5,6.650000095367432,6.449999809265137,6.5,27825006
2010-02-04,5.360945224761963,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,25298113
2010-02-05,5.111598968505859,6.150000095367432,6.300000190734863,6.050000190734863,6.25,63415568
2010-02-08,4.94536828994751,5.949999809265137,6.199999809265137,5.900000095367432,6.099999904632568,54235224
2010-02-09,4.986926078796387,6.0,6.050000190734863,5.900000095367432,6.0,27613366
2010-02-10,4.903810501098633,5.900000095367432,6.050000190734863,5.849999904632568,6.0,41713505
2010-02-11,4.94536828994751,5.949999809265137,6.0,5.849999904632568,5.949999809265137,20793712
2010-02-12,4.903810501098633,5.900000095367432,6.099999904632568,5.849999904632568,6.050000190734863,39589559
2010-02-15,5.0284833908081055,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,16672205
2010-02-16,4.986926078796387,6.0,6.099999904632568,5.949999809265137,6.050000190734863,13546654
2010-02-17,5.23627233505249,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,33379420
2010-02-18,5.111598968505859,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,8978856
2010-02-19,5.360945224761963,6.449999809265137,6.449999809265137,6.099999904632568,6.099999904632568,35299929
2010-02-22,5.23627233505249,6.300000190734863,6.599999904632568,6.25,6.300000190734863,17455872
2010-02-23,5.111598968505859,6.150000095367432,6.400000095367432,6.099999904632568,6.150000095367432,25226094
2010-02-24,4.862252235412598,5.849999904632568,6.050000190734863,5.75,5.849999904632568,73393048
2010-02-25,4.654463768005371,5.599999904632568,5.949999809265137,5.5,5.599999904632568,99002832
2010-02-26,4.779137134552002,5.75,5.800000190734863,5.550000190734863,5.75,46677308
2010-03-01,4.903810501098633,5.900000095367432,5.949999809265137,5.75,5.900000095367432,41460048
2010-03-02,4.903810501098633,5.900000095367432,6.0,5.849999904632568,5.900000095367432,30238306
2010-03-03,4.94536828994751,5.949999809265137,6.0,5.849999904632568,5.949999809265137,31621536
2010-03-04,5.0284833908081055,6.050000190734863,6.099999904632568,5.900000095367432,6.050000190734863,32505796
2010-03-05,5.23627233505249,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,36693080
2010-03-08,5.360945224761963,6.449999809265137,6.5,6.349999904632568,6.449999809265137,21035528
2010-03-09,5.277829647064209,6.349999904632568,6.5,6.25,6.349999904632568,21390556
2010-03-10,5.23627233505249,6.300000190734863,6.449999809265137,6.25,6.300000190734863,32593938
2010-03-11,5.111598968505859,6.150000095367432,6.349999904632568,6.150000095367432,6.150000095367432,17016884
2010-03-12,5.1531572341918945,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,16244256
2010-03-15,5.070041656494141,6.099999904632568,6.25,6.099999904632568,6.099999904632568,11489765
2010-03-16,5.23627233505249,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,16332220
2010-03-17,5.40250301361084,6.5,6.599999904632568,6.400000095367432,6.5,25604300
2010-03-18,5.319387435913086,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,37492480
2010-03-19,5.40250301361084,6.5,6.550000190734863,6.400000095367432,6.5,20685980
2010-03-22,5.527176380157471,6.650000095367432,6.699999809265137,6.400000095367432,6.650000095367432,37235688
2010-03-23,5.651849269866943,6.800000190734863,6.949999809265137,6.650000095367432,6.800000190734863,26184980
2010-03-24,5.776522636413574,6.949999809265137,7.150000095367432,6.849999904632568,6.949999809265137,44795848
2010-03-25,6.192099094390869,7.449999809265137,7.5,7.0,7.449999809265137,37799928
2010-03-26,5.942753314971924,7.150000095367432,7.699999809265137,7.050000190734863,7.150000095367432,57806300
2010-03-29,5.901195526123047,7.099999904632568,7.300000190734863,7.0,7.099999904632568,23724834
2010-03-30,5.901195526123047,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,17072772
2010-03-31,5.901195526123047,7.099999904632568,7.349999904632568,7.050000190734863,7.099999904632568,40763840
2010-04-01,6.0258684158325195,7.25,7.25,7.099999904632568,7.25,23027778
2010-04-02,6.067426681518555,7.300000190734863,7.349999904632568,7.199999809265137,7.300000190734863,10494534
2010-04-05,6.192099094390869,7.449999809265137,7.5,7.349999904632568,7.449999809265137,14853810
2010-04-06,6.192099094390869,7.449999809265137,7.599999904632568,7.300000190734863,7.449999809265137,22958406
2010-04-07,6.233657360076904,7.5,7.5,7.300000190734863,7.5,22743079
2010-04-08,6.399888038635254,7.699999809265137,7.699999809265137,7.349999904632568,7.699999809265137,28152788
