Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,3.514690399169922,3.582289934158325,3.582289934158325,3.582289934158325,3.582289934158325,0
2010-01-04,3.576903820037842,3.645699977874756,3.6774001121520996,3.487190008163452,3.613990068435669,11846087
2010-01-05,3.576903820037842,3.645699977874756,3.6774001121520996,3.613990068435669,3.645699977874756,7929533
2010-01-06,3.5457923412323,3.613990068435669,3.6774001121520996,3.5505900382995605,3.645699977874756,9721301
2010-01-07,3.483588695526123,3.5505900382995605,3.582289934158325,3.518889904022217,3.5505900382995605,7407485
2010-01-08,3.4213850498199463,3.487190008163452,3.582289934158325,3.487190008163452,3.5505900382995605,8583119
2010-01-11,3.4213850498199463,3.487190008163452,3.5505900382995605,3.392080068588257,3.518889904022217,10830225
2010-01-12,3.3591716289520264,3.4237799644470215,3.487190008163452,3.360379934310913,3.4554901123046875,10073647
2010-01-13,3.483588695526123,3.5505900382995605,3.5505900382995605,3.392080068588257,3.4237799644470215,13076455
2010-01-14,3.5457923412323,3.613990068435669,3.6774001121520996,3.5505900382995605,3.613990068435669,20038298
2010-01-15,3.483588695526123,3.5505900382995605,3.613990068435669,3.487190008163452,3.613990068435669,7493160
2010-01-18,3.452486753463745,3.518889904022217,3.5505900382995605,3.487190008163452,3.518889904022217,4407685
2010-01-19,3.483588695526123,3.5505900382995605,3.613990068435669,3.518889904022217,3.582289934158325,7837863
2010-01-20,3.483588695526123,3.5505900382995605,3.582289934158325,3.518889904022217,3.582289934158325,12009698
2010-01-21,3.4213850498199463,3.487190008163452,3.5505900382995605,3.4554901123046875,3.518889904022217,9529445
2010-01-22,3.3591716289520264,3.4237799644470215,3.518889904022217,3.4237799644470215,3.487190008163452,6787340
2010-01-25,3.3591716289520264,3.4237799644470215,3.487190008163452,3.4237799644470215,3.4554901123046875,4721351
2010-01-26,3.452486753463745,3.518889904022217,3.518889904022217,3.392080068588257,3.4237799644470215,4501262
2010-01-27,3.4213850498199463,3.487190008163452,3.582289934158325,3.487190008163452,3.487190008163452,10505291
2010-01-28,3.4213850498199463,3.487190008163452,3.5505900382995605,3.4554901123046875,3.518889904022217,5924428
2010-01-29,3.3902833461761475,3.4554901123046875,3.518889904022217,3.4237799644470215,3.487190008163452,5442121
2010-02-01,3.483588695526123,3.5505900382995605,3.5505900382995605,3.4554901123046875,3.487190008163452,5276312
2010-02-02,3.4213850498199463,3.487190008163452,3.5505900382995605,3.4554901123046875,3.5505900382995605,5982433
2010-02-03,3.452486753463745,3.518889904022217,3.582289934158325,3.487190008163452,3.518889904022217,12328841
2010-02-04,3.452486753463745,3.518889904022217,3.5505900382995605,3.487190008163452,3.518889904022217,3440881
2010-02-05,3.265866279602051,3.3286800384521484,3.4237799644470215,3.2018699645996094,3.4237799644470215,16977717
2010-02-08,3.1103475093841553,3.1701700687408447,3.2969799041748047,3.0750699043273926,3.26528000831604,14225687
2010-02-09,3.172551155090332,3.233570098876953,3.2969799041748047,3.1701700687408447,3.1701700687408447,10700049
2010-02-10,3.172551155090332,3.233570098876953,3.2969799041748047,3.2018699645996094,3.2969799041748047,7424311
2010-02-11,3.234764337539673,3.2969799041748047,3.3286800384521484,3.233570098876953,3.26528000831604,4770626
2010-02-12,3.172551155090332,3.233570098876953,3.360379934310913,3.2018699645996094,3.2969799041748047,9456291
2010-02-15,3.3280699253082275,3.392080068588257,3.4237799644470215,3.26528000831604,3.26528000831604,10282649
2010-02-16,3.3591716289520264,3.4237799644470215,3.487190008163452,3.360379934310913,3.4554901123046875,6854578
2010-02-17,3.3591716289520264,3.4237799644470215,3.487190008163452,3.4237799644470215,3.487190008163452,3937034
2010-02-18,3.2969679832458496,3.360379934310913,3.4554901123046875,3.360379934310913,3.4237799644470215,13336792
2010-02-19,3.4213850498199463,3.487190008163452,3.487190008163452,3.360379934310913,3.392080068588257,10584861
2010-02-22,3.3591716289520264,3.4237799644470215,3.5505900382995605,3.392080068588257,3.4237799644470215,17514554
2010-02-23,3.2969679832458496,3.360379934310913,3.487190008163452,3.3286800384521484,3.360379934310913,10499165
2010-02-24,3.1103475093841553,3.1701700687408447,3.3286800384521484,3.0750699043273926,3.1701700687408447,18637074
2010-02-25,2.9859304428100586,3.0433599948883057,3.233570098876953,2.9799599647521973,3.0433599948883057,34783114
2010-02-26,3.01082181930542,3.068730115890503,3.1701700687408447,3.0179998874664307,3.068730115890503,21456398
2010-03-01,3.147669553756714,3.208209991455078,3.208209991455078,3.119450092315674,3.208209991455078,16295501
2010-03-02,3.203662633895874,3.26528000831604,3.3286800384521484,3.1448099613189697,3.26528000831604,25787894
2010-03-03,3.234764337539673,3.2969799041748047,3.392080068588257,3.233570098876953,3.2969799041748047,20337774
2010-03-04,3.265866279602051,3.3286800384521484,3.3286800384521484,3.26528000831604,3.3286800384521484,5921078
2010-03-05,3.3280699253082275,3.392080068588257,3.4237799644470215,3.2969799041748047,3.392080068588257,9340895
2010-03-08,3.3591716289520264,3.4237799644470215,3.487190008163452,3.360379934310913,3.4237799644470215,12577998
2010-03-09,3.3280699253082275,3.392080068588257,3.4237799644470215,3.2969799041748047,3.392080068588257,13794005
2010-03-10,3.2969679832458496,3.360379934310913,3.4237799644470215,3.3286800384521484,3.360379934310913,9827647
2010-03-11,3.2969679832458496,3.360379934310913,3.392080068588257,3.3286800384521484,3.360379934310913,2851270
2010-03-12,3.3280699253082275,3.392080068588257,3.4554901123046875,3.360379934310913,3.392080068588257,8825466
2010-03-15,3.265866279602051,3.3286800384521484,3.4237799644470215,3.3286800384521484,3.3286800384521484,4446896
2010-03-16,3.2969679832458496,3.360379934310913,3.360379934310913,3.233570098876953,3.360379934310913,28908359
2010-03-17,3.3280699253082275,3.392080068588257,3.4237799644470215,3.2969799041748047,3.392080068588257,14913367
2010-03-18,3.265866279602051,3.3286800384521484,3.4237799644470215,3.2969799041748047,3.3286800384521484,15949069
2010-03-19,3.265866279602051,3.3286800384521484,3.392080068588257,3.2969799041748047,3.3286800384521484,7869779
2010-03-22,3.234764337539673,3.2969799041748047,3.3286800384521484,3.26528000831604,3.2969799041748047,6982712
2010-03-23,3.203662633895874,3.26528000831604,3.3286800384521484,3.26528000831604,3.26528000831604,8923222
2010-03-24,3.203662633895874,3.26528000831604,3.3286800384521484,3.233570098876953,3.26528000831604,13088586
2010-03-25,3.2969679832458496,3.360379934310913,3.392080068588257,3.26528000831604,3.360379934310913,16734153
2010-03-26,3.203662633895874,3.26528000831604,3.392080068588257,3.26528000831604,3.26528000831604,10610713
2010-03-29,3.234764337539673,3.2969799041748047,3.3286800384521484,3.233570098876953,3.2969799041748047,10400631
2010-03-30,3.234764337539673,3.2969799041748047,3.3286800384521484,3.26528000831604,3.2969799041748047,4449298
2010-03-31,3.234764337539673,3.2969799041748047,3.360379934310913,3.233570098876953,3.2969799041748047,24069301
2010-04-01,3.234764337539673,3.2969799041748047,3.360379934310913,3.26528000831604,3.2969799041748047,12230091
2010-04-02,3.2969679832458496,3.360379934310913,3.360379934310913,3.2969799041748047,3.360379934310913,7556308
2010-04-05,3.3280699253082275,3.392080068588257,3.392080068588257,3.3286800384521484,3.392080068588257,9149629
2010-04-06,3.265866279602051,3.3286800384521484,3.360379934310913,3.26528000831604,3.3286800384521484,12290339
2010-04-07,3.203662633895874,3.26528000831604,3.3286800384521484,3.26528000831604,3.26528000831604,11585175
2010-04-08,3.141449213027954,3.2018699645996094,3.2969799041748047,3.1701700687408447,3.2018699645996094,27405353
2010-04-09,3.141449213027954,3.2018699645996094,3.26528000831604,3.1701700687408447,3.2018699645996094,12756131
2010-04-12,3.0792455673217773,3.138469934463501,3.2018699645996094,3.1067700386047363,3.138469934463501,15689803
2010-04-13,3.085465908050537,3.1448099613189697,3.1574900150299072,3.056040048599243,3.1448099613189697,21724028
2010-04-14,3.085465908050537,3.1448099613189697,3.182849884033203,3.1321299076080322,3.1448099613189697,9704973
2010-04-15,3.141449213027954,3.2018699645996094,3.233570098876953,3.1574900150299072,3.2018699645996094,19279974
2010-04-16,3.172551155090332,3.233570098876953,3.2969799041748047,3.2018699645996094,3.233570098876953,17735690
2010-04-19,3.1227879524230957,3.182849884033203,3.1955299377441406,3.011660099029541,3.182849884033203,22033871
2010-04-20,3.0792455673217773,3.138469934463501,3.2208900451660156,3.138469934463501,3.138469934463501,15831170
2010-04-21,3.0730252265930176,3.1321299076080322,3.1955299377441406,3.1321299076080322,3.1321299076080322,11710614
2010-04-22,3.0730252265930176,3.1321299076080322,3.1574900150299072,3.1067700386047363,3.1321299076080322,8748954
2010-04-23,3.060584545135498,3.119450092315674,3.119450092315674,3.119450092315674,3.119450092315674,0
2010-04-26,3.085465908050537,3.1448099613189697,3.182849884033203,3.1448099613189697,3.1448099613189697,10754205
