Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.9169387817382812,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2010-01-04,0.8907405734062195,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0299999713897705,24044092
2010-01-05,0.8994733691215515,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,24613745
2010-01-06,0.8994733691215515,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,32353129
2010-01-07,0.8994733691215515,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,23024510
2010-01-08,0.9169387817382812,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,28864883
2010-01-11,0.9256715178489685,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,26191241
2010-01-12,0.9082061052322388,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,21768771
2010-01-13,0.9169387817382812,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0299999713897705,19235534
2010-01-14,0.9082061052322388,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,12551576
2010-01-15,0.9431371688842773,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,19960086
2010-01-18,1.0129990577697754,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,40937498
2010-01-19,1.0391974449157715,1.190000057220459,1.2100000381469727,1.159999966621399,1.2000000476837158,59262060
2010-01-20,1.0304646492004395,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,17558772
2010-01-21,1.004266381263733,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,16251539
2010-01-22,0.9780681133270264,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,16650988
2010-01-25,0.9780681133270264,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,11314141
2010-01-26,0.9518699049949646,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,8772237
2010-01-27,0.9868009090423584,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.090000033378601,23354649
2010-01-28,0.9780681133270264,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,16272524
2010-01-29,0.9693354368209839,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,12944236
2010-02-01,1.091593861579895,1.25,1.2699999809265137,1.190000057220459,1.2000000476837158,127619392
2010-02-02,1.0129990577697754,1.159999966621399,1.25,1.1399999856948853,1.25,60918693
2010-02-03,1.0129990577697754,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,72614887
2010-02-04,1.021731972694397,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.149999976158142,96776245
2010-02-05,0.9780681133270264,1.1200000047683716,1.159999966621399,1.059999942779541,1.159999966621399,85157399
2010-02-08,0.9344044327735901,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1100000143051147,35874678
2010-02-09,0.9431371688842773,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,40369544
2010-02-10,0.9518699049949646,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0800000429153442,34960867
2010-02-11,0.9431371688842773,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,19575129
2010-02-12,0.9431371688842773,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,17510727
2010-02-15,0.9344044327735901,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,10727618
2010-02-16,0.9431371688842773,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,3914358
2010-02-17,0.9431371688842773,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,35344689
2010-02-18,0.9344044327735901,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,6763110
2010-02-19,0.9344044327735901,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,22467220
2010-02-22,0.9082061052322388,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0399999618530273,32306488
2010-02-23,0.873275101184845,1.0,1.0499999523162842,0.9900000095367432,1.0,31137940
2010-02-24,0.8645423650741577,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432,43014080
2010-02-25,0.873275101184845,1.0,1.0399999618530273,0.9800000190734863,1.0,44349932
2010-02-26,0.9082061052322388,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,38740260
2010-03-01,0.9169387817382812,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,26804056
2010-03-02,0.9169387817382812,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,12707534
2010-03-03,0.9169387817382812,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,21972118
2010-03-04,0.9082061052322388,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,7676652
2010-03-05,0.9256715178489685,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541,11512485
2010-03-08,0.9344044327735901,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,15603065
2010-03-09,0.9344044327735901,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0700000524520874,19714352
2010-03-10,0.9256715178489685,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,15509122
2010-03-11,0.9169387817382812,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,14397122
2010-03-12,0.9169387817382812,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,9299140
2010-03-15,0.9518699049949646,1.090000033378601,1.1100000143051147,1.0499999523162842,1.090000033378601,33260780
2010-03-16,1.0129990577697754,1.159999966621399,1.1799999475479126,1.090000033378601,1.159999966621399,69965288
2010-03-17,1.0304646492004395,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,28983720
2010-03-18,1.021731972694397,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1699999570846558,33653352
2010-03-19,1.021731972694397,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,19964716
2010-03-22,1.0304646492004395,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1799999475479126,22609712
2010-03-23,1.021731972694397,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,13341710
2010-03-24,0.9955335855484009,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1399999856948853,22209408
2010-03-25,1.004266381263733,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,14627881
2010-03-26,0.9955335855484009,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,17076996
2010-03-29,1.004266381263733,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,14957939
