Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.6373239755630493,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2010-01-04,0.6676728129386902,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8500000238418579,2526318
2010-01-05,0.6828471422195435,0.8999999761581421,0.949999988079071,0.8799999952316284,0.8799999952316284,2749890
2010-01-06,0.7283703088760376,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9200000166893005,1432978
2010-01-07,0.7207831740379333,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,1386980
2010-01-08,0.7131959199905396,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,1639197
2010-01-11,0.6980215311050415,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,829653
2010-01-12,0.6828471422195435,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,436422
2010-01-13,0.6904343366622925,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,882258
2010-01-14,0.6828471422195435,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,1006383
2010-01-15,0.6828471422195435,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9100000262260437,693049
2010-01-18,0.6980215311050415,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,1154586
2010-01-19,0.6980215311050415,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,368036
2010-01-20,0.7056087255477905,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,1583077
2010-01-21,0.6980215311050415,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,632167
2010-01-22,0.6828471422195435,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,699756
2010-01-25,0.6828471422195435,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,682464
2010-01-26,0.6904343366622925,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,399532
2010-01-27,0.7056087255477905,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,732006
2010-01-28,0.7056087255477905,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,356387
2010-01-29,0.6980215311050415,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,1093644
2010-02-01,0.7283703088760376,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,2493137
2010-02-02,0.7587190270423889,1.0,1.0399999618530273,0.9599999785423279,0.9700000286102295,4876268
2010-02-03,0.7663061618804932,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1369464
2010-02-04,0.7587190270423889,1.0,1.0199999809265137,1.0,1.0099999904632568,611696
2010-02-05,0.6980215311050415,0.9200000166893005,0.9599999785423279,0.8399999737739563,0.9599999785423279,1302043
2010-02-08,0.6752598881721497,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9100000262260437,781132
2010-02-09,0.6600855588912964,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8799999952316284,1176489
2010-02-10,0.6600855588912964,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,1906073
2010-02-11,0.6752598881721497,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,1125562
2010-02-12,0.7056087255477905,0.9300000071525574,0.949999988079071,0.8899999856948853,0.8899999856948853,4582481
2010-02-15,0.6980215311050415,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,769335
2010-02-16,0.7131959199905396,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,1282397
2010-02-17,0.7283703088760376,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,1094285
2010-02-18,0.7056087255477905,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,1179506
2010-02-19,0.7131959199905396,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,859196
2010-02-22,0.7131959199905396,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,1360690
2010-02-23,0.6904343366622925,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437,1347259
2010-02-24,0.6676728129386902,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8799999952316284,1022051
2010-02-25,0.6676728129386902,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,723930
2010-02-26,0.6904343366622925,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9100000262260437,1173527
2010-03-01,0.7056087255477905,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,502815
2010-03-02,0.7131959199905396,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,683542
2010-03-03,0.7207831740379333,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,975483
2010-03-04,0.7131959199905396,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,1195249
2010-03-05,0.7207831740379333,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,1177631
2010-03-08,0.7511319518089294,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,2132815
2010-03-09,0.7587190270423889,1.0,1.0199999809265137,0.9700000286102295,1.0,3985470
2010-03-10,0.781480610370636,1.0299999713897705,1.059999942779541,1.0,1.0299999713897705,5686850
2010-03-11,0.7511319518089294,0.9900000095367432,1.0299999713897705,0.9800000190734863,0.9900000095367432,2836821
2010-03-12,0.7511319518089294,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,1495276
2010-03-15,0.7511319518089294,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,1916271
2010-03-16,0.773893415927887,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,1718900
2010-03-17,0.7890677452087402,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,1406866
2010-03-18,0.7663061618804932,1.0099999904632568,1.0399999618530273,1.0,1.0099999904632568,3421592
2010-03-19,0.7587190270423889,1.0,1.0199999809265137,0.9900000095367432,1.0,728929
2010-03-22,0.773893415927887,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,460180
2010-03-23,0.781480610370636,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,979761
2010-03-24,0.773893415927887,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,856468
2010-03-25,0.7966549396514893,1.0499999523162842,1.1100000143051147,1.0099999904632568,1.0499999523162842,17107148
2010-03-26,0.7966549396514893,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1361313
2010-03-29,0.7966549396514893,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,934402
2010-03-30,0.8270038366317749,1.090000033378601,1.1100000143051147,1.059999942779541,1.090000033378601,3214674
2010-03-31,0.8345909714698792,1.100000023841858,1.159999966621399,1.0800000429153442,1.100000023841858,5408164
2010-04-01,0.8649396896362305,1.1399999856948853,1.149999976158142,1.100000023841858,1.1399999856948853,3267782
2010-04-02,0.8801140785217285,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,1608321
2010-04-05,0.9256371855735779,1.2200000286102295,1.25,1.1699999570846558,1.2200000286102295,3509077
2010-04-06,0.9180501699447632,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2100000381469727,1419211
2010-04-07,0.9180501699447632,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,917902
2010-04-08,0.9104629755020142,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,652037
2010-04-09,0.9256371855735779,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2200000286102295,2923384
2010-04-12,0.9104629755020142,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2000000476837158,1258012
2010-04-13,0.9104629755020142,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,619057
2010-04-14,0.9180501699447632,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,2362317
2010-04-15,0.93459153175354,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,2514168
2010-04-16,0.9263207912445068,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,759404
2010-04-19,0.9180501699447632,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.1100000143051147,567604
2010-04-20,0.9180501699447632,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1303246
2010-04-21,0.9097793102264404,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,434967
2010-04-22,0.901508629322052,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,340953
2010-04-23,0.9097793102264404,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2010-04-26,0.9180501699447632,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,475335
2010-04-27,0.9263207912445068,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,2232875
2010-04-28,0.9676744341850281,1.1699999570846558,1.190000057220459,1.100000023841858,1.1699999570846558,2911840
2010-04-29,1.0090279579162598,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2200000286102295,4775172
2010-04-30,0.9676744341850281,1.1699999570846558,1.2400000095367432,1.159999966621399,1.1699999570846558,1732485
