Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,3.2545342445373535,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2010-01-04,3.181671380996704,6.550000190734863,6.75,6.550000190734863,6.650000095367432,188532
2010-01-05,3.181671380996704,6.550000190734863,6.699999809265137,6.449999809265137,6.599999904632568,806844
2010-01-06,3.2302470207214355,6.650000095367432,6.650000095367432,6.5,6.550000190734863,205187
2010-01-07,3.4002602100372314,7.0,7.099999904632568,6.599999904632568,6.599999904632568,1085428
2010-01-08,3.545985221862793,7.300000190734863,7.400000095367432,7.050000190734863,7.050000190734863,704414
2010-01-11,3.497410297393799,7.199999809265137,7.300000190734863,7.050000190734863,7.300000190734863,323776
2010-01-12,3.4245479106903076,7.050000190734863,7.199999809265137,7.0,7.099999904632568,114641
2010-01-13,3.4731223583221436,7.150000095367432,7.25,7.050000190734863,7.050000190734863,599119
2010-01-14,3.497410297393799,7.199999809265137,7.25,7.150000095367432,7.199999809265137,112775
2010-01-15,3.4731223583221436,7.150000095367432,7.25,7.099999904632568,7.150000095367432,76873
2010-01-18,3.545985221862793,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,224293
2010-01-19,3.570272922515869,7.349999904632568,7.5,7.25,7.5,190456
2010-01-20,3.5945611000061035,7.400000095367432,7.650000095367432,7.300000190734863,7.400000095367432,399162
2010-01-21,3.545985221862793,7.300000190734863,7.449999809265137,7.25,7.400000095367432,245076
2010-01-22,3.4488348960876465,7.099999904632568,7.199999809265137,6.800000190734863,7.199999809265137,61271
2010-01-25,3.4245479106903076,7.050000190734863,7.099999904632568,7.0,7.0,43445
2010-01-26,3.521697521209717,7.25,7.349999904632568,7.0,7.050000190734863,392183
2010-01-27,3.5945611000061035,7.400000095367432,7.550000190734863,7.300000190734863,7.400000095367432,153975
2010-01-28,3.5945611000061035,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,384896
2010-01-29,3.6188480854034424,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,114732
2010-02-01,3.691711187362671,7.599999904632568,7.75,7.449999809265137,7.449999809265137,313240
2010-02-02,3.764573574066162,7.75,7.900000095367432,7.650000095367432,7.900000095367432,279376
2010-02-03,3.8131484985351562,7.849999904632568,8.0,7.75,7.800000190734863,264848
