Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.04719715192914009,1.5487799644470215,1.5487799644470215,1.5487799644470215,1.5487799644470215,0
2010-01-04,0.04719715192914009,1.5487799644470215,1.560979962348938,1.5365899801254272,1.5487799644470215,97662
2010-01-05,0.04756893590092659,1.560979962348938,1.5731699466705322,1.5365899801254272,1.5487799644470215,430910
2010-01-06,0.04979870095849037,1.6341500282287598,1.6585400104522705,1.560979962348938,1.560979962348938,1851806
2010-01-07,0.0501701794564724,1.646340012550354,1.6829299926757812,1.6341500282287598,1.6341500282287598,574287
2010-01-08,0.0501701794564724,1.646340012550354,1.6951199769973755,1.646340012550354,1.6707299947738647,371173
2010-01-11,0.0501701794564724,1.646340012550354,1.6585400104522705,1.609760046005249,1.646340012550354,213200
2010-01-12,0.04831218719482422,1.5853699445724487,1.609760046005249,1.5853699445724487,1.609760046005249,165886
2010-01-13,0.0501701794564724,1.646340012550354,1.6585400104522705,1.5731699466705322,1.5731699466705322,734187
2010-01-14,0.05128520727157593,1.6829299926757812,1.6829299926757812,1.6219500303268433,1.6585400104522705,597903
2010-01-15,0.05239994823932648,1.7195099592208862,1.756100058555603,1.6829299926757812,1.6951199769973755,965919
2010-01-18,0.053514979779720306,1.756100058555603,1.756100058555603,1.6829299926757812,1.707319974899292,774203
2010-01-19,0.05462970957159996,1.792680025100708,1.8048800230026245,1.743899941444397,1.756100058555603,676254
2010-01-20,0.05425822734832764,1.7804900407791138,1.8292700052261353,1.7682900428771973,1.792680025100708,582364
2010-01-21,0.056116215884685516,1.8414599895477295,1.8780499696731567,1.743899941444397,1.743899941444397,1682968
2010-01-22,0.05537296086549759,1.8170700073242188,1.8414599895477295,1.7804900407791138,1.8048800230026245,848536
2010-01-25,0.06094752624630928,2.0,2.0853700637817383,1.9756100177764893,2.0731699466705322,2535932
2010-01-26,0.05983249470591545,1.9634100198745728,2.0487799644470215,1.9024399518966675,1.9512200355529785,956448
2010-01-27,0.06763682514429092,2.219510078430176,2.2682900428771973,1.9268300533294678,1.939020037651062,6037701
2010-01-28,0.07767092436552048,2.5487799644470215,2.5487799644470215,2.195120096206665,2.3414599895477295,8091678
2010-01-29,0.07060984522104263,2.3170700073242188,2.512200117111206,2.292680025100708,2.463409900665283,3299393
2010-02-01,0.07135309278964996,2.3414599895477295,2.4268300533294678,2.304879903793335,2.3170700073242188,3137320
2010-02-02,0.0750693678855896,2.463409900665283,2.5853700637817383,2.3170700073242188,2.3170700073242188,5183015
2010-02-03,0.07804270833730698,2.5609800815582275,2.5609800815582275,2.4146299362182617,2.487799882888794,1576368
2010-02-04,0.07395464181900024,2.4268300533294678,2.512200117111206,2.390239953994751,2.4146299362182617,2254344
