Date,Adj Close,Close,High,Low,Open,Volume
2010-10-21,1.1035354137420654,1.601639986038208,1.6352499723434448,1.5792399644851685,1.601639986038208,29769637
2010-10-22,1.0958185195922852,1.590440034866333,1.590440034866333,1.556839942932129,1.590440034866333,9121529
2010-10-25,1.0881017446517944,1.5792399644851685,1.590440034866333,1.556839942932129,1.5792399644851685,10739605
2010-10-26,1.0495175123214722,1.5232399702072144,1.5680400133132935,1.5232399702072144,1.5232399702072144,2757218
2010-10-27,1.0418007373809814,1.5120400190353394,1.534440040588379,1.4896399974822998,1.5120400190353394,5925948
2010-10-28,1.0418007373809814,1.5120400190353394,1.5120400190353394,1.4560400247573853,1.5120400190353394,729891
2010-11-01,1.0309970378875732,1.496359944343567,1.5142799615859985,1.496359944343567,1.496359944343567,1525422
2010-11-02,1.0309970378875732,1.496359944343567,1.5142799615859985,1.4829200506210327,1.496359944343567,1668717
2010-11-03,1.0309970378875732,1.496359944343567,1.5097999572753906,1.4918800592422485,1.496359944343567,2009877
2010-11-04,1.0340838432312012,1.5008399486541748,1.5053199529647827,1.4918800592422485,1.5008399486541748,1877323
2010-11-05,1.0526043176651,1.5277199745178223,1.536679983139038,1.496359944343567,1.5277199745178223,2385006
2010-11-08,1.0495175123214722,1.5232399702072144,1.5321999788284302,1.5187599658966064,1.5232399702072144,1240774
2010-11-09,1.0464308261871338,1.5187599658966064,1.536679983139038,1.5097999572753906,1.5187599658966064,1823637
2010-11-10,1.037170648574829,1.5053199529647827,1.5142799615859985,1.496359944343567,1.5053199529647827,2695336
2010-11-11,1.0340838432312012,1.5008399486541748,1.5097999572753906,1.496359944343567,1.5008399486541748,626603
2010-11-12,1.0309970378875732,1.496359944343567,1.5008399486541748,1.465000033378601,1.496359944343567,1109501
2010-11-15,1.0340838432312012,1.5008399486541748,1.5097999572753906,1.4874000549316406,1.496359944343567,1121398
2010-11-22,1.006303310394287,1.4605200290679932,1.5008399486541748,1.4560400247573853,1.4605200290679932,1598152
2010-11-23,0.9877827167510986,1.4336400032043457,1.4605200290679932,1.3977999687194824,1.4336400032043457,1389216
2010-11-24,0.9754360318183899,1.415719985961914,1.4426000118255615,1.4022799730300903,1.4336400032043457,1816914
2010-11-25,0.9661756157875061,1.4022799730300903,1.420199990272522,1.4022799730300903,1.4022799730300903,495616
2010-11-26,0.9661756157875061,1.4022799730300903,1.415719985961914,1.3843599557876587,1.4022799730300903,1355293
2010-11-29,0.9414818286895752,1.3664400577545166,1.4112399816513062,1.3574800491333008,1.3664400577545166,1165454
2010-11-30,0.9414818286895752,1.3664400577545166,1.3888399600982666,1.3619600534439087,1.3664400577545166,777197
2010-12-01,0.9600022435188293,1.3933199644088745,1.3977999687194824,1.3664400577545166,1.3933199644088745,2227032
2010-12-02,0.9507421851158142,1.3798799514770508,1.4022799730300903,1.3753999471664429,1.3798799514770508,3339568
2010-12-03,0.9414818286895752,1.3664400577545166,1.3933199644088745,1.3574800491333008,1.3664400577545166,2134753
2010-12-06,0.9322217106819153,1.3530000448226929,1.370919942855835,1.3395600318908691,1.3530000448226929,3024827
2010-12-07,0.9600022435188293,1.3933199644088745,1.3977999687194824,1.348520040512085,1.3933199644088745,7992877
2010-12-08,0.9538289308547974,1.3843599557876587,1.4067599773406982,1.3843599557876587,1.3843599557876587,1926076
2010-12-09,0.9476551413536072,1.3753999471664429,1.3933199644088745,1.3574800491333008,1.3753999471664429,1238658
2010-12-10,0.9414818286895752,1.3664400577545166,1.3798799514770508,1.3619600534439087,1.3664400577545166,1046154
2010-12-13,0.9476551413536072,1.3753999471664429,1.3798799514770508,1.3619600534439087,1.3753999471664429,337044
2010-12-14,0.9383950233459473,1.3619600534439087,1.3843599557876587,1.3619600534439087,1.370919942855835,1316035
2010-12-15,0.9260481595993042,1.344040036201477,1.3619600534439087,1.344040036201477,1.3574800491333008,696856
2010-12-16,0.9198748469352722,1.3350800275802612,1.348520040512085,1.3350800275802612,1.344040036201477,517396
2010-12-17,0.8920941352844238,1.29475998878479,1.3530000448226929,1.2813199758529663,1.3395600318908691,3486511
2010-12-20,0.8951807022094727,1.299239993095398,1.3171600103378296,1.2320300340652466,1.2320300340652466,761586
2010-12-21,0.8920941352844238,1.29475998878479,1.3082000017166138,1.2902799844741821,1.29475998878479,2339476
2010-12-22,0.9353082776069641,1.3574800491333008,1.3798799514770508,1.299239993095398,1.3574800491333008,5051155
2010-12-23,0.9414818286895752,1.3664400577545166,1.3798799514770508,1.3574800491333008,1.3664400577545166,2151824
2010-12-24,0.9507421851158142,1.3798799514770508,1.3888399600982666,1.3664400577545166,1.3798799514770508,2844792
2010-12-27,0.9600022435188293,1.3933199644088745,1.3977999687194824,1.3619600534439087,1.3933199644088745,2982136
2010-12-28,0.9939563870429993,1.4426000118255615,1.4470800161361694,1.3888399600982666,1.4426000118255615,10435301
2010-12-29,0.978522539138794,1.420199990272522,1.4515600204467773,1.4112399816513062,1.420199990272522,1557752
2010-12-30,0.9908696413040161,1.4381200075149536,1.4381200075149536,1.415719985961914,1.4381200075149536,1243925
2010-12-31,0.9723492860794067,1.4112399816513062,1.4381200075149536,1.4067599773406982,1.4112399816513062,1431554
2011-01-03,0.984696090221405,1.4291599988937378,1.4336400032043457,1.4067599773406982,1.4291599988937378,1055377
2011-01-04,0.984696090221405,1.4291599988937378,1.4560400247573853,1.4291599988937378,1.4291599988937378,4662831
2011-01-05,0.9877827167510986,1.4336400032043457,1.4426000118255615,1.420199990272522,1.4336400032043457,3951123
2011-01-06,0.9877827167510986,1.4336400032043457,1.4515600204467773,1.4246799945831299,1.4336400032043457,6987668
2011-01-07,1.009389877319336,1.465000033378601,1.473960041999817,1.4246799945831299,1.465000033378601,14224991
2011-01-10,1.0155634880065918,1.473960041999817,1.496359944343567,1.465000033378601,1.473960041999817,8693416
2011-01-11,1.0001298189163208,1.4515600204467773,1.4874000549316406,1.4470800161361694,1.4515600204467773,2829480
2011-01-12,1.009389877319336,1.465000033378601,1.4874000549316406,1.4560400247573853,1.465000033378601,4821947
2011-01-13,1.0464308261871338,1.5187599658966064,1.5277199745178223,1.4784400463104248,1.5187599658966064,15151385
2011-01-14,1.068037986755371,1.5501199960708618,1.5546000003814697,1.5142799615859985,1.5501199960708618,11928545
2011-01-17,1.0526043176651,1.5277199745178223,1.5546000003814697,1.5053199529647827,1.5277199745178223,8666792
2011-01-18,1.0618646144866943,1.541159987449646,1.545639991760254,1.5277199745178223,1.541159987449646,4516808
2011-01-19,1.0402573347091675,1.5097999572753906,1.5590800046920776,1.5097999572753906,1.5097999572753906,5512049
2011-01-20,1.027910590171814,1.4918800592422485,1.5232399702072144,1.4784400463104248,1.4918800592422485,3353465
2011-01-21,1.0340838432312012,1.5008399486541748,1.5053199529647827,1.4784400463104248,1.5008399486541748,2109290
2011-01-24,1.0433440208435059,1.5142799615859985,1.5232399702072144,1.5008399486541748,1.5142799615859985,2122892
2011-01-25,1.0464308261871338,1.5187599658966064,1.5277199745178223,1.5053199529647827,1.5187599658966064,2684310
2011-01-26,1.058777928352356,1.536679983139038,1.545639991760254,1.5187599658966064,1.536679983139038,6371485
2011-01-27,1.0618646144866943,1.541159987449646,1.5725200176239014,1.5321999788284302,1.541159987449646,11034717
2011-01-28,1.0309970378875732,1.496359944343567,1.5321999788284302,1.4829200506210327,1.496359944343567,3229254
2011-01-31,1.0309970378875732,1.496359944343567,1.496359944343567,1.4605200290679932,1.496359944343567,4256561
2011-02-01,1.037170648574829,1.5053199529647827,1.5142799615859985,1.4918800592422485,1.5053199529647827,2445370
2011-02-02,1.037170648574829,1.5053199529647827,1.5187599658966064,1.5008399486541748,1.5053199529647827,1788598
2011-02-03,1.024823784828186,1.4874000549316406,1.5142799615859985,1.4829200506210327,1.4874000549316406,1690418
2011-02-04,1.0340838432312012,1.5008399486541748,1.5008399486541748,1.4784400463104248,1.5008399486541748,794366
2011-02-07,1.0433440208435059,1.5142799615859985,1.541159987449646,1.5097999572753906,1.5142799615859985,3786239
2011-02-08,1.0402573347091675,1.5097999572753906,1.5277199745178223,1.5053199529647827,1.5097999572753906,2669672
2011-02-09,1.0340838432312012,1.5008399486541748,1.5142799615859985,1.4918800592422485,1.5008399486541748,1977392
2011-02-10,1.0186504125595093,1.4784400463104248,1.5008399486541748,1.465000033378601,1.4784400463104248,3338100
2011-02-11,1.0155634880065918,1.473960041999817,1.473960041999817,1.4605200290679932,1.473960041999817,1995382
2011-02-14,1.0155634880065918,1.473960041999817,1.4874000549316406,1.4426000118255615,1.473960041999817,3611797
2011-02-15,1.006303310394287,1.4605200290679932,1.4829200506210327,1.4426000118255615,1.4605200290679932,4474305
2011-02-16,1.0186504125595093,1.4784400463104248,1.4874000549316406,1.4605200290679932,1.4784400463104248,3134574
2011-02-17,1.0124766826629639,1.469480037689209,1.4874000549316406,1.465000033378601,1.469480037689209,1702627
2011-02-18,1.009389877319336,1.465000033378601,1.473960041999817,1.4605200290679932,1.465000033378601,1203458
2011-02-21,0.9816094636917114,1.4246799945831299,1.469480037689209,1.4246799945831299,1.4246799945831299,2686698
2011-02-22,0.969262421131134,1.4067599773406982,1.420199990272522,1.3933199644088745,1.4067599773406982,1916469
2011-02-23,0.9353082776069641,1.3574800491333008,1.4067599773406982,1.348520040512085,1.3574800491333008,2877804
2011-02-24,0.8920941352844238,1.29475998878479,1.344040036201477,1.2365100383758545,1.29475998878479,2890933
2011-02-25,0.8982675671577454,1.3037199974060059,1.3216400146484375,1.2813199758529663,1.3037199974060059,3408642
2011-02-28,0.8890073299407959,1.2902799844741821,1.3395600318908691,1.2723599672317505,1.2902799844741821,1822070
2011-03-01,0.8673933148384094,1.2589099407196045,1.3126800060272217,1.2320300340652466,1.2589099407196045,3177292
2011-03-02,0.8766603469848633,1.2723599672317505,1.29475998878479,1.2499500513076782,1.2723599672317505,5436252
2011-03-03,0.9075276851654053,1.3171600103378296,1.3171600103378296,1.2813199758529663,1.3171600103378296,9765726
2011-03-04,0.9106144309043884,1.3216400146484375,1.3261200189590454,1.3037199974060059,1.3216400146484375,7590576
2011-03-07,0.9661756157875061,1.4022799730300903,1.420199990272522,1.299239993095398,1.4022799730300903,12419795
2011-03-08,0.984696090221405,1.4291599988937378,1.4336400032043457,1.3977999687194824,1.4291599988937378,4952841
2011-03-09,0.9939563870429993,1.4426000118255615,1.4874000549316406,1.4246799945831299,1.4426000118255615,5922506
2011-03-10,0.9816094636917114,1.4246799945831299,1.4560400247573853,1.420199990272522,1.4246799945831299,3498310
2011-03-11,0.9816094636917114,1.4246799945831299,1.4246799945831299,1.4067599773406982,1.4246799945831299,1777071
2011-03-14,1.0155634880065918,1.473960041999817,1.5142799615859985,1.4426000118255615,1.473960041999817,7793852
2011-03-15,1.0186504125595093,1.4784400463104248,1.4829200506210327,1.4291599988937378,1.4784400463104248,3335917
2011-03-16,1.0032165050506592,1.4560400247573853,1.5008399486541748,1.4470800161361694,1.4560400247573853,3265079
2011-03-17,1.009389877319336,1.465000033378601,1.4784400463104248,1.4560400247573853,1.465000033378601,1498177
2011-03-18,1.0155634880065918,1.473960041999817,1.473960041999817,1.4336400032043457,1.473960041999817,5417774
2011-03-21,1.024823784828186,1.4874000549316406,1.496359944343567,1.4605200290679932,1.4874000549316406,4827023
2011-03-22,1.0124766826629639,1.469480037689209,1.496359944343567,1.469480037689209,1.469480037689209,2253295
2011-03-23,1.0124766826629639,1.469480037689209,1.4874000549316406,1.4560400247573853,1.469480037689209,1991690
2011-03-24,1.0155634880065918,1.473960041999817,1.4784400463104248,1.465000033378601,1.473960041999817,2174324
2011-03-25,1.0186504125595093,1.4784400463104248,1.4874000549316406,1.465000033378601,1.4784400463104248,2941062
2011-03-28,1.0402573347091675,1.5097999572753906,1.5097999572753906,1.4784400463104248,1.5097999572753906,5488790
2011-03-29,1.0556910037994385,1.5321999788284302,1.5321999788284302,1.5008399486541748,1.5321999788284302,9040790
2011-03-30,1.0618646144866943,1.541159987449646,1.5501199960708618,1.5321999788284302,1.541159987449646,3287963
2011-03-31,1.0556910037994385,1.5321999788284302,1.545639991760254,1.5187599658966064,1.5321999788284302,4169130
2011-04-01,1.0618646144866943,1.541159987449646,1.545639991760254,1.496359944343567,1.541159987449646,5540249
2011-04-04,1.0526043176651,1.5277199745178223,1.5501199960708618,1.5277199745178223,1.5277199745178223,2576790
2011-04-05,1.0556910037994385,1.5321999788284302,1.541159987449646,1.5232399702072144,1.5321999788284302,2361234
2011-04-06,1.0556910037994385,1.5321999788284302,1.541159987449646,1.5277199745178223,1.5321999788284302,1987115
2011-04-07,1.058777928352356,1.536679983139038,1.5546000003814697,1.5232399702072144,1.536679983139038,7173958
2011-04-08,1.0340838432312012,1.5008399486541748,1.5546000003814697,1.496359944343567,1.5008399486541748,16036459
2011-04-11,1.037170648574829,1.5053199529647827,1.5142799615859985,1.496359944343567,1.5053199529647827,2440218
2011-04-12,1.0464308261871338,1.5187599658966064,1.5277199745178223,1.5008399486541748,1.5187599658966064,2798677
2011-04-13,1.0433440208435059,1.5142799615859985,1.5232399702072144,1.5097999572753906,1.5142799615859985,2152579
2011-04-14,1.0309970378875732,1.496359944343567,1.5097999572753906,1.4918800592422485,1.496359944343567,1443063
2011-04-15,1.0340838432312012,1.5008399486541748,1.5097999572753906,1.496359944343567,1.5008399486541748,1579930
2011-04-18,1.0155634880065918,1.473960041999817,1.5187599658966064,1.469480037689209,1.473960041999817,4430784
2011-04-19,1.0340838432312012,1.5008399486541748,1.5008399486541748,1.4829200506210327,1.5008399486541748,1961093
2011-04-20,1.0433440208435059,1.5142799615859985,1.5277199745178223,1.5097999572753906,1.5142799615859985,3959605
2011-04-21,1.0433440208435059,1.5142799615859985,1.5277199745178223,1.5053199529647827,1.5142799615859985,3415731
2011-04-22,1.0495175123214722,1.5232399702072144,1.5232399702072144,1.5097999572753906,1.5232399702072144,1233515
2011-04-25,1.0556910037994385,1.5321999788284302,1.541159987449646,1.5232399702072144,1.5321999788284302,3926253
2011-04-26,1.0834717750549316,1.5725200176239014,1.5814800262451172,1.5321999788284302,1.5725200176239014,15801577
2011-04-27,1.0772981643676758,1.5635600090026855,1.5680400133132935,1.536679983139038,1.5635600090026855,9684389
2011-04-28,1.089645266532898,1.5814800262451172,1.5994000434875488,1.5590800046920776,1.5814800262451172,17209832
2011-04-29,1.1143388748168945,1.617319941520691,1.630769968032837,1.5725200176239014,1.617319941520691,22195244
2011-05-02,1.0927318334579468,1.585960030555725,1.6397299766540527,1.5814800262451172,1.585960030555725,13148427
2011-05-03,1.1050790548324585,1.6038800477981567,1.6083600521087646,1.5814800262451172,1.6038800477981567,5719489
2011-05-04,1.1050790548324585,1.6038800477981567,1.6262799501419067,1.5994000434875488,1.6038800477981567,9489965
2011-05-05,1.1143388748168945,1.617319941520691,1.6262799501419067,1.6038800477981567,1.617319941520691,5929925
2011-05-06,1.1019920110702515,1.5994000434875488,1.617319941520691,1.585960030555725,1.5994000434875488,7247630
2011-05-09,1.1019920110702515,1.5994000434875488,1.6262799501419067,1.5994000434875488,1.5994000434875488,5486420
2011-05-10,1.0958185195922852,1.590440034866333,1.6128400564193726,1.5814800262451172,1.590440034866333,3531934
2011-05-11,1.068037986755371,1.5501199960708618,1.594920039176941,1.545639991760254,1.5501199960708618,5965532
2011-05-12,1.0742112398147583,1.5590800046920776,1.5635600090026855,1.541159987449646,1.5590800046920776,3714580
