Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,3.2707598209381104,4.209519863128662,4.209519863128662,4.209519863128662,4.209519863128662,0.0
2010-01-04,3.2855608463287354,4.228569984436035,4.247620105743408,4.152379989624023,4.1904802322387695,5594718.0
2010-01-05,3.5075628757476807,4.514289855957031,4.571430206298828,4.304759979248047,4.32381010055542,11165434.0
2010-01-06,3.522357225418091,4.533329963684082,4.552380084991455,4.495240211486816,4.514289855957031,3897701.0
2010-01-07,3.5075628757476807,4.514289855957031,4.533329963684082,4.476190090179443,4.514289855957031,3662297.0
2010-01-08,3.5075628757476807,4.514289855957031,4.552380084991455,4.495240211486816,4.514289855957031,5993210.0
2010-01-11,3.403958559036255,4.380949974060059,4.45713996887207,4.3618998527526855,4.45713996887207,3878720.0
2010-01-12,3.3003628253936768,4.247620105743408,4.304759979248047,4.209519863128662,4.304759979248047,5980808.0
2010-01-13,3.344759702682495,4.304759979248047,4.342860221862793,4.228569984436035,4.228569984436035,10826408.0
2010-01-14,3.522357225418091,4.533329963684082,4.571430206298828,4.380949974060059,4.419050216674805,12937973.0
2010-01-15,3.5075628757476807,4.514289855957031,4.552380084991455,4.495240211486816,4.533329963684082,2094549.0
2010-01-18,3.4927618503570557,4.495240211486816,4.514289855957031,4.45713996887207,4.495240211486816,2646077.0
2010-01-19,3.4483642578125,4.4380998611450195,4.533329963684082,4.419050216674805,4.533329963684082,4014482.0
2010-01-20,3.5519607067108154,4.571430206298828,4.590479850769043,4.4380998611450195,4.45713996887207,6841731.0
2010-01-21,3.6259605884552,4.666669845581055,4.6857099533081055,4.571430206298828,4.571430206298828,4993023.0
2010-01-22,3.4927618503570557,4.495240211486816,4.552380084991455,4.495240211486816,4.495240211486816,4214163.0
2010-01-25,3.5075628757476807,4.514289855957031,4.552380084991455,4.495240211486816,4.514289855957031,2031291.0
2010-01-26,3.6259605884552,4.666669845581055,4.6857099533081055,4.514289855957031,4.533329963684082,8755442.0
2010-01-27,3.744358539581299,4.819049835205078,4.876190185546875,4.666669845581055,4.666669845581055,9915476.0
2010-01-28,3.8479549884796143,4.952380180358887,5.0,4.8095197677612305,4.857140064239502,6005525.0
2010-01-29,3.8479549884796143,4.952380180358887,5.095240116119385,4.8095197677612305,4.952380180358887,7509847.0
2010-02-01,3.7369532585144043,4.8095197677612305,4.904759883880615,4.714290142059326,4.857140064239502,4310588.0
2010-02-02,3.7739548683166504,4.857140064239502,5.0,4.8095197677612305,4.952380180358887,2441677.0
2010-02-03,3.7369532585144043,4.8095197677612305,4.904759883880615,4.761899948120117,4.904759883880615,2932571.0
2010-02-04,3.6259605884552,4.666669845581055,4.761899948120117,4.666669845581055,4.761899948120117,7908057.0
2010-02-05,3.4927618503570557,4.495240211486816,4.533329963684082,4.3618998527526855,4.533329963684082,11998329.0
2010-02-08,3.3595614433288574,4.32381010055542,4.476190090179443,4.304759979248047,4.45713996887207,5476229.0
2010-02-09,3.433562755584717,4.419050216674805,4.4380998611450195,4.32381010055542,4.400000095367432,4490261.0
2010-02-10,3.4483642578125,4.4380998611450195,4.533329963684082,4.419050216674805,4.45713996887207,4868752.0
2010-02-11,3.403958559036255,4.380949974060059,4.45713996887207,4.3618998527526855,4.400000095367432,3646581.0
2010-02-12,3.433562755584717,4.419050216674805,4.476190090179443,4.380949974060059,4.4380998611450195,2980198.0
2010-02-15,3.403958559036255,4.380949974060059,4.380949974060059,4.342860221862793,4.380949974060059,2219054.0
2010-02-16,3.403958559036255,4.380949974060059,4.4380998611450195,4.3618998527526855,4.419050216674805,2399254.0
2010-02-17,3.5075628757476807,4.514289855957031,4.552380084991455,4.419050216674805,4.4380998611450195,11718466.0
2010-02-18,3.5075628757476807,4.514289855957031,4.609519958496094,4.476190090179443,4.514289855957031,6694593.0
2010-02-19,3.596357583999634,4.628570079803467,4.628570079803467,4.495240211486816,4.495240211486816,7527700.0
2010-02-22,3.6259605884552,4.666669845581055,4.78095006942749,4.628570079803467,4.723810195922852,6753071.0
2010-02-23,3.5075628757476807,4.514289855957031,4.609519958496094,4.476190090179443,4.590479850769043,5772047.0
2010-02-24,3.433562755584717,4.419050216674805,4.495240211486816,4.342860221862793,4.419050216674805,5349798.0
2010-02-25,3.241163969039917,4.1714301109313965,4.4380998611450195,4.152379989624023,4.380949974060059,9754277.0
2010-02-26,3.2707598209381104,4.209519863128662,4.32381010055542,4.152379989624023,4.304759979248047,13618701.0
2010-03-01,3.5075628757476807,4.514289855957031,4.552380084991455,4.400000095367432,4.4380998611450195,10316038.0
2010-03-02,3.5075628757476807,4.514289855957031,4.552380084991455,4.476190090179443,4.533329963684082,4008800.0
2010-03-03,3.463157892227173,4.45713996887207,4.514289855957031,4.380949974060059,4.476190090179443,5323419.0
2010-03-04,3.433562755584717,4.419050216674805,4.45713996887207,4.400000095367432,4.419050216674805,3179012.0
2010-03-05,3.5371592044830322,4.552380084991455,4.552380084991455,4.419050216674805,4.419050216674805,4487433.0
2010-03-08,3.596357583999634,4.628570079803467,4.6857099533081055,4.590479850769043,4.628570079803467,7449821.0
2010-03-09,3.611159324645996,4.64762020111084,4.723810195922852,4.628570079803467,4.7047600746154785,4190905.0
2010-03-10,3.5815560817718506,4.609519958496094,4.666669845581055,4.571430206298828,4.666669845581055,4012312.0
2010-03-11,3.5371592044830322,4.552380084991455,4.609519958496094,4.533329963684082,4.590479850769043,2868688.0
2010-03-12,3.477959632873535,4.476190090179443,4.571430206298828,4.45713996887207,4.552380084991455,3594400.0
2010-03-15,3.4483642578125,4.4380998611450195,4.45713996887207,4.419050216674805,4.45713996887207,2041461.0
2010-03-16,3.522357225418091,4.533329963684082,4.552380084991455,4.4380998611450195,4.45713996887207,3112282.0
2010-03-17,3.611159324645996,4.64762020111084,4.666669845581055,4.590479850769043,4.609519958496094,3207933.0
