Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,2.466423988342285,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2010-01-04,2.488250732421875,5.699999809265137,5.75,5.599999904632568,5.699999809265137,1146393
2010-01-05,2.5537314414978027,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,2962016
2010-01-06,2.510077476501465,5.75,5.849999904632568,5.699999809265137,5.800000190734863,1702039
2010-01-07,2.531904458999634,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,2376338
2010-01-08,2.531904458999634,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,2411132
2010-01-11,2.510077476501465,5.75,5.849999904632568,5.650000095367432,5.800000190734863,1202145
2010-01-12,2.510077476501465,5.75,5.75,5.650000095367432,5.75,932541
2010-01-13,2.531904458999634,5.800000190734863,5.849999904632568,5.650000095367432,5.650000095367432,1865143
2010-01-14,2.531904458999634,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2624157
2010-01-15,2.510077476501465,5.75,5.849999904632568,5.75,5.849999904632568,642022
2010-01-18,2.531904458999634,5.800000190734863,5.849999904632568,5.75,5.849999904632568,706848
2010-01-19,2.531904458999634,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,682316
2010-01-20,2.5537314414978027,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1836647
2010-01-21,2.5537314414978027,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,825807
2010-01-22,2.531904458999634,5.800000190734863,6.0,5.75,5.800000190734863,6905667
2010-01-25,2.6410388946533203,6.050000190734863,6.050000190734863,5.800000190734863,5.800000190734863,6122853
2010-01-26,2.7065188884735107,6.199999809265137,6.199999809265137,6.0,6.099999904632568,4195145
2010-01-27,2.7501726150512695,6.300000190734863,6.550000190734863,6.25,6.349999904632568,3131127
2010-01-28,2.771998882293701,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,1284264
2010-01-29,2.8593060970306396,6.550000190734863,6.599999904632568,6.349999904632568,6.349999904632568,2648236
2010-02-01,2.8593060970306396,6.550000190734863,6.650000095367432,6.5,6.599999904632568,1248095
2010-02-02,2.8593060970306396,6.550000190734863,6.699999809265137,6.5,6.650000095367432,2416099
2010-02-03,2.8811328411102295,6.599999904632568,6.75,6.550000190734863,6.650000095367432,1208996
2010-02-04,2.8593060970306396,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,1500604
2010-02-05,2.7065188884735107,6.199999809265137,6.400000095367432,6.050000190734863,6.400000095367432,2531437
2010-02-08,2.5755581855773926,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,1630325
