Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,4.013266086578369,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2010-01-04,4.013266086578369,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,1624345
2010-01-05,4.115298748016357,6.050000190734863,6.199999809265137,5.949999809265137,6.0,7637877
2010-01-06,4.251341819763184,6.25,6.300000190734863,6.099999904632568,6.199999809265137,2416762
2010-01-07,4.217331409454346,6.199999809265137,6.300000190734863,6.099999904632568,6.25,1762612
2010-01-08,4.149308681488037,6.099999904632568,6.25,6.0,6.199999809265137,1174934
2010-01-11,4.149308681488037,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,1357006
2010-01-12,4.013266086578369,5.900000095367432,6.050000190734863,5.800000190734863,6.0,1233308
2010-01-13,4.149308681488037,6.099999904632568,6.199999809265137,5.849999904632568,5.900000095367432,3283105
2010-01-14,4.217331409454346,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,1444445
2010-01-15,4.115298748016357,6.050000190734863,6.199999809265137,6.0,6.199999809265137,725447
2010-01-18,4.149308681488037,6.099999904632568,6.150000095367432,6.0,6.050000190734863,543835
2010-01-19,4.115298748016357,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,312239
2010-01-20,4.217331409454346,6.199999809265137,6.300000190734863,6.050000190734863,6.150000095367432,3052640
2010-01-21,4.183320045471191,6.150000095367432,6.25,6.099999904632568,6.199999809265137,919597
2010-01-22,4.013266086578369,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,772934
2010-01-25,4.013266086578369,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,696866
2010-01-26,3.91123366355896,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1933394
2010-01-27,3.979254722595215,5.849999904632568,5.900000095367432,5.75,5.75,2273718
2010-01-28,4.013266086578369,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1560006
2010-01-29,4.047277450561523,5.949999809265137,6.050000190734863,5.900000095367432,5.900000095367432,2365344
2010-02-01,4.047277450561523,5.949999809265137,6.0,5.900000095367432,6.0,929885
2010-02-02,4.081287384033203,6.0,6.099999904632568,5.900000095367432,6.0,1288829
2010-02-03,4.081287384033203,6.0,6.150000095367432,6.0,6.050000190734863,1561852
2010-02-04,4.013266086578369,5.900000095367432,6.050000190734863,5.900000095367432,6.0,684907
2010-02-05,3.707170009613037,5.449999809265137,5.699999809265137,5.300000190734863,5.699999809265137,2045632
2010-02-08,3.605137586593628,5.300000190734863,5.650000095367432,5.199999809265137,5.449999809265137,3028610
2010-02-09,3.707170009613037,5.449999809265137,5.5,5.300000190734863,5.349999904632568,4716816
2010-02-10,3.7751917839050293,5.550000190734863,5.75,5.449999809265137,5.599999904632568,3196943
2010-02-11,3.741180658340454,5.5,5.650000095367432,5.400000095367432,5.599999904632568,929641
2010-02-12,3.741180658340454,5.5,5.550000190734863,5.349999904632568,5.5,698502
2010-02-15,3.741180658340454,5.5,5.550000190734863,5.400000095367432,5.449999809265137,992508
2010-02-16,3.741180658340454,5.5,5.550000190734863,5.449999809265137,5.550000190734863,411742
2010-02-17,3.843212366104126,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1843735
2010-02-18,3.7751917839050293,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1543782
