Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,2.0626399517059326,2.0626399517059326,2.0626399517059326,2.0626399517059326,2.0626399517059326,0
2010-01-04,2.0626399517059326,2.0626399517059326,2.0626399517059326,2.0232200622558594,2.049499988555908,3950312
2010-01-05,2.0889101028442383,2.0889101028442383,2.115190029144287,2.049499988555908,2.0889101028442383,12308488
2010-01-06,2.1283299922943115,2.1283299922943115,2.1414599418640137,2.1020500659942627,2.1283299922943115,15332987
2010-01-07,2.154599905014038,2.154599905014038,2.180880069732666,2.1020500659942627,2.1414599418640137,17598785
2010-01-08,2.194010019302368,2.194010019302368,2.2334299087524414,2.1677401065826416,2.220289945602417,13105818
2010-01-11,2.1677401065826416,2.1677401065826416,2.2071499824523926,2.1414599418640137,2.194010019302368,6094429
2010-01-12,2.1414599418640137,2.1414599418640137,2.1677401065826416,2.1283299922943115,2.1677401065826416,3420927
2010-01-13,2.2071499824523926,2.2071499824523926,2.259700059890747,2.1283299922943115,2.1414599418640137,35751053
2010-01-14,2.2071499824523926,2.2071499824523926,2.246570110321045,2.194010019302368,2.2334299087524414,8562079
2010-01-15,2.220289945602417,2.220289945602417,2.220289945602417,2.1677401065826416,2.194010019302368,13586858
2010-01-18,2.220289945602417,2.220289945602417,2.220289945602417,2.2071499824523926,2.220289945602417,6150756
2010-01-19,2.2071499824523926,2.2071499824523926,2.220289945602417,2.2071499824523926,2.220289945602417,4000102
2010-01-20,2.259700059890747,2.259700059890747,2.2991199493408203,2.2334299087524414,2.2334299087524414,13935267
2010-01-21,2.2071499824523926,2.2071499824523926,2.2728400230407715,2.194010019302368,2.259700059890747,7348766
2010-01-22,2.1283299922943115,2.1283299922943115,2.180880069732666,2.1020500659942627,2.180880069732666,5400141
2010-01-25,2.1283299922943115,2.1283299922943115,2.180880069732666,2.1020500659942627,2.1020500659942627,5025704
2010-01-26,2.115190029144287,2.115190029144287,2.1283299922943115,2.0757699012756348,2.115190029144287,4075378
2010-01-27,2.1414599418640137,2.1414599418640137,2.154599905014038,2.115190029144287,2.115190029144287,3962239
2010-01-28,2.1414599418640137,2.1414599418640137,2.154599905014038,2.1283299922943115,2.1283299922943115,3826551
2010-01-29,2.1414599418640137,2.1414599418640137,2.1414599418640137,2.115190029144287,2.1283299922943115,1617973
2010-02-01,2.1414599418640137,2.1414599418640137,2.180880069732666,2.1283299922943115,2.1283299922943115,10148814
2010-02-02,2.1414599418640137,2.1414599418640137,2.194010019302368,2.1414599418640137,2.154599905014038,7148901
2010-02-03,2.154599905014038,2.154599905014038,2.194010019302368,2.154599905014038,2.1677401065826416,3444450
2010-02-04,2.1414599418640137,2.1414599418640137,2.180880069732666,2.1414599418640137,2.1677401065826416,1545480
2010-02-05,1.9969500303268433,1.9969500303268433,2.115190029144287,1.9312599897384644,2.115190029144287,5444900
2010-02-08,2.0232200622558594,2.0232200622558594,2.0757699012756348,1.9575300216674805,2.010080099105835,3759711
2010-02-09,2.0232200622558594,2.0232200622558594,2.049499988555908,1.9969500303268433,2.036360025405884,2716765
2010-02-10,2.0757699012756348,2.0757699012756348,2.115190029144287,2.0232200622558594,2.036360025405884,9071883
2010-02-11,2.0626399517059326,2.0626399517059326,2.1020500659942627,2.036360025405884,2.0757699012756348,4380003
2010-02-12,2.049499988555908,2.049499988555908,2.0889101028442383,2.0232200622558594,2.0757699012756348,5583873
2010-02-15,2.049499988555908,2.049499988555908,2.0626399517059326,2.036360025405884,2.0626399517059326,2339929
2010-02-16,2.0626399517059326,2.0626399517059326,2.0889101028442383,2.049499988555908,2.0757699012756348,4468978
2010-02-17,2.115190029144287,2.115190029144287,2.1414599418640137,2.0757699012756348,2.0889101028442383,20419096
2010-02-18,2.0626399517059326,2.0626399517059326,2.115190029144287,2.049499988555908,2.1020500659942627,2810668
2010-02-19,2.0626399517059326,2.0626399517059326,2.0626399517059326,1.9969500303268433,2.0232200622558594,2809549
2010-02-22,2.0232200622558594,2.0232200622558594,2.0889101028442383,2.010080099105835,2.0232200622558594,2939476
2010-02-23,1.9969500303268433,1.9969500303268433,2.049499988555908,1.9706699848175049,1.9969500303268433,2649159
2010-02-24,1.852429986000061,1.852429986000061,1.9706699848175049,1.7473299503326416,1.852429986000061,4089881
2010-02-25,1.852429986000061,1.852429986000061,1.9443999528884888,1.826159954071045,1.852429986000061,3180549
2010-02-26,1.8787100315093994,1.8787100315093994,1.91812002658844,1.852429986000061,1.8787100315093994,1811728
2010-03-01,1.9575300216674805,1.9575300216674805,1.9575300216674805,1.904979944229126,1.9575300216674805,3051625
2010-03-02,1.9443999528884888,1.9443999528884888,1.9706699848175049,1.9312599897384644,1.9443999528884888,2457198
2010-03-03,1.9443999528884888,1.9443999528884888,1.9706699848175049,1.91812002658844,1.9443999528884888,1756366
2010-03-04,1.91812002658844,1.91812002658844,1.9443999528884888,1.904979944229126,1.91812002658844,1511278
2010-03-05,1.9575300216674805,1.9575300216674805,1.9575300216674805,1.91812002658844,1.9575300216674805,1678871
2010-03-08,1.9969500303268433,1.9969500303268433,2.010080099105835,1.9443999528884888,1.9969500303268433,8642930
2010-03-09,1.9838099479675293,1.9838099479675293,2.0232200622558594,1.9443999528884888,1.9838099479675293,3641729
2010-03-10,1.9575300216674805,1.9575300216674805,1.9706699848175049,1.9312599897384644,1.9575300216674805,1769901
2010-03-11,1.9443999528884888,1.9443999528884888,1.9838099479675293,1.9312599897384644,1.9443999528884888,1985094
2010-03-12,1.9443999528884888,1.9443999528884888,1.9838099479675293,1.9312599897384644,1.9443999528884888,1422156
2010-03-15,1.9312599897384644,1.9312599897384644,1.9575300216674805,1.9312599897384644,1.9312599897384644,801159
2010-03-16,1.9969500303268433,1.9969500303268433,1.9969500303268433,1.9575300216674805,1.9969500303268433,4283098
2010-03-17,2.0232200622558594,2.0232200622558594,2.036360025405884,1.9969500303268433,2.0232200622558594,7606108
2010-03-18,2.0232200622558594,2.0232200622558594,2.049499988555908,2.0232200622558594,2.0232200622558594,5949327
2010-03-19,2.036360025405884,2.036360025405884,2.036360025405884,2.010080099105835,2.036360025405884,4871785
2010-03-22,2.036360025405884,2.036360025405884,2.0757699012756348,2.010080099105835,2.036360025405884,4926074
2010-03-23,2.0889101028442383,2.0889101028442383,2.1020500659942627,2.036360025405884,2.0889101028442383,8814509
2010-03-24,2.0626399517059326,2.0626399517059326,2.1020500659942627,2.049499988555908,2.0626399517059326,12362573
2010-03-25,2.0626399517059326,2.0626399517059326,2.0757699012756348,2.049499988555908,2.0626399517059326,1064206
