Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,3.093658685684204,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0
2010-01-04,3.1196560859680176,4.800000190734863,4.800000190734863,4.679999828338623,4.739999771118164,5917812
2010-01-05,3.17164945602417,4.880000114440918,4.960000038146973,4.820000171661377,4.820000171661377,8520315
2010-01-06,3.2106456756591797,4.940000057220459,4.980000019073486,4.880000114440918,4.880000114440918,8276673
2010-01-07,3.1846487522125244,4.900000095367432,4.960000038146973,4.860000133514404,4.940000057220459,6472861
2010-01-08,3.4056239128112793,5.239999771118164,5.260000228881836,4.900000095367432,4.900000095367432,31729341
2010-01-11,3.477116584777832,5.349999904632568,5.5,5.300000190734863,5.349999904632568,6590748
2010-01-12,3.477116584777832,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,3406480
2010-01-13,3.574605941772461,5.5,5.5,5.300000190734863,5.349999904632568,2889557
2010-01-14,3.6720943450927734,5.650000095367432,5.75,5.550000190734863,5.699999809265137,4297635
2010-01-15,3.6395983695983887,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2540124
2010-01-18,3.607102394104004,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1590781
2010-01-19,3.6720943450927734,5.650000095367432,5.800000190734863,5.550000190734863,5.599999904632568,3764664
2010-01-20,3.8020806312561035,5.849999904632568,5.949999809265137,5.650000095367432,5.800000190734863,7710061
2010-01-21,3.7695846557617188,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,2268658
2010-01-22,3.607102394104004,5.550000190734863,5.650000095367432,5.449999809265137,5.650000095367432,4698553
2010-01-25,3.6720943450927734,5.650000095367432,5.75,5.5,5.550000190734863,3562854
2010-01-26,3.6720943450927734,5.650000095367432,5.699999809265137,5.5,5.550000190734863,2603284
2010-01-27,3.737088203430176,5.75,5.849999904632568,5.650000095367432,5.650000095367432,4211975
2010-01-28,3.8670735359191895,5.949999809265137,6.0,5.800000190734863,5.849999904632568,3928983
2010-01-29,3.9970591068267822,6.150000095367432,6.199999809265137,6.0,6.0,5264217
2010-02-01,4.062051773071289,6.25,6.25,6.099999904632568,6.199999809265137,2809727
2010-02-02,4.094548225402832,6.300000190734863,6.449999809265137,6.25,6.300000190734863,3018347
2010-02-03,4.094548225402832,6.300000190734863,6.400000095367432,6.25,6.400000095367432,1952264
2010-02-04,3.9320662021636963,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2530041
2010-02-05,3.8995699882507324,6.0,6.050000190734863,5.849999904632568,6.0,5925737
2010-02-08,3.8345766067504883,5.900000095367432,6.150000095367432,5.800000190734863,6.099999904632568,4110838
2010-02-09,4.029555320739746,6.199999809265137,6.300000190734863,5.900000095367432,5.900000095367432,3076325
2010-02-10,4.094548225402832,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,4323871
2010-02-11,4.062051773071289,6.25,6.300000190734863,6.199999809265137,6.25,1687946
2010-02-12,3.964562177658081,6.099999904632568,6.300000190734863,6.050000190734863,6.25,1949753
2010-02-15,3.9320662021636963,6.050000190734863,6.150000095367432,5.900000095367432,6.099999904632568,2759346
2010-02-16,3.8345766067504883,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,1716917
2010-02-17,3.9320662021636963,6.050000190734863,6.099999904632568,5.949999809265137,6.0,2726104
2010-02-18,3.8345766067504883,5.900000095367432,6.0,5.800000190734863,6.0,1455073
2010-02-19,3.8995699882507324,6.0,6.050000190734863,5.699999809265137,5.800000190734863,2872883
2010-02-22,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
