Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,0.8092714548110962,2.029710054397583,2.029710054397583,2.029710054397583,2.029710054397583,0
2010-01-04,0.8092714548110962,2.029710054397583,2.0571300983428955,2.0022799968719482,2.047990083694458,35918395
2010-01-05,0.8274965882301331,2.0754199028015137,2.093709945678711,2.0388500690460205,2.0388500690460205,36745680
2010-01-06,0.8311407566070557,2.084559917449951,2.093709945678711,2.066279888153076,2.0754199028015137,13854213
2010-01-07,0.8165599703788757,2.047990083694458,2.0754199028015137,2.029710054397583,2.0754199028015137,20201129
2010-01-08,0.8165599703788757,2.047990083694458,2.0754199028015137,2.0388500690460205,2.0571300983428955,23446995
2010-01-11,0.8274965882301331,2.0754199028015137,2.084559917449951,2.029710054397583,2.0571300983428955,34402565
2010-01-12,0.8202041387557983,2.0571300983428955,2.066279888153076,2.0388500690460205,2.047990083694458,15542003
2010-01-13,0.8311407566070557,2.084559917449951,2.093709945678711,2.029710054397583,2.0388500690460205,25668316
2010-01-14,0.8384332060813904,2.1028499603271484,2.130280017852783,2.093709945678711,2.1211299896240234,28591031
2010-01-15,0.8384332060813904,2.1028499603271484,2.111989974975586,2.084559917449951,2.111989974975586,10890964
2010-01-18,0.8493701219558716,2.130280017852783,2.1394200325012207,2.084559917449951,2.093709945678711,17012426
2010-01-19,0.8675951361656189,2.175990104675293,2.1851298809051514,2.130280017852783,2.1394200325012207,44021342
2010-01-20,0.89311283826828,2.239989995956421,2.2674200534820557,2.175990104675293,2.1851298809051514,46143253
2010-01-21,0.8858243823051453,2.221709966659546,2.2491300106048584,2.2034199237823486,2.2491300106048584,15735949
2010-01-22,0.8603068590164185,2.157710075378418,2.194279909133911,2.148560047149658,2.175990104675293,18925367
2010-01-25,0.8566584587097168,2.148560047149658,2.1668500900268555,2.1394200325012207,2.148560047149658,11000858
2010-01-26,0.8530142307281494,2.1394200325012207,2.148560047149658,2.1028499603271484,2.1394200325012207,23543701
2010-01-27,0.8639510273933411,2.1668500900268555,2.1851298809051514,2.1394200325012207,2.148560047149658,21561527
