Date,Adj Close,Close,High,Low,Open,Volume
2018-05-18,10.100000381469727,10.100000381469727,10.470000267028809,10.0,10.470000267028809,11796164
2018-05-21,10.09000015258789,10.09000015258789,10.270000457763672,10.010000228881836,10.050000190734863,1580820
2018-05-22,10.210000038146973,10.210000038146973,10.25,10.130000114440918,10.130000114440918,2928356
2018-05-23,10.1899995803833,10.1899995803833,10.220000267028809,10.09000015258789,10.1899995803833,3811100
2018-05-24,10.300000190734863,10.300000190734863,10.579999923706055,10.140000343322754,10.140000343322754,3522443
2018-05-25,10.420000076293945,10.420000076293945,10.5,10.359999656677246,10.380000114440918,1268368
2018-05-28,10.5,10.5,10.529999732971191,10.449999809265137,10.5,2445136
2018-05-29,10.520000457763672,10.520000457763672,10.539999961853027,10.470000267028809,10.5,1645894
2018-05-30,10.460000038146973,10.460000038146973,10.520000457763672,10.430000305175781,10.510000228881836,1427470
2018-05-31,10.390000343322754,10.390000343322754,10.529999732971191,10.369999885559082,10.5,714339
2018-06-01,10.300000190734863,10.300000190734863,10.399999618530273,10.210000038146973,10.25,787946
2018-06-04,10.25,10.25,10.399999618530273,10.15999984741211,10.359999656677246,1303521
2018-06-05,10.050000190734863,10.050000190734863,10.279999732971191,10.039999961853027,10.1899995803833,199661
2018-06-06,9.390000343322754,9.390000343322754,10.300000190734863,9.1899995803833,10.279999732971191,1953686
2018-06-07,9.4399995803833,9.4399995803833,9.949999809265137,9.350000381469727,9.800000190734863,1314910
2018-06-08,9.550000190734863,9.550000190734863,9.899999618530273,9.319999694824219,9.4399995803833,744759
2018-06-11,8.9399995803833,8.9399995803833,9.59000015258789,7.980000019073486,9.59000015258789,9628460
2018-06-12,8.800000190734863,8.800000190734863,9.359999656677246,8.5,9.100000381469727,3643831
2018-06-13,8.899999618530273,8.899999618530273,9.420000076293945,8.3100004196167,8.739999771118164,6059313
2018-06-14,9.050000190734863,9.050000190734863,10.020000457763672,9.029999732971191,9.109999656677246,3124025
2018-06-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2018-06-18,8.960000038146973,8.960000038146973,9.300000190734863,8.819999694824219,9.050000190734863,1246050
2018-06-19,8.789999961853027,8.789999961853027,9.069999694824219,8.630000114440918,9.069999694824219,1457698
2018-06-20,8.109999656677246,8.109999656677246,8.770000457763672,8.079999923706055,8.729999542236328,1931866
2018-06-21,8.079999923706055,8.079999923706055,8.260000228881836,7.920000076293945,8.199999809265137,2641000
2018-06-22,8.1899995803833,8.1899995803833,8.380000114440918,8.050000190734863,8.100000381469727,2243871
2018-06-25,7.949999809265137,7.949999809265137,8.600000381469727,7.739999771118164,8.199999809265137,1994670
2018-06-26,8.09000015258789,8.09000015258789,8.270000457763672,7.929999828338623,8.020000457763672,1763271
2018-06-27,8.300000190734863,8.300000190734863,8.40999984741211,8.069999694824219,8.09000015258789,2463594
2018-06-28,8.710000038146973,8.710000038146973,9.029999732971191,8.300000190734863,8.350000381469727,4468877
2018-06-29,8.720000267028809,8.720000267028809,8.819999694824219,8.630000114440918,8.779999732971191,6227142
2018-07-02,8.59000015258789,8.59000015258789,8.6899995803833,8.40999984741211,8.59000015258789,848918
2018-07-03,8.59000015258789,8.59000015258789,8.8100004196167,8.550000190734863,8.619999885559082,2146736
2018-07-04,8.520000457763672,8.520000457763672,8.619999885559082,8.420000076293945,8.59000015258789,508455
2018-07-05,8.680000305175781,8.680000305175781,8.75,8.539999961853027,8.539999961853027,1217198
2018-07-06,8.819999694824219,8.819999694824219,8.880000114440918,8.65999984741211,8.6899995803833,1193544
2018-07-09,8.619999885559082,8.619999885559082,8.859999656677246,8.550000190734863,8.779999732971191,1318436
2018-07-10,8.510000228881836,8.510000228881836,8.59000015258789,8.34000015258789,8.5,820115
2018-07-11,8.359999656677246,8.359999656677246,8.40999984741211,8.069999694824219,8.390000343322754,1242211
2018-07-12,8.34000015258789,8.34000015258789,8.369999885559082,8.0,8.210000038146973,1503148
2018-07-13,8.729999542236328,8.729999542236328,8.75,8.25,8.25,623437
2018-07-16,8.5600004196167,8.5600004196167,8.779999732971191,8.5,8.720000267028809,1763431
2018-07-17,8.569999694824219,8.569999694824219,8.65999984741211,8.380000114440918,8.5600004196167,667003
2018-07-18,8.59000015258789,8.59000015258789,8.670000076293945,8.470000267028809,8.59000015258789,949476
2018-07-19,8.449999809265137,8.449999809265137,8.75,8.399999618530273,8.6899995803833,781443
2018-07-20,8.470000267028809,8.470000267028809,8.529999732971191,8.4399995803833,8.460000038146973,581187
2018-07-23,8.579999923706055,8.579999923706055,8.680000305175781,8.470000267028809,8.489999771118164,1325086
2018-07-24,8.579999923706055,8.579999923706055,8.739999771118164,8.25,8.600000381469727,1298002
2018-07-25,8.65999984741211,8.65999984741211,8.9399995803833,8.4399995803833,8.489999771118164,1490436
2018-07-26,8.779999732971191,8.779999732971191,8.880000114440918,8.630000114440918,8.680000305175781,1840785
2018-07-27,8.880000114440918,8.880000114440918,8.930000305175781,8.739999771118164,8.850000381469727,861776
2018-07-30,8.9399995803833,8.9399995803833,9.300000190734863,8.84000015258789,8.970000267028809,1348779
2018-07-31,8.729999542236328,8.729999542236328,9.069999694824219,8.680000305175781,8.9399995803833,1130582
2018-08-01,8.699999809265137,8.699999809265137,8.8100004196167,8.609999656677246,8.729999542236328,474995
2018-08-02,8.300000190734863,8.300000190734863,8.680000305175781,8.25,8.680000305175781,868333
2018-08-03,8.1899995803833,8.1899995803833,8.319999694824219,8.119999885559082,8.289999961853027,574702
2018-08-06,8.069999694824219,8.069999694824219,8.149999618530273,7.940000057220459,8.140000343322754,1204787
2018-08-07,8.149999618530273,8.149999618530273,8.199999809265137,8.0,8.140000343322754,1094422
2018-08-08,8.210000038146973,8.210000038146973,8.239999771118164,8.100000381469727,8.199999809265137,1012217
2018-08-09,8.15999984741211,8.15999984741211,8.270000457763672,8.020000457763672,8.119999885559082,1637740
2018-08-10,8.300000190734863,8.300000190734863,8.380000114440918,7.650000095367432,8.0600004196167,4061542
2018-08-13,8.020000457763672,8.020000457763672,8.350000381469727,7.760000228881836,8.0600004196167,2319393
2018-08-14,7.860000133514404,7.860000133514404,8.180000305175781,7.809999942779541,8.149999618530273,1413769
2018-08-15,7.420000076293945,7.420000076293945,7.96999979019165,7.349999904632568,7.940000057220459,3230854
2018-08-16,7.389999866485596,7.389999866485596,7.599999904632568,7.329999923706055,7.599999904632568,2013527
2018-08-17,7.440000057220459,7.440000057220459,7.539999961853027,7.139999866485596,7.340000152587891,719817
2018-08-20,7.389999866485596,7.389999866485596,7.5,7.320000171661377,7.46999979019165,355607
2018-08-21,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2018-08-22,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2018-08-23,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2018-08-24,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2018-08-27,7.25,7.25,7.460000038146973,7.230000019073486,7.420000076293945,560728
2018-08-28,7.53000020980835,7.53000020980835,7.599999904632568,7.210000038146973,7.25,1213107
2018-08-29,7.420000076293945,7.420000076293945,7.539999961853027,7.349999904632568,7.539999961853027,659937
2018-08-30,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0
2018-08-31,7.070000171661377,7.070000171661377,7.429999828338623,7.010000228881836,7.400000095367432,1276662
2018-09-03,7.239999771118164,7.239999771118164,7.269999980926514,6.980000019073486,7.050000190734863,1370762
2018-09-04,7.019999980926514,7.019999980926514,7.230000019073486,6.96999979019165,7.230000019073486,1303807
2018-09-05,7.150000095367432,7.150000095367432,7.199999809265137,6.989999771118164,6.989999771118164,2307215
2018-09-06,7.380000114440918,7.380000114440918,7.409999847412109,7.150000095367432,7.190000057220459,710177
2018-09-07,7.409999847412109,7.409999847412109,7.46999979019165,7.21999979019165,7.429999828338623,978419
2018-09-10,7.28000020980835,7.28000020980835,7.409999847412109,7.099999904632568,7.409999847412109,502968
2018-09-11,7.289999961853027,7.289999961853027,7.340000152587891,7.210000038146973,7.28000020980835,622465
2018-09-12,7.269999980926514,7.269999980926514,7.329999923706055,7.239999771118164,7.289999961853027,606262
2018-09-13,7.900000095367432,7.900000095367432,7.989999771118164,7.21999979019165,7.269999980926514,3201840
2018-09-14,8.0600004196167,8.0600004196167,8.140000343322754,7.730000019073486,7.929999828338623,1282653
2018-09-17,8.520000457763672,8.520000457763672,8.609999656677246,7.940000057220459,7.96999979019165,908516
2018-09-18,8.289999961853027,8.289999961853027,8.579999923706055,8.119999885559082,8.489999771118164,891810
2018-09-19,8.270000457763672,8.270000457763672,8.399999618530273,8.149999618530273,8.34000015258789,558697
2018-09-20,8.220000267028809,8.220000267028809,8.300000190734863,8.050000190734863,8.300000190734863,593292
2018-09-21,8.890000343322754,8.890000343322754,9.149999618530273,8.210000038146973,8.239999771118164,2565906
2018-09-24,8.770000457763672,8.770000457763672,9.010000228881836,8.670000076293945,8.699999809265137,2440647
2018-09-25,9.0,9.0,9.09000015258789,8.729999542236328,8.829999923706055,1581129
2018-09-26,9.0,9.0,9.25,8.869999885559082,9.039999961853027,695339
2018-09-27,8.989999771118164,8.989999771118164,9.180000305175781,8.920000076293945,9.180000305175781,869049
2018-09-28,8.859999656677246,8.859999656677246,9.15999984741211,8.600000381469727,9.0,2954140
2018-10-01,8.619999885559082,8.619999885559082,8.899999618530273,8.569999694824219,8.869999885559082,1275015
2018-10-02,8.710000038146973,8.710000038146973,8.899999618530273,8.279999732971191,8.619999885559082,3152094
2018-10-03,8.84000015258789,8.84000015258789,8.920000076293945,8.59000015258789,8.800000190734863,872176
2018-10-04,8.949999809265137,8.949999809265137,9.050000190734863,8.760000228881836,8.859999656677246,1761267
2018-10-05,8.649999618530273,8.649999618530273,8.979999542236328,8.510000228881836,8.930000305175781,1166490
2018-10-08,8.510000228881836,8.510000228881836,8.550000190734863,8.300000190734863,8.5,881368
2018-10-09,8.640000343322754,8.640000343322754,8.90999984741211,8.510000228881836,8.510000228881836,3240167
2018-10-10,8.390000343322754,8.390000343322754,8.729999542236328,8.390000343322754,8.720000267028809,875788
2018-10-11,8.699999809265137,8.699999809265137,8.890000343322754,8.300000190734863,8.300000190734863,1473638
2018-10-12,9.40999984741211,9.40999984741211,9.479999542236328,8.600000381469727,8.770000457763672,3698718
