Date,Adj Close,Close,High,Low,Open,Volume
2010-12-02,1.3957816362380981,1.899999976158142,1.9600000381469727,1.7899999618530273,1.899999976158142,458366688
2010-12-03,1.5059747695922852,2.049999952316284,2.1600000858306885,1.909999966621399,2.049999952316284,379776512
2010-12-06,1.5500519275665283,2.109999895095825,2.1600000858306885,2.069999933242798,2.109999895095825,160204352
2010-12-07,1.5059747695922852,2.049999952316284,2.140000104904175,2.0399999618530273,2.049999952316284,93577080
2010-12-08,1.4912822246551514,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0299999713897705,75138768
2010-12-09,1.461897611618042,1.9900000095367432,2.069999933242798,1.9600000381469727,1.9900000095367432,51782976
2010-12-10,1.4692436456680298,2.0,2.049999952316284,1.9600000381469727,2.0,94919027
2010-12-13,1.4839361906051636,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,45124800
2010-12-14,1.4692436456680298,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,35249400
2010-12-15,1.4398587942123413,1.9600000381469727,2.0,1.9500000476837158,1.9900000095367432,35366000
2010-12-16,1.4251664876937866,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,33248400
2010-12-17,1.403127670288086,1.909999966621399,1.9700000286102295,1.899999976158142,1.940000057220459,42701900
2010-12-20,1.4104739427566528,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,22777700
2010-12-21,1.4251664876937866,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,23732991
2010-12-22,1.4472053050994873,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9700000286102295,33570453
2010-12-23,1.4912822246551514,2.0299999713897705,2.0299999713897705,1.9600000381469727,2.0299999713897705,67505644
2010-12-24,1.4692436456680298,2.0,2.0299999713897705,1.9900000095367432,2.0,18730610
2010-12-27,1.4472053050994873,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9700000286102295,24742322
2010-12-28,1.4398587942123413,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,24994372
2010-12-29,1.4545512199401855,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,26410574
2010-12-30,1.4765899181365967,2.009999990463257,2.009999990463257,1.9700000286102295,2.009999990463257,25055706
2010-12-31,1.4545512199401855,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,13468637
2011-01-03,1.5353596210479736,2.0899999141693115,2.0899999141693115,1.9700000286102295,2.0899999141693115,76837803
2011-01-04,1.5500519275665283,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,47346805
2011-01-05,1.660245418548584,2.259999990463257,2.2899999618530273,2.059999942779541,2.259999990463257,186308301
2011-01-06,1.6455529928207397,2.240000009536743,2.319999933242798,2.2300000190734863,2.240000009536743,76831323
2011-01-07,1.689630150794983,2.299999952316284,2.299999952316284,2.2200000286102295,2.299999952316284,60379014
2011-01-10,1.733707308769226,2.359999895095825,2.380000114440918,2.2799999713897705,2.359999895095825,103913313
2011-01-11,1.6749376058578491,2.2799999713897705,2.390000104904175,2.25,2.2799999713897705,68810583
