TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,AKSEN,AKSA ENERJI URETIM A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.69,2.69,2.63,2.71,2.65,2.65,0.0,2.65,2.66,2.656,3542373.31,1333976.0,535.0,0.0,371.22,138,2.0,95699.45,36113,11,291500.0,110000,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,AKSEN,AKSA ENERJI URETIM A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.67,2.67,2.65,2.7,2.68,2.68,1.132,2.67,2.68,2.68,7349943.77,2742637.0,665.0,0.0,56844.3,21290,8.0,102786.04,38353,13,59335.2,22140,6,2.66,2.67,2.662,79850.0,30000,16,0.0,0.0,0.0,0.0,0,0
2015-12-02,AKSEN,AKSA ENERJI URETIM A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.69,2.69,2.68,2.72,2.7,2.7,0.746,2.69,2.7,2.693,17080780.7,6342159.0,1128.0,0.0,63387.16,23564,10.0,276228.9,102307,16,6822.9,2527,3,2.68,2.71,2.691,489750.0,182000,38,0.0,0.0,0.0,0.0,0,0
2015-12-03,AKSEN,AKSA ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.7,2.7,2.64,2.71,2.64,2.64,-2.222,2.64,2.65,2.682,4777083.73,1781367.0,542.0,0.0,19035.0,7050,5.0,158334.0,59975,20,105600.0,40000,12,2.66,2.68,2.675,106187.96,39697,30,0.0,0.0,0.0,0.0,0,0
2015-12-04,AKSEN,AKSA ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.65,2.65,2.53,2.68,2.57,2.57,-2.652,2.57,2.58,2.584,7679329.07,2971598.0,1545.0,0.0,2650.0,1000,1.0,41651.99,16207,13,322010.72,125296,16,2.55,2.66,2.595,106630.28,41086,25,0.0,0.0,0.0,0.0,0,0
2015-12-07,AKSEN,AKSA ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.58,2.58,2.52,2.58,2.53,2.53,-1.556,2.53,2.54,2.538,3941426.1,1552743.0,656.0,0.0,28403.22,11009,7.0,39751.36,15712,12,16374.16,6472,9,2.55,2.55,2.55,49090.05,19251,4,0.0,0.0,0.0,0.0,0,0
2015-12-08,AKSEN,AKSA ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.54,2.54,2.37,2.55,2.37,2.37,-6.324,2.36,2.37,2.436,10943082.68,4492973.0,1433.0,0.0,19364.96,7624,4.0,310981.92,131216,48,391291.74,165102,30,2.54,2.54,2.54,19050.0,7500,4,0.0,0.0,0.0,0.0,0,0
2015-12-09,AKSEN,AKSA ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.36,2.36,2.31,2.44,2.43,2.43,2.532,2.43,2.44,2.394,8278779.01,3458372.0,1071.0,0.0,86645.04,36714,38.0,83980.8,34560,8,54529.2,22440,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,AKSEN,AKSA ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.44,2.44,2.37,2.46,2.38,2.38,-2.058,2.37,2.38,2.422,2870989.54,1185370.0,576.0,0.0,7405.4,3035,8.0,2380.0,1000,2,0.0,0,0,2.42,2.44,2.431,124926.86,51383,12,0.0,0.0,0.0,0.0,0,0
2015-12-11,AKSEN,AKSA ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTAKSEN,0,1,0,0,0,2.38,2.38,2.3,2.39,2.32,2.32,-2.521,2.32,2.33,2.336,2108287.02,902354.0,677.0,0.0,11695.32,4914,9.0,11600.0,5000,5,0.0,0,0,2.31,2.36,2.33,75971.33,32607,45,0.0,0.0,0.0,0.0,0,0
