TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,MAKTK,MAKINA TAKIM A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.08,1.08,1.06,1.09,1.07,1.07,0.0,1.06,1.07,1.066,94339.98,88538.0,97.0,0.0,378.0,350,1.0,107.0,100,1,8577.12,8016,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,MAKTK,MAKINA TAKIM A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.07,1.07,1.06,1.09,1.09,1.09,1.869,1.09,1.1,1.082,115289.54,106586.0,132.0,0.0,74.9,70,2.0,1635.0,1500,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,MAKTK,MAKINA TAKIM A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.1,1.1,1.08,1.1,1.08,1.08,-0.917,1.08,1.09,1.085,174950.95,161203.0,92.0,0.0,550.0,500,2.0,2160.0,2000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.08,1.08,1.07,1.09,1.08,1.08,0.0,1.07,1.08,1.077,116043.56,107714.0,80.0,0.0,1080.0,1000,1.0,10800.0,10000,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.08,0.0,1.04,1.08,1.05,1.05,-2.778,1.05,1.06,1.049,215887.54,205735.0,167.0,0.0,0.0,0,0.0,2605.05,2481,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.06,1.06,1.02,1.06,1.03,1.03,-1.905,1.03,1.04,1.034,125285.75,121140.0,185.0,0.0,530.0,500,2.0,1545.0,1500,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.04,1.04,1.0,1.04,1.02,0.0,-0.971,1.01,1.02,1.022,190673.84,186624.0,170.0,0.0,62.4,60,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.02,0.0,1.0,1.02,1.02,0.0,0.0,1.02,1.03,1.005,150499.67,149724.0,182.0,0.0,0.0,0,0.0,0.0,0,0,9956.22,9761,8,1.02,1.02,1.02,3060.0,3000,1,0.0,0.0,0.0,0.0,0,0
2015-12-10,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.02,1.02,1.0,1.03,1.0,1.0,-1.961,1.0,1.01,1.013,159062.28,156973.0,135.0,0.0,20.4,20,2.0,1000.0,1000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.0,1.0,0.98,1.01,1.0,0.0,0.0,0.99,1.0,0.994,161883.48,162927.0,142.0,0.0,164.0,164,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
