TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.52,2.52,2.51,2.55,2.54,2.54,0.0,2.54,2.55,2.532,5551021.26,2192608.0,687.0,0.0,630.0,250,3.0,412107.38,162247,18,129948.94,51161,16,2.53,2.54,2.531,75935.06,30002,14,0.0,0.0,0.0,0.0,0,0
2015-12-01,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.55,2.55,2.54,2.58,2.56,2.56,0.787,2.56,2.57,2.56,7847516.02,3064953.0,780.0,0.0,20400.0,8000,2.0,96000.0,37500,12,435200.0,170000,32,2.55,2.57,2.557,94748.0,37050,31,0.0,0.0,0.0,0.0,0,0
2015-12-02,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.57,2.57,2.56,2.6,2.58,2.58,0.781,2.58,2.59,2.584,18741179.58,7253967.0,1455.0,0.0,113758.48,44264,14.0,1149544.8,445560,12,129000.0,50000,1,2.57,2.59,2.587,541708.64,209418,38,0.0,0.0,0.0,0.0,0,0
2015-12-03,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.59,2.59,2.58,2.64,2.59,2.59,0.388,2.58,2.59,2.616,14339486.93,5482056.0,1026.0,0.0,187777.59,72501,6.0,316239.0,122100,19,81067.0,31300,9,2.59,2.64,2.616,1196845.99,457500,61,0.0,0.0,0.0,0.0,0,0
2015-12-04,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.6,2.6,2.5,2.6,2.56,2.56,-1.158,2.56,2.57,2.542,9918954.48,3901318.0,1624.0,0.0,39000.0,15000,7.0,294205.44,114924,16,243456.0,95100,7,2.51,2.6,2.549,526630.62,206588,98,0.0,0.0,0.0,0.0,0,0
2015-12-07,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.56,2.56,2.51,2.56,2.51,2.51,-1.953,2.51,2.52,2.525,10691599.97,4234330.0,919.0,0.0,6174.72,2412,9.0,181628.62,72362,25,215237.52,85752,17,2.51,2.54,2.527,1162355.51,460027,107,0.0,0.0,0.0,0.0,0,0
2015-12-08,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.51,2.51,2.49,2.53,2.52,2.52,0.398,2.51,2.52,2.508,7875052.68,3140067.0,695.0,0.0,202808.0,80800,13.0,292393.08,116029,28,124782.84,49517,8,2.5,2.52,2.51,569364.84,226867,44,0.0,0.0,0.0,0.0,0,0
2015-12-09,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.52,2.52,2.5,2.56,2.55,2.55,1.19,2.54,2.55,2.521,7179747.97,2847551.0,774.0,0.0,247889.88,98369,12.0,150299.55,58941,20,64668.0,25360,7,2.51,2.55,2.519,223974.69,88909,31,0.0,0.0,0.0,0.0,0,0
2015-12-10,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.54,2.54,2.5,2.56,2.5,2.5,-1.961,2.5,2.51,2.526,8666626.48,3430967.0,858.0,0.0,49992.28,19682,12.0,144660.0,57864,13,38375.0,15350,5,2.5,2.55,2.525,518099.13,205228,45,0.0,0.0,0.0,0.0,0,0
2015-12-11,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.51,2.51,2.42,2.51,2.44,2.44,-2.4,2.44,2.45,2.455,12998573.81,5294240.0,1641.0,0.0,72998.33,29083,4.0,144130.8,59070,8,4.88,2,1,2.43,2.5,2.478,1359440.0,548600,96,0.0,0.0,0.0,0.0,0,0
2015-12-14,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.46,2.46,2.36,2.47,2.39,2.39,-2.049,2.39,2.4,2.419,16785782.74,6939187.0,1418.0,0.0,77669.58,31573,11.0,40622.83,16997,11,421235.11,176249,14,2.37,2.46,2.414,2417997.44,1001655,204,0.0,0.0,0.0,0.0,0,0
2015-12-15,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.41,2.41,2.4,2.51,2.49,2.49,4.184,2.49,2.5,2.441,8558024.74,3506276.0,1009.0,0.0,20487.41,8501,6.0,190734.0,76600,14,0.0,0,0,2.41,2.5,2.441,965295.4,395500,96,0.0,0.0,0.0,0.0,0,0
2015-12-16,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.49,2.49,2.46,2.51,2.5,2.5,0.402,2.49,2.5,2.487,6992523.28,2811276.0,881.0,0.0,326.19,131,6.0,71762.5,28705,15,50260.0,20104,4,2.46,2.51,2.486,753093.91,302993,145,0.0,0.0,0.0,0.0,0,0
2015-12-17,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.52,2.52,2.5,2.62,2.59,2.59,3.6,2.59,2.6,2.584,16678668.51,6454567.0,1303.0,0.0,157767.12,62606,17.0,326767.35,126165,15,259440.3,100170,9,2.51,2.61,2.598,3429081.59,1319650,139,0.0,0.0,0.0,0.0,0,0
2015-12-18,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.6,2.6,2.54,2.6,2.55,2.55,-1.544,2.54,2.55,2.569,8756453.14,3408120.0,738.0,0.0,13.0,5,2.0,329008.65,129023,19,28.05,11,2,2.56,2.59,2.572,2822408.26,1097447,105,0.0,0.0,0.0,0.0,0,0
2015-12-21,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.56,2.56,2.56,2.6,2.59,2.59,1.569,2.59,2.6,2.577,8599929.79,3337637.0,656.0,0.0,56417.28,22038,11.0,40916.82,15798,5,77700.0,30000,4,2.56,2.59,2.575,393930.84,153012,23,0.0,0.0,0.0,0.0,0,0
2015-12-22,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.59,2.59,2.56,2.66,2.66,2.66,2.703,2.66,2.67,2.605,11255233.42,4320017.0,990.0,0.0,779.59,301,4.0,147962.5,55625,13,630819.0,237150,23,2.57,2.62,2.579,760155.37,294800,38,0.0,0.0,0.0,0.0,0,0
2015-12-23,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.67,2.67,2.65,2.74,2.71,2.71,1.88,2.71,2.73,2.692,14967438.65,5559549.0,1594.0,0.0,133804.38,50114,15.0,117486.63,43353,14,0.0,0,0,2.65,2.73,2.698,1680194.25,622775,109,0.0,0.0,0.0,0.0,0,0
2015-12-24,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.74,2.74,2.69,2.75,2.71,2.71,0.0,2.71,2.72,2.722,9015671.7,3312711.0,930.0,0.0,78868.16,28784,36.0,200596.91,74021,21,54200.0,20000,2,2.7,2.75,2.722,434880.59,159774,63,0.0,0.0,0.0,0.0,0,0
2015-12-25,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.71,2.71,2.68,2.72,2.69,2.69,-0.738,2.69,2.7,2.697,3199015.96,1186040.0,502.0,0.0,88652.23,32713,9.0,153292.34,56986,22,15042.48,5592,3,2.69,2.72,2.705,289611.36,107078,32,0.0,0.0,0.0,0.0,0,0
2015-12-28,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.7,2.7,2.69,2.74,2.72,2.72,1.115,2.71,2.72,2.717,5554397.94,2044378.0,552.0,0.0,35775.0,13250,8.0,102261.12,37596,15,0.0,0,0,2.71,2.73,2.715,402799.8,148380,50,0.0,0.0,0.0,0.0,0,0
2015-12-29,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.72,2.72,2.69,2.72,2.69,2.69,-1.103,2.69,2.7,2.703,4812416.14,1780126.0,618.0,0.0,1610.24,592,3.0,49331.91,18339,16,2.69,1,1,2.69,2.72,2.705,531914.41,196629,53,0.0,0.0,0.0,0.0,0,0
2015-12-30,ECILC,ECZACIBASI ILAC,Z,MSPOT,MSPOTEQT,MSPOTEQTECILC,0,1,0,0,0,2.7,2.7,2.65,2.71,2.68,2.68,-0.372,2.67,2.68,2.678,2876309.71,1073891.0,501.0,0.0,80964.9,29987,13.0,41585.56,15517,10,4020.0,1500,2,2.66,2.7,2.688,164006.36,61008,18,0.0,0.0,0.0,0.0,0,0
