TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ALKIM,ALKIM ALKALI KIMYA A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,14.45,14.45,14.4,14.52,14.42,14.42,0.0,14.41,14.42,14.447,1048568.12,72581.0,301.0,0.0,3005.6,208,1.0,8709.68,604,8,1442.0,100,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ALKIM,ALKIM ALKALI KIMYA A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,14.44,14.44,14.43,14.55,14.53,14.53,0.763,14.51,14.53,14.488,1498963.31,103461.0,411.0,0.0,7220.0,500,3.0,46830.19,3223,5,13614.61,937,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,ALKIM,ALKIM ALKALI KIMYA A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,14.6,14.6,14.44,14.67,14.5,14.5,-0.206,14.5,14.52,14.571,1862120.99,127800.0,607.0,0.0,22177.4,1519,5.0,35655.5,2459,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ALKIM,ALKIM KIMYA,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,14.52,0.0,14.21,14.62,14.39,14.39,-0.759,14.3,14.39,14.494,1152528.2,79515.0,388.0,0.0,0.0,0,0.0,34852.58,2422,19,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ALKIM,ALKIM KIMYA,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,14.39,0.0,13.79,14.42,13.98,13.98,-2.849,13.98,14.0,14.067,1706557.83,121315.0,682.0,0.0,0.0,0,0.0,37955.7,2715,22,17810.52,1274,17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ALKIM,ALKIM KIMYA,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,14.02,0.0,13.95,14.41,13.95,13.95,-0.215,13.95,14.01,13.999,716612.93,51189.0,402.0,0.0,0.0,0,0.0,23254.65,1667,13,697.5,50,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ALKIM,ALKIM KIMYA,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,13.96,13.96,12.74,14.14,13.39,13.39,-4.014,13.39,13.4,13.707,1179800.72,86074.0,737.0,0.0,2819.92,202,4.0,14729.0,1100,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ALKIM,ALKIM KIMYA,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,13.39,13.39,13.18,13.49,13.45,13.45,0.448,13.43,13.45,13.385,937064.49,70009.0,485.0,0.0,16242.07,1213,6.0,29468.95,2191,4,5931.45,441,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ALKIM,ALKIM KIMYA,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,13.44,13.44,13.16,13.56,13.25,13.25,-1.487,13.16,13.25,13.49,1147995.61,85097.0,330.0,0.0,161.28,12,2.0,19875.0,1500,6,6625.0,500,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ALKIM,ALKIM KIMYA,Z,MSPOT,MSPOTEQT,MSPOTEQTALKIM,0,1,0,0,0,13.2,13.2,12.92,13.35,13.3,13.3,0.377,13.11,13.3,13.054,503276.04,38552.0,339.0,0.0,79.2,6,3.0,23181.9,1743,17,133.0,10,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
