TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ULUUN,ULUSOY UN SANAYI VE TICARET A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,2.0,2.0,2.0,2.05,2.02,2.02,0.0,2.02,2.03,2.026,1052439.08,519480.0,484.0,0.0,10.0,5,1.0,11110.0,5500,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ULUUN,ULUSOY UN SANAYI VE TICARET A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,2.02,2.02,2.02,2.06,2.05,0.0,1.485,2.04,2.05,2.042,591251.13,289528.0,177.0,0.0,6.06,3,1.0,0.0,0,0,1025.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,ULUUN,ULUSOY UN SANAYI VE TICARET A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,2.05,0.0,2.03,2.08,2.07,2.07,0.976,2.06,2.07,2.058,1448647.71,704036.0,407.0,0.0,0.0,0,0.0,20700.0,10000,2,0.0,0,0,2.06,2.06,2.06,5150.0,2500,4,0.0,0.0,0.0,0.0,0,0
2015-12-03,ULUUN,ULUSOY UN SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,2.07,2.07,2.04,2.08,2.04,2.04,-1.449,2.03,2.04,2.056,1095110.02,532768.0,365.0,0.0,2.07,1,1.0,14280.0,7000,3,1122.0,550,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ULUUN,ULUSOY UN SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,2.04,0.0,1.99,2.05,2.0,2.0,-1.961,2.0,2.01,2.006,1214345.53,605308.0,303.0,0.0,0.0,0,0.0,2000.0,1000,1,8000.0,4000,2,2.0,2.01,2.005,20050.0,10000,12,0.0,0.0,0.0,0.0,0,0
2015-12-07,ULUUN,ULUSOY UN SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,2.0,2.0,1.97,2.0,1.97,1.97,-1.5,1.96,1.97,1.98,372710.8,188266.0,213.0,0.0,2000.0,1000,4.0,15267.5,7750,7,4885.6,2480,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ULUUN,ULUSOY UN SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,1.96,1.96,1.95,1.99,1.97,1.97,0.0,1.95,1.97,1.968,939441.89,477362.0,301.0,0.0,4264.96,2176,8.0,15760.0,8000,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ULUUN,ULUSOY UN SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,1.97,1.97,1.96,1.99,1.98,1.98,0.508,1.97,1.98,1.978,923633.86,467029.0,205.0,0.0,9.85,5,2.0,39600.0,20000,2,143373.78,72411,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ULUUN,ULUSOY UN SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,1.98,1.98,1.96,2.0,1.96,1.96,-1.01,1.96,1.97,1.986,953678.87,480279.0,195.0,0.0,7.92,4,2.0,9803.92,5002,2,10740.8,5480,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ULUUN,ULUSOY UN SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTULUUN,0,0,0,0,0,1.97,1.97,1.89,1.98,1.89,1.89,-3.571,1.89,1.9,1.923,327155.67,170125.0,225.0,0.0,4925.0,2500,2.0,1890.0,1000,4,2457.0,1300,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
