TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ANSGR,ANADOLU SIGORTA  A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,1.6,1.6,1.64,1.61,1.61,0.0,1.61,1.63,1.613,122202.06,75759.0,40.0,0.0,9612.8,6008,2.0,39177.74,24334,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ANSGR,ANADOLU SIGORTA  A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.63,0.0,1.6,1.63,1.63,1.63,1.242,1.62,1.63,1.625,14697.77,9042.0,18.0,0.0,0.0,0,0.0,8150.0,5000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,ANSGR,ANADOLU SIGORTA  A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.63,0.0,1.6,1.63,1.62,1.62,-0.613,1.6,1.62,1.613,39315.84,24368.0,12.0,0.0,0.0,0,0.0,16754.04,10342,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.62,0.0,1.6,1.63,1.63,1.63,0.617,1.61,1.63,1.62,48886.12,30176.0,34.0,0.0,0.0,0,0.0,16300.0,10000,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.63,0.0,1.6,1.63,1.61,1.61,-1.227,1.6,1.61,1.605,141824.46,88377.0,39.0,0.0,0.0,0,0.0,24150.0,15000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.62,1.62,1.6,1.62,1.62,1.62,0.621,1.61,1.62,1.607,49602.7,30859.0,25.0,0.0,6.48,4,1.0,16200.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,1.6,1.59,1.63,1.63,1.63,0.617,1.6,1.63,1.604,211067.72,131580.0,36.0,0.0,3.2,2,2.0,16854.2,10340,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.63,1.63,1.58,1.63,1.63,1.63,0.0,1.6,1.63,1.604,199177.53,124212.0,45.0,0.0,3.26,2,1.0,16300.0,10000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.63,1.63,1.6,1.63,1.61,1.61,-1.227,1.6,1.61,1.606,27191.32,16932.0,20.0,0.0,1.63,1,1.0,16100.0,10000,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.61,0.0,1.58,1.61,1.61,1.61,0.0,1.59,1.61,1.596,213069.44,133468.0,35.0,0.0,0.0,0,0.0,32200.0,20000,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.61,0.0,1.59,1.62,1.6,1.6,-0.621,1.59,1.6,1.599,270487.79,169129.0,27.0,0.0,0.0,0,0.0,32000.0,20000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.59,1.59,1.59,1.62,1.62,1.62,1.25,1.62,1.63,1.605,224645.02,139992.0,33.0,0.0,106.53,67,1.0,18020.88,11124,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.62,1.62,1.6,1.62,1.6,1.6,-1.235,1.58,1.6,1.602,61020.6,38091.0,24.0,0.0,1620.0,1000,1.0,27200.0,17000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.61,0.0,1.59,1.62,1.59,1.59,-0.625,1.59,1.62,1.599,143911.77,90028.0,25.0,0.0,0.0,0,0.0,87450.0,55000,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,1.6,1.56,1.62,1.6,1.6,0.629,1.57,1.6,1.583,282156.58,178233.0,91.0,0.0,803.2,502,2.0,64000.0,40000,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.59,0.0,1.58,1.61,1.61,1.61,0.625,1.6,1.61,1.594,154901.93,97160.0,41.0,0.0,0.0,0,0.0,16100.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.59,0.0,1.59,1.6,1.6,1.6,-0.621,1.59,1.6,1.598,42021.77,26303.0,10.0,0.0,0.0,0,0.0,32000.0,20000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,0.0,1.59,1.6,1.6,1.6,0.0,1.59,1.6,1.596,49474.49,30995.0,17.0,0.0,0.0,0,0.0,16000.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,1.6,1.58,1.6,1.6,1.6,0.0,1.59,1.6,1.589,315067.18,198325.0,44.0,0.0,3.2,2,1.0,32000.0,20000,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.59,1.59,1.58,1.6,1.59,0.0,-0.625,1.58,1.59,1.586,78121.58,49251.0,21.0,0.0,4038.6,2540,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,0.0,1.58,1.6,1.59,1.59,0.0,1.58,1.59,1.588,119606.31,75332.0,37.0,0.0,0.0,0,0.0,55650.0,35000,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.59,0.0,1.58,1.6,1.6,1.6,0.629,1.58,1.6,1.592,92465.16,58099.0,30.0,0.0,0.0,0,0.0,24000.0,15000,3,96.0,60,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.59,0.0,1.59,1.6,1.6,1.6,0.0,1.59,1.6,1.595,63789.06,39981.0,21.0,0.0,0.0,0,0.0,24000.0,15000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,0.0,1.55,1.6,1.59,1.59,-0.625,1.55,1.59,1.592,237882.07,149460.0,33.0,0.0,0.0,0,0.0,35673.24,22436,2,4076.76,2564,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.58,1.58,1.56,1.6,1.6,1.6,0.629,1.59,1.6,1.585,148279.3,93543.0,28.0,0.0,1580.0,1000,1.0,16000.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,0.0,1.58,1.6,1.6,1.6,0.0,1.59,1.6,1.593,38467.0,24143.0,18.0,0.0,0.0,0,0.0,16000.0,10000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.6,1.6,1.58,1.6,1.59,1.59,-0.625,1.58,1.59,1.581,188595.29,119271.0,65.0,0.0,2880.0,1800,1.0,15900.0,10000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.59,1.59,1.53,1.59,1.56,1.56,-1.887,1.56,1.57,1.565,444471.74,284088.0,49.0,0.0,2106.75,1325,1.0,35533.68,22778,6,7809.36,5006,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.57,0.0,1.55,1.57,1.56,1.56,0.0,1.56,1.57,1.561,323661.94,207315.0,36.0,0.0,0.0,0,0.0,39964.08,25618,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.56,0.0,1.55,1.57,1.57,1.57,0.641,1.56,1.57,1.561,147471.7,94454.0,38.0,0.0,0.0,0,0.0,15700.0,10000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.57,0.0,1.55,1.57,1.57,1.57,0.0,1.56,1.57,1.562,161410.02,103350.0,38.0,0.0,0.0,0,0.0,15700.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.56,0.0,1.55,1.57,1.57,1.57,0.0,1.56,1.57,1.569,63219.24,40295.0,18.0,0.0,0.0,0,0.0,15700.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,ANSGR,ANADOLU SIGORTA,Z,MSPOT,MSPOTEQT,MSPOTEQTANSGR,0,0,0,0,0,1.52,1.52,1.52,1.57,1.56,1.56,-0.637,1.56,1.57,1.561,55524.77,35572.0,49.0,0.0,168.72,111,2.0,8477.04,5434,2,0.0,0,0,1.56,1.57,1.561,1887.13,1209,5,0.0,0.0,0.0,0.0,0,0
