TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,AEFES,ANADOLU EFES BIRACILIK A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,20.78,20.78,19.83,20.78,19.94,19.94,0.0,19.94,19.95,20.041,12419142.2,619700.0,1057.0,0.0,1745.52,84,5.0,6414239.38,321677,87,125582.12,6298,4,20.36,20.36,20.36,1180.88,58,1,0.0,0.0,0.0,0.0,0,0
2015-12-01,AEFES,ANADOLU EFES BIRACILIK A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,20.0,20.0,20.0,20.44,20.42,20.42,2.407,20.4,20.42,20.264,3171306.34,156499.0,614.0,0.0,21160.0,1058,6.0,682906.06,33443,64,304564.3,14915,16,20.16,20.42,20.193,21788.18,1079,7,0.0,0.0,0.0,0.0,0,0
2015-12-02,AEFES,ANADOLU EFES BIRACILIK A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,20.42,20.42,20.16,20.46,20.3,20.3,-0.588,20.18,20.3,20.303,6379082.24,314198.0,995.0,0.0,4002.32,196,4.0,334178.6,16462,16,0.0,0,0,20.28,20.44,20.358,18423.6,905,6,0.0,0.0,0.0,0.0,0,0
2015-12-03,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,20.38,20.38,19.91,20.38,20.0,20.0,-1.478,19.96,20.0,20.116,5293017.61,263130.0,861.0,0.0,366.84,18,1.0,327780.0,16389,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,20.0,20.0,19.54,20.0,20.0,20.0,0.0,19.7,20.0,19.673,6155587.56,312891.0,1391.0,0.0,580.0,29,4.0,418500.0,20925,46,0.0,0,0,19.56,19.81,19.682,15351.58,780,7,0.0,0.0,0.0,0.0,0,0
2015-12-07,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.96,19.96,19.64,19.96,19.75,19.75,-1.25,19.72,19.86,19.811,573806.31,28964.0,190.0,0.0,2794.4,140,4.0,166946.75,8453,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.7,19.7,19.29,19.77,19.69,19.69,-0.304,19.58,19.69,19.581,945438.24,48283.0,346.0,0.0,19.7,1,1.0,404038.8,20520,50,0.0,0,0,19.31,19.7,19.552,21644.57,1107,15,0.0,0.0,0.0,0.0,0,0
2015-12-09,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.5,19.5,19.2,19.65,19.29,19.29,-2.031,19.29,19.36,19.321,3211080.87,166193.0,851.0,0.0,97.5,5,2.0,604606.47,31343,36,14467.5,750,3,19.24,19.42,19.378,188956.15,9751,34,0.0,0.0,0.0,0.0,0,0
2015-12-10,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.29,19.29,18.0,19.45,18.68,18.68,-3.162,18.68,18.69,18.746,8162752.95,435444.0,1802.0,0.0,12056.25,625,7.0,705842.48,37786,25,0.0,0,0,18.4,19.38,18.605,470257.68,25276,68,0.0,0.0,0.0,0.0,0,0
2015-12-11,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.84,18.84,18.46,19.2,18.46,18.46,-1.178,18.46,18.84,18.753,6457434.62,344368.0,922.0,0.0,2750.64,146,3.0,879526.7,47645,69,73840.0,4000,3,19.19,19.19,19.19,7215.44,376,2,18.75,18.75,18.75,3000000.0,160000,1
2015-12-14,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.51,18.51,18.4,18.78,18.5,18.5,0.217,18.43,18.55,18.512,1798207.04,97136.0,474.0,0.0,111.06,6,2.0,113571.5,6139,9,71428.5,3861,1,18.65,18.71,18.667,19526.16,1046,51,0.0,0.0,0.0,0.0,0,0
2015-12-15,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.6,18.6,18.55,19.25,19.25,19.25,4.054,19.1,19.25,19.032,1366192.66,71783.0,422.0,0.0,1599.6,86,4.0,176676.5,9178,33,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.26,19.26,18.97,19.99,19.99,19.99,3.844,19.45,19.99,19.457,5374005.48,276200.0,1374.0,0.0,500.76,26,3.0,828065.76,41424,75,1999.0,100,1,19.15,19.99,19.329,37053.44,1917,11,0.0,0.0,0.0,0.0,0,0
2015-12-17,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,20.0,20.0,19.38,20.0,19.6,19.6,-1.951,19.55,19.6,19.507,6588380.61,337748.0,1359.0,0.0,15000.0,750,9.0,420126.0,21435,32,0.0,0,0,19.41,19.7,19.5,1606099.66,82362,102,0.0,0.0,0.0,0.0,0,0
2015-12-18,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.5,19.5,18.89,19.55,19.02,19.02,-2.959,19.02,19.05,19.064,5753552.04,301796.0,1070.0,0.0,5206.5,267,8.0,2224674.3,116965,57,19020.0,1000,3,19.08,19.19,19.18,21098.0,1100,2,0.0,0.0,0.0,0.0,0,0
2015-12-21,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.04,19.04,19.04,19.47,19.35,19.35,1.735,19.35,19.41,19.347,4835331.73,249929.0,1087.0,0.0,12090.4,635,6.0,330381.9,17074,22,756430.2,39092,9,19.26,19.47,19.397,550000.33,28355,39,0.0,0.0,0.0,0.0,0,0
2015-12-22,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.5,19.5,19.42,19.83,19.62,19.62,1.395,19.62,19.79,19.64,2785174.26,141814.0,709.0,0.0,3451.5,177,8.0,396834.12,20226,28,0.0,0,0,19.49,19.72,19.612,86078.04,4389,36,0.0,0.0,0.0,0.0,0,0
2015-12-23,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.7,19.7,19.5,20.34,19.55,19.55,-0.357,19.55,19.6,19.911,8581035.39,430972.0,1694.0,0.0,6993.5,355,7.0,314696.35,16097,21,0.0,0,0,19.64,20.2,19.956,105527.26,5288,22,0.0,0.0,0.0,0.0,0,0
2015-12-24,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.59,19.59,19.25,19.78,19.25,19.25,-1.535,19.25,19.28,19.459,1154370.15,59322.0,520.0,0.0,685.65,35,3.0,54804.75,2847,29,0.0,0,0,19.35,19.62,19.433,246716.12,12696,44,0.0,0.0,0.0,0.0,0,0
2015-12-25,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.25,19.25,19.11,19.33,19.18,19.18,-0.364,19.18,19.24,19.195,280955.06,14637.0,155.0,0.0,1193.5,62,4.0,26871.18,1401,2,3836.0,200,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.21,19.21,19.21,19.48,19.3,19.3,0.626,19.3,19.32,19.317,1504932.35,77908.0,286.0,0.0,96.05,5,1.0,294479.4,15258,8,0.0,0,0,19.28,19.48,19.306,37647.4,1950,8,0.0,0.0,0.0,0.0,0,0
2015-12-29,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.8,19.8,19.34,19.92,19.4,19.4,0.518,19.36,19.4,19.605,2718527.83,138668.0,889.0,0.0,59875.2,3024,19.0,59635.6,3074,10,26073.6,1344,3,19.51,19.9,19.577,82498.13,4214,25,0.0,0.0,0.0,0.0,0,0
2015-12-30,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.45,0.0,19.02,19.6,19.15,19.15,-1.289,19.15,19.16,19.29,2608499.81,135223.0,1107.0,0.0,0.0,0,0.0,0.0,0,0,84470.65,4411,2,19.38,19.5,19.421,49347.98,2541,34,0.0,0.0,0.0,0.0,0,0
2015-12-31,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,19.2,19.2,18.88,19.2,18.89,18.89,-1.358,18.88,18.89,19.013,1614264.33,84903.0,508.0,0.0,2073.6,108,1.0,243756.56,12904,11,566.7,30,1,18.95,19.03,18.995,22794.05,1200,10,0.0,0.0,0.0,0.0,0,0
2016-01-04,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.8,18.8,18.37,18.8,18.5,18.5,-2.065,18.5,18.57,18.488,2487522.07,134548.0,656.0,0.0,3346.4,178,9.0,223054.5,12057,7,0.0,0,0,18.4,18.43,18.404,11778.6,640,13,0.0,0.0,0.0,0.0,0,0
2016-01-05,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.76,18.76,18.41,18.96,18.9,18.9,2.162,18.8,18.9,18.677,2566207.43,137401.0,735.0,0.0,131.32,7,3.0,349064.1,18469,20,0.0,0,0,18.46,18.94,18.63,62987.54,3381,23,0.0,0.0,0.0,0.0,0,0
2016-01-06,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.86,18.86,18.48,18.94,18.94,18.94,0.212,18.83,18.94,18.744,6008541.32,320557.0,749.0,0.0,2131.18,113,7.0,818321.64,43206,29,0.0,0,0,18.5,18.94,18.565,1039174.69,55975,27,0.0,0.0,0.0,0.0,0,0
2016-01-07,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.8,18.8,18.66,18.95,18.7,18.7,-1.267,18.7,18.79,18.729,2410511.44,128707.0,502.0,0.0,2744.8,146,3.0,863322.9,46167,29,0.0,0,0,18.7,18.78,18.768,24285.54,1294,11,0.0,0.0,0.0,0.0,0,0
2016-01-08,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.74,18.74,18.39,18.74,18.39,18.39,-1.658,18.39,18.41,18.523,2856472.18,154214.0,681.0,0.0,9370.0,500,4.0,608341.2,33080,31,183.9,10,1,18.39,18.72,18.641,115255.29,6183,16,0.0,0.0,0.0,0.0,0,0
2016-01-11,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.39,18.39,18.03,18.5,18.05,18.05,-1.849,18.05,18.07,18.184,8152154.97,445881.0,1246.0,0.0,3126.3,170,8.0,544424.1,30162,41,0.0,0,0,18.05,18.31,18.244,192601.25,10557,61,18.39,18.39,18.39,3951404.13,214867,1
2016-01-12,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.1,18.1,17.7,18.16,17.97,17.97,-0.443,17.97,18.03,17.944,3890677.04,216827.0,1261.0,0.0,4597.4,254,5.0,529324.32,29456,28,0.0,0,0,17.75,18.14,18.029,126740.36,7030,52,0.0,0.0,0.0,0.0,0,0
2016-01-13,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,18.04,18.04,17.96,18.23,17.96,17.96,-0.056,17.95,17.96,18.079,3848457.93,212871.0,845.0,0.0,1858.12,103,2.0,271285.8,15105,36,479747.52,26712,16,18.1,18.1,18.1,36200.0,2000,4,0.0,0.0,0.0,0.0,0,0
2016-01-14,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,17.96,17.96,14.41,17.96,17.61,17.61,-1.949,17.52,17.61,17.407,5324885.96,305911.0,1545.0,0.0,39170.76,2181,14.0,762689.1,43310,39,0.0,0,0,17.38,17.93,17.546,479098.33,27306,146,0.0,0.0,0.0,0.0,0,0
2016-01-15,AEFES,ANADOLU EFES,Z,MSPOT,MSPOTEQT,MSPOTEQTAEFES,0,1,0,0,0,17.64,17.64,17.33,17.67,17.61,17.61,0.0,17.61,17.65,17.586,3684105.57,209494.0,656.0,0.0,6085.8,345,7.0,1452014.94,82454,16,525271.08,29828,9,17.53,17.66,17.589,67665.83,3847,17,0.0,0.0,0.0,0.0,0,0
