TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,YKBNK,YAPI VE KREDI BANKASI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.41,3.41,3.36,3.43,3.36,3.36,0.0,3.36,3.37,3.386,29571540.83,8734644.0,2572.0,0.0,51872.92,15212,16.0,8860884.48,2637168,174,667500.96,198661,7,3.38,3.43,3.401,2769265.8,814205,289,0.0,0.0,0.0,0.0,0,0
2015-12-01,YKBNK,YAPI VE KREDI BANKASI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.37,3.37,3.37,3.48,3.45,3.45,2.679,3.44,3.45,3.434,54316208.85,15818777.0,3142.0,0.0,212815.5,63150,19.0,1822445.25,528245,47,1568590.8,454664,27,3.37,3.47,3.425,4704606.52,1373518,321,0.0,0.0,0.0,0.0,0,0
2015-12-02,YKBNK,YAPI VE KREDI BANKASI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.49,3.49,3.42,3.52,3.45,3.45,0.0,3.45,3.46,3.476,57961637.67,16676604.0,3324.0,0.0,1435768.55,411395,42.0,756139.95,219171,24,860775.0,249500,19,3.42,3.51,3.472,5668491.25,1632820,700,0.0,0.0,0.0,0.0,0,0
2015-12-03,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.47,3.47,3.41,3.5,3.41,3.41,-1.159,3.41,3.42,3.461,43935119.29,12693437.0,3269.0,0.0,38575.99,11117,15.0,1456226.86,427046,86,339939.49,99689,13,3.41,3.49,3.46,6545195.0,1891428,785,0.0,0.0,0.0,0.0,0,0
2015-12-04,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.43,3.43,3.32,3.44,3.39,3.39,-0.587,3.38,3.39,3.38,49910999.42,14766384.0,3764.0,0.0,87506.16,25512,15.0,856483.5,252650,42,82675.32,24388,6,3.33,3.44,3.389,8239521.94,2431400,585,0.0,0.0,0.0,0.0,0,0
2015-12-07,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.38,3.38,3.34,3.43,3.38,3.38,-0.295,3.38,3.39,3.386,56657927.06,16733955.0,3512.0,0.0,46329.66,13707,16.0,970087.04,287008,65,500709.82,148139,23,3.35,3.42,3.379,6452566.24,1909688,656,0.0,0.0,0.0,0.0,0,0
2015-12-08,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.38,3.38,3.33,3.42,3.36,3.36,-0.592,3.36,3.37,3.385,48002726.43,14182480.0,2691.0,0.0,173279.08,51266,25.0,1551211.2,461670,49,299167.68,89038,15,3.34,3.42,3.393,6921981.94,2039983,459,0.0,0.0,0.0,0.0,0,0
2015-12-09,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.37,3.37,3.35,3.51,3.5,3.5,4.167,3.49,3.5,3.423,75587484.34,22083470.0,3776.0,0.0,278584.42,82666,19.0,3103607.5,886745,38,10675.0,3050,3,3.35,3.5,3.419,10091357.93,2951819,582,0.0,0.0,0.0,0.0,0,0
2015-12-10,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.5,3.5,3.36,3.54,3.39,3.39,-3.143,3.39,3.4,3.464,92344681.95,26658615.0,5308.0,0.0,159579.0,45594,25.0,2513142.6,741340,55,239334.0,70600,12,3.37,3.53,3.472,13790672.86,3971894,786,0.0,0.0,0.0,0.0,0,0
2015-12-11,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.39,3.39,3.27,3.41,3.27,3.27,-3.54,3.27,3.28,3.326,85740732.37,25777223.0,5634.0,0.0,232194.66,68494,28.0,1461696.54,447002,98,1360.32,416,3,3.29,3.41,3.341,12804864.61,3832574,1935,0.0,0.0,0.0,0.0,0,0
2015-12-14,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.3,3.3,3.2,3.35,3.21,3.21,-1.835,3.21,3.22,3.265,79110266.44,24230058.0,7008.0,0.0,141850.5,42985,35.0,2268144.27,706587,92,126291.03,39343,6,3.2,3.34,3.278,9775896.55,2981856,2040,0.0,0.0,0.0,0.0,0,0
2015-12-15,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.24,3.24,3.2,3.37,3.33,3.33,3.738,3.33,3.34,3.295,128771189.32,39086175.0,6599.0,0.0,336405.96,103829,25.0,1688210.1,506970,52,148461.39,44583,8,3.21,3.37,3.29,12971919.13,3942463,679,0.0,0.0,0.0,0.0,0,0
2015-12-16,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.32,3.32,3.29,3.38,3.35,3.35,0.601,3.35,3.36,3.338,77268936.25,23147761.0,5312.0,0.0,174329.88,52509,24.0,1351812.1,403526,52,318682.15,95129,12,3.29,3.37,3.331,12373727.52,3714622,963,0.0,0.0,0.0,0.0,0,0
2015-12-17,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.4,3.4,3.33,3.4,3.37,3.37,0.597,3.37,3.38,3.37,77591506.96,23020880.0,4554.0,0.0,511261.4,150371,69.0,2822375.0,837500,63,471260.8,139840,29,3.34,3.4,3.369,9410259.93,2793524,533,0.0,0.0,0.0,0.0,0,0
2015-12-18,YKBNK,YAPI VE KREDI BANK.,Z,MSPOT,MSPOTEQT,MSPOTEQTYKBNK,0,1,1,0,0,3.35,3.35,3.3,3.36,3.33,3.33,-1.187,3.32,3.33,3.33,68444519.09,20552514.0,4077.0,0.0,178652.15,53329,19.0,5138599.59,1543123,104,473096.43,142071,15,3.31,3.36,3.336,5174386.4,1550844,239,0.0,0.0,0.0,0.0,0,0
