TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,PRKME,PARK ELEKTRIK URETIM MAD SAN,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.41,3.41,3.35,3.45,3.35,3.35,0.0,3.35,3.41,3.373,3997844.89,1185095.0,736.0,0.0,818.4,240,4.0,2347927.9,700874,95,0.0,0,0,3.38,3.42,3.402,472910.62,139010,173,0.0,0.0,0.0,0.0,0,0
2015-12-01,PRKME,PARK ELEKTRIK URETIM MAD SAN,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.39,3.39,3.35,3.5,3.48,3.48,3.881,3.47,3.48,3.442,3751584.98,1090101.0,1687.0,0.0,33981.36,10024,12.0,45793.32,13159,18,141834.36,40757,24,3.35,3.48,3.375,169917.5,50350,42,0.0,0.0,0.0,0.0,0,0
2015-12-02,PRKME,PARK ELEKTRIK URETIM MAD SAN,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.49,3.49,3.49,3.77,3.72,3.72,6.897,3.71,3.72,3.66,7419255.42,2027365.0,2943.0,0.0,45474.7,13030,6.0,108512.4,29170,20,97278.0,26150,14,3.58,3.71,3.666,243218.81,66352,179,0.0,0.0,0.0,0.0,0,0
2015-12-03,PRKME,PARK ELEK.MADENCILIK,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.72,3.72,3.55,3.72,3.56,3.56,-4.301,3.56,3.57,3.651,4103572.4,1124014.0,2112.0,0.0,4739.28,1274,6.0,80345.64,22569,20,10252.8,2880,7,3.67,3.71,3.685,121014.96,32840,74,0.0,0.0,0.0,0.0,0,0
2015-12-04,PRKME,PARK ELEK.MADENCILIK -TEMERR,Z,BUYIN,BUYINEQT,BUYINEQTPRKME,0,0,0,0,0,4.27,0.0,4.27,4.27,4.27,0.0,0.0,0.0,0.0,4.27,55.51,13.0,1.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,PRKME,PARK ELEK.MADENCILIK,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.57,3.57,3.41,3.62,3.47,3.47,-2.528,3.47,3.48,3.497,3509031.88,1003370.0,1435.0,0.0,7721.91,2163,6.0,103954.26,29958,27,0.0,0,0,3.47,3.6,3.52,33440.0,9500,10,0.0,0.0,0.0,0.0,0,0
2015-12-07,PRKME,PARK ELEK.MADENCILIK,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.5,3.5,3.44,3.57,3.47,3.47,0.0,3.47,3.49,3.508,2720254.9,775359.0,994.0,0.0,22953.0,6558,12.0,95900.39,27637,26,34700.0,10000,11,3.48,3.57,3.549,88612.06,24968,26,0.0,0.0,0.0,0.0,0,0
2015-12-08,PRKME,PARK ELEK.MADENCILIK,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.47,3.47,3.4,3.5,3.41,3.41,-1.729,3.41,3.42,3.452,1743635.7,505127.0,878.0,0.0,8799.92,2536,9.0,39283.2,11520,13,2646.16,776,1,3.49,3.49,3.49,17450.0,5000,2,0.0,0.0,0.0,0.0,0,0
2015-12-09,PRKME,PARK ELEK.MADENCILIK,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.42,3.42,3.36,3.46,3.44,3.44,0.88,3.44,3.45,3.412,2354979.88,690235.0,710.0,0.0,1111.5,325,3.0,34073.2,9905,7,0.0,0,0,3.42,3.45,3.431,41170.0,12000,4,0.0,0.0,0.0,0.0,0,0
2015-12-10,PRKME,PARK ELEK.MADENCILIK,Z,MSPOT,MSPOTEQT,MSPOTEQTPRKME,0,1,0,0,0,3.44,3.44,3.34,3.48,3.34,3.34,-2.907,3.34,3.35,3.412,2359456.68,691508.0,798.0,0.0,20818.88,6052,13.0,48486.78,14517,16,22788.82,6823,3,3.39,3.45,3.438,12063.46,3509,4,0.0,0.0,0.0,0.0,0,0
