TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,THYAO,TURK HAVA YOLLARI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.88,7.88,7.65,7.91,7.66,7.66,0.0,7.66,7.67,7.763,354650567.23,45683655.0,20741.0,0.0,1524677.56,193487,63.0,29798303.88,3890118,403,3332743.44,435084,57,7.66,7.91,7.771,64858100.65,8346369,8831,0.0,0.0,0.0,0.0,0,0
2015-12-01,THYAO,TURK HAVA YOLLARI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.69,7.69,7.69,7.96,7.93,7.93,3.525,7.93,7.94,7.843,536590697.64,68412559.0,27266.0,0.0,2902075.27,377383,98.0,4894832.15,617255,95,5218566.47,658079,114,7.69,7.96,7.843,108346580.66,13813996,14601,0.0,0.0,0.0,0.0,0,0
2015-12-02,THYAO,TURK HAVA YOLLARI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.98,7.98,7.88,8.07,7.9,7.9,-0.378,7.9,7.91,7.967,702292967.84,88146891.0,23883.0,0.0,5235797.7,656115,123.0,10276944.1,1300879,255,8645175.4,1094326,129,7.89,8.06,7.96,159891143.26,20085611,7025,0.0,0.0,0.0,0.0,0,0
2015-12-03,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.94,7.94,7.69,7.99,7.7,7.7,-2.532,7.7,7.71,7.865,607012503.4,77175671.0,24271.0,0.0,1058298.78,133287,59.0,8841163.1,1148203,195,394755.9,51267,18,7.69,7.98,7.858,210847266.72,26833280,14024,0.0,0.0,0.0,0.0,0,0
2015-12-04,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.73,7.73,7.44,7.75,7.6,7.6,-1.299,7.59,7.6,7.581,666644584.72,87939038.0,46393.0,0.0,2758636.02,356874,82.0,7978411.6,1049791,166,4415546.8,580993,105,7.45,7.73,7.586,167045256.75,22018826,20921,0.0,0.0,0.0,0.0,0,0
2015-12-07,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.59,7.59,7.44,7.7,7.63,7.63,0.395,7.63,7.64,7.568,592606635.4,78305773.0,45394.0,0.0,1197489.48,157772,182.0,6405133.21,839467,113,4082759.59,535093,60,7.44,7.69,7.564,148877985.03,19682518,21666,0.0,0.0,0.0,0.0,0,0
2015-12-08,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.64,7.64,7.46,7.72,7.47,7.47,-2.097,7.47,7.48,7.625,495186769.72,64938755.0,21180.0,0.0,1000320.48,130932,55.0,15270323.4,2044220,217,2282690.07,305581,59,7.46,7.71,7.64,147688667.21,19330558,9277,0.0,0.0,0.0,0.0,0,0
2015-12-09,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.5,7.5,7.45,7.66,7.64,7.64,2.276,7.64,7.65,7.541,656751189.2,87090097.0,33606.0,0.0,3509227.5,467897,103.0,9423878.88,1233492,142,1463182.24,191516,34,7.45,7.65,7.523,164179360.33,21823898,20454,0.0,0.0,0.0,0.0,0,0
2015-12-10,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.6,7.6,7.21,7.67,7.25,7.25,-5.105,7.25,7.26,7.468,1012194143.21,135545297.0,47414.0,0.0,2203680.8,289958,124.0,13797540.25,1903109,247,1082425.0,149300,53,7.21,7.66,7.475,202198022.38,27050109,19810,0.0,0.0,0.0,0.0,0,0
2015-12-11,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.23,7.23,6.88,7.31,6.88,6.88,-5.103,6.88,6.89,7.062,972688341.02,137735346.0,59241.0,0.0,2718053.43,375941,311.0,14348136.8,2085485,431,2985548.48,433946,78,6.89,7.3,7.066,220373727.45,31187936,27198,0.0,0.0,0.0,0.0,0,0
2015-12-14,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.96,6.96,6.76,7.06,6.8,6.8,-1.163,6.8,6.81,6.91,736509572.92,106591589.0,46453.0,0.0,2976089.04,427599,145.0,6424973.2,944849,199,3863828.0,568210,84,6.76,7.05,6.909,221820519.3,32104401,27727,0.0,0.0,0.0,0.0,0,0
2015-12-15,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.88,6.88,6.84,7.29,7.23,7.23,6.324,7.23,7.24,7.066,954778200.96,135113978.0,45484.0,0.0,2326114.24,338098,115.0,10395445.83,1437821,115,3712923.12,513544,33,6.85,7.29,7.06,252385272.38,35749114,23323,0.0,0.0,0.0,0.0,0,0
