TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ISGSY,IS GIRISIM SERMAYESI YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.69,1.69,1.67,1.69,1.69,0.0,0.0,1.68,1.69,1.68,52519.81,31256.0,34.0,0.0,50.7,30,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ISGSY,IS GIRISIM SERMAYESI YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.69,1.69,1.67,1.69,1.68,1.68,-0.592,1.67,1.68,1.681,83166.64,49469.0,72.0,0.0,33.8,20,1.0,458.64,273,2,9861.6,5870,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,ISGSY,IS GIRISIM SERMAYESI YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.69,1.69,1.68,1.71,1.69,1.69,0.595,1.68,1.69,1.688,202415.24,119940.0,102.0,0.0,265.33,157,3.0,1.69,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ISGSY,IS GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.69,1.69,1.65,1.69,1.67,1.67,-1.183,1.66,1.67,1.677,86699.59,51712.0,93.0,0.0,554.32,328,2.0,3.34,2,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ISGSY,IS GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.67,0.0,1.63,1.68,1.66,1.66,-0.599,1.64,1.66,1.649,99638.08,60430.0,130.0,0.0,0.0,0,0.0,1097.26,661,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ISGSY,IS GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.66,1.66,1.63,1.66,1.65,1.65,-0.602,1.64,1.65,1.646,39235.65,23832.0,59.0,0.0,2131.44,1284,4.0,250.8,152,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ISGSY,IS GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.65,0.0,1.63,1.65,1.63,1.63,-1.212,1.63,1.64,1.637,54757.14,33453.0,80.0,0.0,0.0,0,0.0,925.84,568,5,1119.81,687,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ISGSY,IS GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.63,1.63,1.62,1.64,1.63,1.63,0.0,1.63,1.64,1.626,102609.31,63086.0,107.0,0.0,9506.16,5832,6.0,6528.15,4005,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ISGSY,IS GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.64,1.64,1.62,1.65,1.63,1.63,0.0,1.62,1.63,1.631,97671.58,59882.0,95.0,0.0,82.0,50,1.0,26.08,16,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ISGSY,IS GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTISGSY,0,0,0,0,0,1.63,1.63,1.59,1.63,1.6,1.6,-1.84,1.59,1.6,1.599,245975.6,153828.0,175.0,0.0,3260.0,2000,2.0,8.0,5,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
